Country,Years,Africa (Thousands),Americas (Thousands),East Asia and the Pacific (Thousands),Europe (Thousands),Middle East (Thousands),Other not classified (Thousands),South Asia (Thousands),Total (Thousands),"of which, nationals residing abroad (Thousands)"
ALGERIA,2001,63.0,3.0,5.0,107.0,18.0,705.0,,901.0,705.0
ALGERIA,2002,72.0,5.0,9.0,140.0,24.0,737.0,,987.0,737.0
ALGERIA,2003,112.0,5.0,8.0,157.0,23.0,861.0,,1166.0,861.0
ALGERIA,2004,131.0,7.0,9.0,198.0,23.0,865.0,,1233.0,865.0
ALGERIA,2005,161.0,8.0,15.0,228.0,29.0,1002.0,,1443.0,1002.0
ALGERIA,2006,160.0,10.0,19.0,253.0,37.0,1159.0,,1638.0,1159.0
ALGERIA,2007,158.0,10.0,27.0,271.0,45.0,1232.0,,1743.0,1232.0
ALGERIA,2008,194.0,11.0,39.0,268.0,45.0,1215.0,,1772.0,1215.0
ALGERIA,2009,258.0,13.0,47.0,284.0,54.0,1256.0,,1912.0,1256.0
ALGERIA,2010,311.0,10.0,42.0,242.0,50.0,1415.0,,2070.0,1415.0
ALGERIA,2011,554.0,12.0,55.0,219.0,61.0,1493.0,,2394.0,1493.0
ALGERIA,2012,635.0,12.0,55.0,240.0,40.0,1652.0,,2634.0,1652.0
ALGERIA,2013,591.0,9.6,46.2,244.7,72.5,1768.6,,2732.6,1768.6
ALGERIA,2014,541.6,10.3,49.8,257.6,80.9,1361.2,,2301.4,1361.2
ALGERIA,2015,659.0,10.0,75.0,289.0,50.0,627.0,,1710.0,627.0
ALGERIA,2016,900.6,12.2,57.5,310.8,41.6,716.7,,2039.4,717.0
ALGERIA,2017,1176.6,13.1,63.2,375.7,79.8,742.4,,2450.7999999999997,742.0
ALGERIA,2018,1428.7,20.8,84.7,427.1,57.4,638.4,,2657.1000000000004,638.0
ALGERIA,2019,1478.4,16.1,67.6,321.3,50.3,437.3,,2371.0,437.0
ALGERIA,2020,409.9,3.3,11.8,71.7,13.0,81.3,,591.0,81.0
ALGERIA,2021,13.7,2.0,10.2,34.4,6.7,58.0,,125.0,58.0
ALGERIA,2022,539.3,11.6,21.5,139.7,45.3,640.7,,1398.1,640.7
AMERICAN SAMOA,2000,,8.0,35.0,0.9,,,,43.9,
AMERICAN SAMOA,2001,,7.3,28.1,0.5,,,,35.9,
AMERICAN SAMOA,2005,,6.9,16.9,0.4,,0.2,,24.399999999999995,
AMERICAN SAMOA,2006,,7.2,17.6,0.4,,0.1,,25.3,
AMERICAN SAMOA,2008,,7.638,16.148,0.387,,0.1,,24.273000000000003,
AMERICAN SAMOA,2009,,7.876,15.165,0.41,,,,23.451,
AMERICAN SAMOA,2010,,8.0,14.6,0.367,,0.1,,23.067000000000004,
AMERICAN SAMOA,2011,,7.1,15.0,0.38,,0.1,,22.580000000000002,
AMERICAN SAMOA,2012,,6.9,15.2,0.373,,0.1,,22.573000000000004,
AMERICAN SAMOA,2013,,5.4,14.9,0.4,,0.1,,20.8,
AMERICAN SAMOA,2014,,4.8,16.3,0.4,,0.1,,21.6,
AMERICAN SAMOA,2015,,4.7,15.1,0.4,,0.1,,20.3,
AMERICAN SAMOA,2016,,4.6,14.9,0.5,,0.1,,20.1,
AMERICAN SAMOA,2017,,4.9,14.5,0.5,,0.1,,20.0,
AMERICAN SAMOA,2018,,4.5,15.1,0.5,,0.1,,20.200000000000003,
ANDORRA,2012,,,,2202.0,,36.0,,2238.0,
ANDORRA,2013,,,,2283.0,,45.0,,2328.0,
ANDORRA,2014,,,,2330.0,,33.0,,2363.0,
ANDORRA,2015,,,,2596.8,,66.5,,2663.3,
ANDORRA,2016,,,,2741.1,,77.8,,2818.9,
ANDORRA,2017,,,,2921.6,,81.3,,3002.9,
ANDORRA,2018,,,,2959.0,,83.0,,3042.0,
ANDORRA,2019,,,,3006.4,,83.6,,3090.0,
ANDORRA,2020,,,,1832.3,,39.2,,1871.5,
ANDORRA,2021,,,,1902.0,,46.8,,1948.8,
ANDORRA,2022,,,,3411.6,,143.5,,3555.1,
ANGOLA,2000,8.0,8.0,3.0,31.0,,,1.0,51.0,
ANGOLA,2001,15.0,9.0,4.0,38.0,,,1.0,67.0,
ANGOLA,2002,17.0,15.0,5.0,52.0,1.0,,1.0,91.0,
ANGOLA,2003,31.0,15.0,5.0,55.0,,,,106.0,
ANGOLA,2004,42.0,34.0,16.0,101.0,1.0,,,194.0,
ANGOLA,2005,43.0,36.0,15.0,110.0,3.0,,2.0,209.0,
ANGOLA,2006,19.0,21.0,15.0,63.0,1.0,,2.0,121.0,
ANGOLA,2007,33.0,38.0,28.0,89.0,2.0,,4.0,194.0,
ANGOLA,2008,37.0,59.0,59.0,130.0,3.0,,6.0,294.0,
ANGOLA,2009,46.0,76.0,66.0,161.0,4.0,,11.0,364.0,
ANGOLA,2010,73.0,83.0,81.0,170.0,9.0,,10.0,426.0,
ANGOLA,2011,148.0,58.0,88.0,170.0,3.0,,14.0,481.0,
ANGOLA,2012,173.0,68.0,94.0,177.0,6.0,,10.0,528.0,
ANGOLA,2013,223.0,74.0,106.0,231.0,8.0,,8.0,650.0,
ANGOLA,2014,105.5,83.6,65.8,326.0,6.6,,7.5,595.0,
ANGOLA,2015,176.0,105.1,98.1,198.0,4.9,,10.3,592.4,
ANGOLA,2016,52.7,61.7,50.7,213.1,9.8,,9.4,397.40000000000003,
ANGOLA,2017,40.7,33.6,40.1,134.5,5.4,,6.7,261.0,
ANGOLA,2018,34.7,37.8,29.2,105.7,4.3,,6.2,217.9,
ANGOLA,2019,31.3,32.7,27.5,111.9,5.5,,8.6,217.5,
ANGOLA,2020,8.1,9.9,3.2,37.7,1.9,,2.8,63.6,
ANGOLA,2021,11.7,8.8,6.6,30.0,3.5,,3.2,63.800000000000004,
ANGOLA,2022,25.2,18.8,7.4,66.0,6.2,,6.2,129.8,
ANGUILLA,2000,,33.1,,9.4,,1.2,,43.7,
ANGUILLA,2001,,38.7,,8.0,,1.2,,47.900000000000006,
ANGUILLA,2002,,37.48,,5.4,,1.1,,43.98,
ANGUILLA,2003,,39.3,,6.3,,1.3,,46.89999999999999,
ANGUILLA,2004,,44.8,,7.7,,1.5,,54.0,
ANGUILLA,2005,,52.1,,8.1,,1.9,,62.1,
ANGUILLA,2006,,61.7,,9.2,,2.0,,72.9,
ANGUILLA,2007,,63.8,,10.8,,3.1,,77.69999999999999,
ANGUILLA,2008,,57.0,,8.9,,2.3,,68.2,
ANGUILLA,2009,,49.0,,7.46,,1.4,,57.86,
ANGUILLA,2010,,53.1,,7.5,,1.3,,61.9,
ANGUILLA,2011,,56.6,,7.5,,1.65,,65.75,
ANGUILLA,2012,,55.3,,7.2,,2.2,,64.7,
ANGUILLA,2013,,59.5,,7.4,,2.1,,69.0,
ANGUILLA,2014,,60.6,,8.0,,2.4,,71.0,
ANGUILLA,2015,,63.1,,7.9,,2.2,,73.2,
ANGUILLA,2016,,67.4,,8.9,,2.9,,79.20000000000002,
ANGUILLA,2017,,57.1,,8.4,,2.7,,68.2,
ANGUILLA,2018,,45.8,,6.2,,2.5,,54.5,
ANGUILLA,2019,,80.8,,10.7,,3.9,,95.4,
ANGUILLA,2020,,21.2,,3.1,,1.1,,25.400000000000002,
ANGUILLA,2021,,25.2,,2.1,,1.1,,28.400000000000002,
ANGUILLA,2022,,63.7,,8.0,,2.3,,74.0,
ANTIGUA AND BARBUDA,2000,,107.0,,90.0,,9.0,,206.0,
ANTIGUA AND BARBUDA,2001,,107.0,,78.0,,8.0,,193.0,
ANTIGUA AND BARBUDA,2002,,108.0,,82.0,,8.0,,198.0,
ANTIGUA AND BARBUDA,2003,,122.0,,99.0,,4.0,,225.0,
ANTIGUA AND BARBUDA,2004,,129.0,,113.0,,3.0,,245.0,
ANTIGUA AND BARBUDA,2005,,128.0,,108.0,,9.0,,245.0,
ANTIGUA AND BARBUDA,2006,,139.0,,107.0,,8.0,,254.0,
ANTIGUA AND BARBUDA,2007,,141.0,,115.0,,6.0,,262.0,
ANTIGUA AND BARBUDA,2008,,152.0,,110.0,,4.0,,266.0,
ANTIGUA AND BARBUDA,2009,,138.5,,93.4,,2.3,,234.20000000000002,
ANTIGUA AND BARBUDA,2010,,138.5,,89.0,,2.4,,229.9,
ANTIGUA AND BARBUDA,2011,,146.6,1.3,92.0,,1.3,,241.20000000000002,
ANTIGUA AND BARBUDA,2012,,154.3,1.4,90.0,,1.3,,247.00000000000003,
ANTIGUA AND BARBUDA,2013,,152.0,1.5,88.0,,1.3,,242.8,
ANTIGUA AND BARBUDA,2014,,155.0,2.0,91.0,,1.0,,249.0,
ANTIGUA AND BARBUDA,2015,0.5,151.0,2.0,96.0,0.2,,0.4,250.1,
ANTIGUA AND BARBUDA,2016,0.5,165.9,2.1,96.1,0.1,,0.5,265.20000000000005,
ANTIGUA AND BARBUDA,2017,0.5,153.2,2.2,90.5,0.2,0.2,0.6,247.39999999999995,
ANTIGUA AND BARBUDA,2018,0.6,176.3,2.3,88.8,0.1,0.1,0.7,268.90000000000003,
ANTIGUA AND BARBUDA,2019,0.6,197.8,2.8,98.2,0.5,0.2,1.0,301.1,
ANTIGUA AND BARBUDA,2020,0.1,84.8,1.0,38.5,,0.4,0.2,125.0,
ANTIGUA AND BARBUDA,2021,0.4,115.3,0.6,52.6,0.1,0.1,0.3,169.4,
ANTIGUA AND BARBUDA,2022,1.0,171.6,1.2,90.1,0.3,0.1,0.8,265.1,
ARGENTINA,2000,,2480.0,,354.0,,75.0,,2909.0,
ARGENTINA,2001,,2157.0,,371.0,,92.0,,2620.0,
ARGENTINA,2002,,2420.0,,324.0,,77.0,,2821.0,
ARGENTINA,2003,,2425.0,,456.0,,115.0,,2996.0,
ARGENTINA,2004,,2722.0,,546.0,,188.0,,3456.0,
ARGENTINA,2005,,2984.0,,631.0,,208.0,,3823.0,
ARGENTINA,2006,,3283.0,,662.0,,228.0,,4173.0,
ARGENTINA,2007,,3609.0,,738.0,,215.0,,4562.0,
ARGENTINA,2008,,3710.0,,766.0,,224.0,,4700.0,
ARGENTINA,2009,,3392.0,,722.0,,194.0,,4308.0,
ARGENTINA,2010,,5540.3,,998.2,,261.1,,6799.6,
ARGENTINA,2011,,5461.5,,969.5,,272.0,,6703.0,
ARGENTINA,2012,,5318.2,,911.7,,267.3,,6497.2,
ARGENTINA,2013,,5386.6,,865.9,,257.9,,6510.4,
ARGENTINA,2014,,6016.6,,891.2,,257.6,,7165.400000000001,
ARGENTINA,2015,,5655.6,,895.9,,264.2,,6815.7,
ARGENTINA,2016,12.4,5446.8,209.0,989.5,1.0,1.3,8.3,6668.3,
ARGENTINA,2017,14.0,5512.5,210.7,963.6,0.8,1.7,7.9,6711.2,
ARGENTINA,2018,16.1,5692.1,226.8,994.9,1.0,1.6,9.4,6941.900000000001,
ARGENTINA,2019,15.1,6043.8,231.5,1096.5,0.8,1.6,9.8,7399.100000000001,
ARGENTINA,2020,3.0,1659.9,67.9,356.8,0.2,0.1,1.7,2089.6,
ARGENTINA,2021,0.3,218.1,2.7,75.9,,0.2,0.2,297.4,
ARGENTINA,2022,5.2,3323.4,34.1,522.5,1.4,0.0,3.1,3889.7,
ARMENIA,2000,,8.0,1.0,25.0,2.0,,9.0,45.0,
ARMENIA,2001,,41.0,3.0,48.0,13.0,,18.0,123.0,
ARMENIA,2002,,46.0,3.0,80.0,14.0,,19.0,162.0,
ARMENIA,2003,,58.0,6.0,99.0,19.0,,24.0,206.0,
ARMENIA,2004,,75.0,9.0,127.0,23.0,,28.0,262.0,
ARMENIA,2005,,86.0,14.0,160.0,28.0,,30.0,318.0,
ARMENIA,2006,,98.0,16.0,203.0,33.0,,32.0,382.0,
ARMENIA,2007,,127.0,23.0,278.0,41.0,,41.0,510.0,
ARMENIA,2008,1.0,135.0,24.0,308.0,44.0,,46.0,558.0,
ARMENIA,2009,,135.0,25.0,311.0,45.0,,59.0,575.0,
ARMENIA,2010,,136.0,26.0,351.0,46.0,,125.0,684.0,
ARMENIA,2011,1.0,145.0,29.0,375.0,49.0,,159.0,758.0,
ARMENIA,2012,0.7,128.9,29.8,605.7,49.7,,148.2,963.0,
ARMENIA,2013,1.0,147.0,31.0,702.0,52.0,,151.0,1084.0,
ARMENIA,2014,0.9,156.9,27.9,811.9,55.8,,150.4,1203.8000000000002,
ARMENIA,2015,1.0,89.4,10.2,922.4,20.9,,148.2,1192.1000000000001,
ARMENIA,2016,0.4,90.4,19.3,937.7,18.8,,193.1,1259.6999999999998,
ARMENIA,2017,0.7,102.4,38.6,1095.7,30.0,,227.5,1494.9,
ARMENIA,2018,1.6,101.6,50.1,1269.4,37.0,,192.1,1651.8,
ARMENIA,2019,1.1,76.0,63.9,1516.3,37.4,,199.7,1894.4,
ARMENIA,2020,0.2,9.4,8.6,325.1,4.1,,27.8,375.20000000000005,
ARMENIA,2021,0.5,34.5,6.3,702.1,16.2,,110.8,870.4,
ARMENIA,2022,0.8,58.1,22.6,1424.2,25.3,,134.7,1665.7,
ARUBA,2000,,670.0,,47.0,,4.0,,721.0,
ARUBA,2001,,643.0,,45.0,,3.0,,691.0,
ARUBA,2002,,595.0,,44.0,,3.0,,642.0,
ARUBA,2003,,585.0,,55.0,,2.0,,642.0,
ARUBA,2004,,665.0,,60.0,,2.0,,727.0,
ARUBA,2005,,666.0,,63.0,,3.0,,732.0,
ARUBA,2006,,630.0,,62.0,,2.0,,694.0,
ARUBA,2007,,703.0,,67.0,,1.0,,771.0,
ARUBA,2008,,749.0,,74.0,,4.0,,827.0,
ARUBA,2009,,735.0,,75.0,,3.0,,813.0,
ARUBA,2010,,746.0,,76.0,,2.0,,824.0,
ARUBA,2011,,785.0,,81.0,,3.0,,869.0,
ARUBA,2012,,820.0,,80.0,,4.0,,904.0,
ARUBA,2013,,898.0,,77.0,,4.0,,979.0,
ARUBA,2014,,987.6,,80.2,,4.1,,1071.8999999999999,
ARUBA,2015,,1133.0,,80.6,,11.2,,1224.8,
ARUBA,2016,,1001.7,,86.7,,13.4,,1101.8000000000002,
ARUBA,2017,,970.2,,90.6,,9.5,,1070.3,
ARUBA,2018,,983.0,,89.7,,9.0,,1081.7,
ARUBA,2019,,1020.4,,93.3,,5.0,,1118.7,
ARUBA,2020,,337.5,,28.2,,2.6,,368.3,
ARUBA,2021,,741.4,,53.7,,11.4,,806.5,
ARUBA,2022,,1004.6,,88.1,,8.1,,1100.8,
AUSTRALIA,2000,79.0,621.0,2912.0,1212.0,35.0,13.0,60.0,4932.0,
AUSTRALIA,2001,73.0,577.0,2893.0,1197.0,35.0,14.0,66.0,4855.0,
AUSTRALIA,2002,68.0,556.0,2924.0,1198.0,31.0,3.0,61.0,4841.0,
AUSTRALIA,2003,70.0,537.0,2812.0,1228.0,34.0,1.0,63.0,4745.0,
AUSTRALIA,2004,68.0,561.0,3205.0,1261.0,43.0,,75.0,5213.0,
AUSTRALIA,2005,71.0,584.0,3375.0,1330.0,49.0,,89.0,5498.0,
AUSTRALIA,2006,78.0,611.0,3315.0,1368.0,52.0,,108.0,5532.0,
AUSTRALIA,2007,85.0,629.0,3387.0,1355.0,63.0,,125.0,5644.0,
AUSTRALIA,2008,93.0,644.0,3244.0,1381.0,75.0,,148.0,5585.0,
AUSTRALIA,2009,81.7,671.0,3120.2,1401.4,64.6,,151.2,5490.099999999999,
AUSTRALIA,2010,86.6,661.0,3404.0,1389.8,70.3,,178.2,5789.900000000001,
AUSTRALIA,2011,89.1,645.0,3447.2,1335.5,62.3,,192.0,5771.1,
AUSTRALIA,2012,82.4,682.8,3649.5,1345.9,63.0,,208.6,6032.200000000001,
AUSTRALIA,2013,81.1,750.8,3892.6,1457.0,71.0,,229.2,6481.7,
AUSTRALIA,2014,84.3,806.0,4204.1,1488.9,77.7,,261.0,6922.000000000001,
AUSTRALIA,2015,84.7,869.5,4585.1,1520.5,80.9,,308.6,7449.3,
AUSTRALIA,2016,87.0,994.1,5155.7,1596.2,84.8,,351.1,8268.9,
AUSTRALIA,2017,89.6,1095.8,5487.0,1644.0,88.2,,410.8,8815.4,
AUSTRALIA,2018,95.1,1139.1,5751.9,1689.8,85.2,,484.7,9245.800000000001,
AUSTRALIA,2019,94.9,1173.3,5898.1,1678.8,83.2,,537.6,9465.900000000001,
AUSTRALIA,2020,18.2,282.5,954.0,442.1,17.0,,113.9,1827.7000000000003,
AUSTRALIA,2021,1.8,21.9,153.5,44.7,4.9,,19.5,246.29999999999998,
AUSTRALIA,2022,54.8,504.1,1827.6,848.9,44.4,,414.6,3694.4,
AUSTRIA,2000,36.0,934.0,624.0,16084.0,29.0,240.0,35.0,17982.0,
AUSTRIA,2001,36.0,788.0,576.0,16474.0,33.0,241.0,32.0,18180.0,
AUSTRIA,2002,26.0,647.0,594.0,16984.0,28.0,293.0,39.0,18611.0,
AUSTRIA,2003,27.0,599.0,619.0,17387.0,38.0,378.0,30.0,19078.0,
AUSTRIA,2004,32.0,674.0,755.0,17467.0,43.0,363.0,40.0,19374.0,
AUSTRIA,2005,42.0,692.0,792.0,18031.0,68.0,288.0,39.0,19952.0,
AUSTRIA,2006,43.0,780.0,797.0,18265.0,75.0,259.0,50.0,20269.0,
AUSTRIA,2007,40.0,756.0,747.0,18795.0,91.0,297.0,46.0,20772.0,
AUSTRIA,2008,40.0,673.0,706.0,19993.0,102.0,374.0,47.0,21935.0,
AUSTRIA,2009,39.0,617.0,645.0,19613.0,97.0,296.0,48.0,21355.0,
AUSTRIA,2010,45.0,708.0,741.0,20043.0,120.0,287.0,60.0,22004.0,
AUSTRIA,2011,52.0,743.0,915.0,20819.0,160.0,239.0,84.0,23012.0,
AUSTRIA,2012,58.0,806.0,1105.0,21599.0,218.0,276.0,89.0,24151.0,
AUSTRIA,2013,61.0,860.0,1227.4,22043.0,268.4,265.0,88.0,24812.800000000003,
AUSTRIA,2014,63.0,919.0,1380.5,22242.0,302.5,300.0,84.4,25291.4,
AUSTRIA,2015,72.4,1020.1,1739.7,23051.0,419.2,306.9,118.3,26727.600000000002,
AUSTRIA,2016,77.8,1012.8,1733.0,24427.0,382.2,340.5,147.4,28120.7,
AUSTRIA,2017,77.3,1084.9,2047.0,25361.8,384.1,327.5,177.7,29460.3,
AUSTRIA,2018,82.2,1157.9,2188.3,26488.9,392.5,313.1,192.9,30815.800000000003,
AUSTRIA,2019,80.4,1209.2,2313.5,27356.3,384.4,347.1,192.8,31883.7,
AUSTRIA,2020,20.6,171.0,234.2,14458.1,30.8,165.5,10.6,15090.8,
AUSTRIA,2021,16.6,172.9,44.3,12228.8,109.5,149.0,7.3,12728.399999999998,
AUSTRIA,2022,57.0,834.7,357.2,24280.9,340.2,280.6,63.9,26214.500000000004,
AZERBAIJAN,2000,,,,359.0,,79.0,242.0,680.0,
AZERBAIJAN,2001,,,,272.0,,173.0,322.0,767.0,
AZERBAIJAN,2002,,6.0,3.0,582.0,2.0,,241.0,834.0,
AZERBAIJAN,2003,,8.0,4.0,747.0,2.0,,253.0,1014.0,
AZERBAIJAN,2004,1.0,12.0,6.0,1051.0,2.0,1.0,275.0,1348.0,
AZERBAIJAN,2005,1.0,11.0,7.0,945.0,2.0,,211.0,1177.0,
AZERBAIJAN,2006,1.0,10.0,7.0,1008.0,2.0,1.0,165.0,1194.0,
AZERBAIJAN,2007,1.0,11.0,8.0,1104.0,2.0,1.0,205.0,1332.0,
AZERBAIJAN,2008,2.0,17.0,16.0,1541.0,4.0,2.0,317.0,1899.0,
AZERBAIJAN,2009,2.0,15.0,14.0,1454.0,3.0,2.0,340.0,1830.0,
AZERBAIJAN,2010,2.0,16.0,15.0,1568.0,4.0,2.0,356.0,1963.0,
AZERBAIJAN,2011,2.0,16.0,15.0,1787.0,4.0,1.0,414.0,2239.0,
AZERBAIJAN,2012,2.4,18.8,15.8,2147.6,5.0,2.0,292.5,2484.1,
AZERBAIJAN,2013,2.7,20.8,19.6,2306.4,5.6,1.9,151.7,2508.7,
AZERBAIJAN,2014,2.5,19.9,20.1,2108.5,5.4,1.8,139.5,2297.7000000000003,
AZERBAIJAN,2015,2.3,18.4,19.5,1795.3,9.3,1.6,159.8,2006.1999999999998,
AZERBAIJAN,2016,4.2,18.5,22.6,1799.4,137.6,8.1,258.5,2248.9,
AZERBAIJAN,2017,7.1,22.3,30.1,1971.9,260.7,7.3,397.3,2696.7000000000003,
AZERBAIJAN,2018,8.9,26.7,43.0,2104.8,331.1,8.5,326.5,2849.5,
AZERBAIJAN,2019,10.5,29.3,59.2,2376.0,314.3,6.6,374.4,3170.3,
AZERBAIJAN,2020,1.8,4.3,5.9,647.8,40.9,0.5,94.5,795.6999999999999,
AZERBAIJAN,2021,2.3,6.3,6.0,602.5,38.0,2.3,134.5,791.9,
AZERBAIJAN,2022,6.8,18.3,16.9,1066.5,204.4,0.8,288.8,1602.5,
BAHAMAS,2000,1.6,1406.5,15.5,105.4,0.6,13.9,0.4,1543.9,
BAHAMAS,2001,0.5,1417.6,11.4,94.9,0.5,12.6,0.3,1537.8,
BAHAMAS,2002,1.2,1406.2,8.1,80.1,0.3,16.6,0.4,1512.8999999999999,
BAHAMAS,2003,1.7,1389.3,7.8,102.8,0.5,2.4,0.6,1505.1,
BAHAMAS,2004,1.7,1454.0,8.4,94.47,0.8,0.7,0.6,1560.67,
BAHAMAS,2005,1.7,1516.9,8.8,96.3,0.6,0.4,0.6,1625.3,
BAHAMAS,2006,2.0,1508.6,8.49,92.5,0.7,0.3,0.7,1613.29,
BAHAMAS,2007,2.2,1428.2,8.1,97.6,0.8,0.3,0.8,1537.9999999999998,
BAHAMAS,2008,2.0,1351.47,8.3,105.6,0.8,0.3,1.0,1469.4699999999998,
BAHAMAS,2009,2.0,1234.45,7.45,90.2,0.7,0.3,0.8,1335.9,
BAHAMAS,2010,1.9,1275.63,8.6,90.2,0.6,0.4,0.9,1378.2300000000002,
BAHAMAS,2011,2.0,1252.46,8.1,90.2,0.9,0.7,0.7,1355.0600000000002,
BAHAMAS,2012,2.4,1325.4,9.5,91.2,0.9,0.6,0.9,1430.9000000000003,
BAHAMAS,2013,2.3,1269.2,9.2,94.2,0.8,0.6,0.8,1377.1,
BAHAMAS,2014,2.6,1328.2,10.3,99.9,0.9,0.9,0.8,1443.6000000000001,
BAHAMAS,2015,3.0,1372.0,12.2,105.4,1.1,1.4,1.1,1496.2,
BAHAMAS,2016,2.7,1370.6,12.0,110.4,1.1,0.9,1.0,1498.7,
BAHAMAS,2017,3.0,1313.6,13.9,116.0,1.2,2.6,1.8,1452.1,
BAHAMAS,2018,2.9,1486.2,14.7,123.5,1.3,1.9,2.2,1632.7000000000003,
BAHAMAS,2019,3.4,1664.5,13.9,119.6,1.2,2.1,2.3,1807.0,
BAHAMAS,2020,1.0,409.6,2.2,24.2,0.2,3.0,0.3,440.5,
BAHAMAS,2021,2.0,868.7,2.2,18.6,0.4,0.1,0.4,892.4000000000001,
BAHAMAS,2022,3.0,1383.1,5.75,56.5,0.75,1.9,1.48,1452.48,
BAHRAIN,2000,32.0,121.0,107.0,216.0,3060.0,,332.0,3868.0,
BAHRAIN,2001,39.0,139.0,135.0,235.0,3447.0,,392.0,4387.0,
BAHRAIN,2002,47.0,177.0,187.0,256.0,3642.0,,522.0,4831.0,
BAHRAIN,2003,60.0,192.0,212.0,260.0,3559.0,,561.0,4844.0,
BAHRAIN,2004,76.0,200.0,268.0,334.0,4141.0,,648.0,5667.0,
BAHRAIN,2005,82.0,190.0,287.0,358.0,4676.0,,720.0,6313.0,
BAHRAIN,2006,99.0,234.0,374.0,430.0,5210.0,,942.0,7289.0,
BAHRAIN,2007,109.0,267.0,390.0,507.0,5451.0,,1109.0,7833.0,
BAHRAIN,2011,100.0,291.0,339.0,513.0,4276.0,,1213.0,6732.0,
BAHRAIN,2012,114.0,326.0,367.0,541.0,5333.0,,1381.0,8062.0,
BAHRAIN,2013,124.0,335.0,335.0,552.0,6423.0,,1394.0,9163.0,
BAHRAIN,2014,132.5,345.3,378.4,579.8,7494.7,,1521.3,10452.0,
BAHRAIN,2015,,62.0,143.0,146.0,9312.0,7.0,,9670.0,
BAHRAIN,2016,,55.0,112.0,162.0,9823.0,6.0,,10158.0,
BAHRAIN,2017,,48.8,74.9,203.9,11031.7,14.7,,11374.000000000002,
BAHRAIN,2018,14.4,50.9,13.7,179.7,11721.8,,64.1,12044.6,
BAHRAIN,2019,7.7,61.0,6.4,185.9,10770.2,,29.8,11061.0,
BAHRAIN,2020,1.6,33.4,8.4,65.8,1799.7,,,1908.9,
BAHRAIN,2021,4.9,15.1,3.3,25.6,3543.0,,20.2,3612.1,
BAHRAIN,2022,5.2,30.1,3.6,48.3,9843.7,0.2,17.6,9948.700000000003,
BANGLADESH,2000,2.0,15.0,38.0,46.0,4.0,,94.0,199.0,
BANGLADESH,2001,2.0,19.0,38.0,50.0,4.0,,94.0,207.0,
BANGLADESH,2002,1.0,18.0,41.0,47.0,3.0,,97.0,207.0,
BANGLADESH,2003,2.0,31.0,43.0,64.0,3.0,,102.0,245.0,
BANGLADESH,2004,2.0,37.0,51.0,77.0,3.0,,100.0,270.0,
BANGLADESH,2005,2.0,19.0,36.0,49.0,3.0,,99.0,208.0,
BANGLADESH,2006,2.0,25.0,37.0,57.0,4.0,,75.0,200.0,
BANGLADESH,2007,2.0,46.0,57.0,77.0,5.0,,102.0,289.0,
BANGLADESH,2010,,7.1,12.0,5.3,,20.1,94.7,139.20000000000002,
