Country,Years,Passenger transport (US$ Millions),Tourism expenditure in the country (US$ Millions),Travel (US$ Millions)
BANGLADESH,2011,10.0,97.0,87.0
BANGLADESH,2012,2.0,105.0,103.0
BANGLADESH,2013,2.0,131.0,129.0
BANGLADESH,2014,1.0,154.0,153.0
BANGLADESH,2015,0.3,150.3,150.0
BANGLADESH,2016,0.3,214.3,214.0
BANGLADESH,2017,7.0,348.0,341.0
BANGLADESH,2018,4.0,357.0,353.0
BANGLADESH,2019,3.0,391.0,388.0
BANGLADESH,2020,0.9,217.9,217.0
BANGLADESH,2021,1.0,273.0,272.0
BANGLADESH,2022,0.9,420.2,419.3
BARBADOS,2000,10.0,795.0,785.0
BARBADOS,2001,9.0,728.0,719.0
BARBADOS,2002,8.0,695.0,687.0
BARBADOS,2003,9.0,840.0,831.0
BARBADOS,2004,9.0,843.0,834.0
BARBADOS,2005,8.0,905.0,897.0
BARBADOS,2006,7.0,1068.0,1061.0
BARBADOS,2007,7.0,1198.0,1191.0
BARBADOS,2008,7.0,1203.0,1196.0
BARBADOS,2009,3.0,1076.0,1073.0
BARBADOS,2010,3.0,1041.0,1038.0
BARBADOS,2011,13.0,984.0,971.0
BARBADOS,2012,18.0,947.0,929.0
BARBADOS,2013,19.0,988.0,969.0
BARBADOS,2014,23.0,910.0,887.0
BARBADOS,2015,27.0,974.0,947.0
BARBADOS,2016,33.0,1071.0,1038.0
BARBADOS,2017,,1081.0,1081.0
BARBADOS,2018,,1118.0,1118.0
BARBADOS,2019,,1250.0,1250.0
BARBADOS,2020,,578.0,578.0
BARBADOS,2021,,627.0,627.0
BARBADOS,2022,,928.6,928.6
BELARUS,2000,95.0,188.0,93.0
BELARUS,2001,61.0,272.0,211.0
BELARUS,2002,61.0,295.0,234.0
BELARUS,2003,72.0,339.0,267.0
BELARUS,2004,92.0,362.0,270.0
BELARUS,2005,93.0,346.0,253.0
BELARUS,2006,115.0,401.0,286.0
BELARUS,2007,155.0,479.0,324.0
BELARUS,2008,222.0,585.0,363.0
BELARUS,2009,193.0,563.0,370.0
BELARUS,2010,225.0,665.0,440.0
BELARUS,2011,260.0,747.0,487.0
BELARUS,2012,301.0,986.0,685.0
BELARUS,2013,365.0,1156.0,791.0
BELARUS,2014,362.0,1230.0,868.0
BELARUS,2015,284.0,1013.0,729.0
BELARUS,2016,308.0,1019.0,711.0
BELARUS,2017,323.5,1124.5,801.0
BELARUS,2018,338.0,1221.0,883.0
BELARUS,2019,389.0,1290.0,901.0
BELARUS,2020,187.0,546.0,359.0
BELARUS,2021,235.0,662.0,427.0
BELGIUM,2000,,,6592.0
BELGIUM,2001,1417.0,8304.0,6887.0
BELGIUM,2002,663.0,7598.0,6935.0
BELGIUM,2003,655.0,8848.0,8193.0
BELGIUM,2004,881.0,10089.0,9208.0
BELGIUM,2005,1036.0,10881.0,9845.0
BELGIUM,2006,1314.0,11625.0,10311.0
BELGIUM,2007,1354.0,12369.0,11015.0
BELGIUM,2008,,,12020.0
BELGIUM,2009,1257.0,12718.0,11461.0
BELGIUM,2010,1287.0,12680.0,11393.0
BELGIUM,2011,1364.0,14114.0,12750.0
BELGIUM,2012,1206.0,13704.0,12498.0
BELGIUM,2013,1150.0,14534.0,13384.0
BELGIUM,2014,1331.0,15249.0,13918.0
BELGIUM,2015,1110.0,8975.0,7865.0
BELGIUM,2016,1136.0,8784.0,7648.0
BELGIUM,2017,1240.0,9636.0,8396.0
BELGIUM,2018,1439.0,10319.0,8880.0
BELGIUM,2019,1687.0,10516.0,8829.0
BELGIUM,2020,825.0,7227.0,6402.0
BELGIUM,2021,1047.0,7336.0,6289.0
BELGIUM,2022,1797.9,8737.38,6939.48
BELIZE,2000,,,111.0
BELIZE,2001,,,111.0
BELIZE,2002,,,121.0
BELIZE,2003,,,150.0
BELIZE,2004,,,168.0
BELIZE,2005,,,214.0
BELIZE,2006,,,260.0
BELIZE,2007,,,289.0
BELIZE,2008,,,278.0
BELIZE,2009,,,256.0
BELIZE,2010,,,264.0
BELIZE,2011,,,248.0
BELIZE,2012,,,298.0
BELIZE,2013,,,351.0
BELIZE,2014,,,380.0
BELIZE,2015,,,372.0
BELIZE,2016,,,391.0
BELIZE,2017,,,427.0
BELIZE,2018,,,479.0
BELIZE,2019,,,527.0
BELIZE,2020,,,247.0
BELIZE,2021,,,374.0
BELIZE,2022,0.2,599.1,598.9
BENIN,2000,0.4,77.4,77.0
BENIN,2001,0.5,85.5,85.0
BENIN,2002,1.5,94.5,93.0
BENIN,2003,1.9,107.9,106.0
BENIN,2004,2.9,120.9,118.0
BENIN,2005,4.7,107.7,103.0
BENIN,2006,5.6,121.6,116.0
BENIN,2007,0.3,206.3,206.0
BENIN,2008,0.4,236.4,236.0
BENIN,2009,0.4,131.4,131.0
BENIN,2010,0.4,149.4,149.0
BENIN,2011,21.0,201.0,180.0
BENIN,2012,4.0,174.0,170.0
BENIN,2013,4.0,193.0,189.0
BENIN,2014,2.0,153.0,151.0
BENIN,2015,7.0,148.0,141.0
BENIN,2016,6.0,129.0,123.0
BENIN,2017,10.0,160.0,150.0
BENIN,2018,13.0,175.0,162.0
BENIN,2019,0.86,240.86,240.0
BENIN,2020,2.6,202.6,200.0
BENIN,2021,2.8,246.60000000000002,243.8
BERMUDA,2000,,,431.0
BERMUDA,2001,,,351.0
BERMUDA,2002,,,378.0
BERMUDA,2003,,,348.0
BERMUDA,2004,,,426.0
BERMUDA,2005,,,429.0
BERMUDA,2006,,,495.0
BERMUDA,2007,,,569.0
BERMUDA,2008,,,431.0
BERMUDA,2009,,,366.0
BERMUDA,2010,,,442.0
BERMUDA,2011,7.0,500.0,493.0
BERMUDA,2012,7.0,448.0,441.0
BERMUDA,2013,8.0,447.0,439.0
BERMUDA,2014,6.0,407.0,401.0
BERMUDA,2015,,370.0,370.0
BERMUDA,2016,,440.0,440.0
BERMUDA,2017,,513.0,513.0
BERMUDA,2018,,583.0,583.0
BERMUDA,2019,,601.0,601.0
BERMUDA,2020,,94.0,94.0
BERMUDA,2021,,142.9,142.9
BHUTAN,2000,,10.0,
BHUTAN,2001,,9.0,
BHUTAN,2002,,8.0,
BHUTAN,2003,,8.0,
BHUTAN,2004,,13.0,
BHUTAN,2005,,19.0,
BHUTAN,2006,13.0,36.0,23.0
BHUTAN,2007,19.0,47.0,28.0
BHUTAN,2008,10.0,47.0,37.0
BHUTAN,2009,9.0,51.0,42.0
BHUTAN,2010,24.0,64.0,40.0
BHUTAN,2011,29.0,76.0,47.0
BHUTAN,2012,32.0,93.0,61.0
BHUTAN,2013,33.0,116.0,83.0
BHUTAN,2014,15.0,99.0,84.0
BHUTAN,2015,26.0,120.0,94.0
BHUTAN,2016,47.0,139.0,92.0
BHUTAN,2017,48.0,153.0,105.0
BHUTAN,2018,18.0,121.0,103.0
BHUTAN,2019,,120.0,120.0
BHUTAN,2020,,84.0,84.0
BHUTAN,2021,,3.8,3.8
BHUTAN,2022,,0.2,0.2
"BOLIVIA, PLURINATIONAL STATE OF",2000,33.0,101.0,68.0
"BOLIVIA, PLURINATIONAL STATE OF",2001,43.0,119.0,76.0
"BOLIVIA, PLURINATIONAL STATE OF",2002,43.0,143.0,100.0
"BOLIVIA, PLURINATIONAL STATE OF",2003,77.0,243.0,166.0
"BOLIVIA, PLURINATIONAL STATE OF",2004,91.0,283.0,192.0
"BOLIVIA, PLURINATIONAL STATE OF",2005,106.0,345.0,239.0
"BOLIVIA, PLURINATIONAL STATE OF",2006,86.0,330.0,244.0
"BOLIVIA, PLURINATIONAL STATE OF",2007,34.0,326.0,292.0
"BOLIVIA, PLURINATIONAL STATE OF",2008,27.0,302.0,275.0
"BOLIVIA, PLURINATIONAL STATE OF",2009,27.0,306.0,279.0
"BOLIVIA, PLURINATIONAL STATE OF",2010,29.0,339.0,310.0
"BOLIVIA, PLURINATIONAL STATE OF",2011,119.0,499.0,380.0
"BOLIVIA, PLURINATIONAL STATE OF",2012,37.0,631.0,594.0
"BOLIVIA, PLURINATIONAL STATE OF",2013,65.0,639.0,574.0
"BOLIVIA, PLURINATIONAL STATE OF",2014,82.0,746.0,664.0
"BOLIVIA, PLURINATIONAL STATE OF",2015,111.0,810.0,699.0
"BOLIVIA, PLURINATIONAL STATE OF",2016,114.0,827.0,713.0
"BOLIVIA, PLURINATIONAL STATE OF",2017,125.0,928.0,803.0
"BOLIVIA, PLURINATIONAL STATE OF",2018,132.9,947.9,815.0
"BOLIVIA, PLURINATIONAL STATE OF",2019,139.7,977.0,837.3
"BOLIVIA, PLURINATIONAL STATE OF",2020,50.9,239.9,189.0
"BOLIVIA, PLURINATIONAL STATE OF",2021,79.0,269.0,190.0
"BOLIVIA, PLURINATIONAL STATE OF",2022,176.0,706.0,530.0
BONAIRE,2000,,,59.0
BONAIRE,2001,,,64.0
BONAIRE,2002,,,65.0
BONAIRE,2003,,,84.0
BONAIRE,2004,,,87.0
BONAIRE,2005,,,87.0
BONAIRE,2006,,,91.0
BONAIRE,2007,,,110.0
BONAIRE,2008,,,121.0
BONAIRE,2009,,,107.0
BOSNIA AND HERZEGOVINA,2000,13.0,246.0,233.0
BOSNIA AND HERZEGOVINA,2001,14.0,279.0,265.0
BOSNIA AND HERZEGOVINA,2002,19.0,307.0,288.0
BOSNIA AND HERZEGOVINA,2003,27.0,404.0,377.0
BOSNIA AND HERZEGOVINA,2004,26.0,507.0,481.0
BOSNIA AND HERZEGOVINA,2005,38.0,557.0,519.0
BOSNIA AND HERZEGOVINA,2006,51.0,658.0,607.0
BOSNIA AND HERZEGOVINA,2007,80.0,804.0,724.0
BOSNIA AND HERZEGOVINA,2008,88.0,913.0,825.0
BOSNIA AND HERZEGOVINA,2009,79.0,753.0,674.0
BOSNIA AND HERZEGOVINA,2010,73.0,662.0,589.0
BOSNIA AND HERZEGOVINA,2011,87.0,722.0,635.0
BOSNIA AND HERZEGOVINA,2012,71.0,686.0,615.0
BOSNIA AND HERZEGOVINA,2013,67.0,752.0,685.0
BOSNIA AND HERZEGOVINA,2014,48.0,755.0,707.0
BOSNIA AND HERZEGOVINA,2015,42.0,794.0,752.0
BOSNIA AND HERZEGOVINA,2016,45.0,875.0,830.0
BOSNIA AND HERZEGOVINA,2017,54.0,984.0,930.0
BOSNIA AND HERZEGOVINA,2018,51.0,1147.0,1096.0
BOSNIA AND HERZEGOVINA,2019,52.0,1225.0,1173.0
BOSNIA AND HERZEGOVINA,2020,12.0,443.0,431.0
BOSNIA AND HERZEGOVINA,2021,36.0,1003.0,967.0
BOSNIA AND HERZEGOVINA,2022,50.0,1464.0,1414.0
BOTSWANA,2000,5.0,227.0,222.0
BOTSWANA,2001,5.0,235.0,230.0
BOTSWANA,2002,5.0,324.0,319.0
BOTSWANA,2003,2.0,459.0,457.0
BOTSWANA,2004,1.0,582.0,581.0
BOTSWANA,2005,1.0,563.0,562.0
BOTSWANA,2006,2.0,540.0,538.0
BOTSWANA,2007,2.3,548.3,546.0
BOTSWANA,2008,0.7,510.7,510.0
BOTSWANA,2009,0.6,663.6,663.0
BOTSWANA,2010,2.1,440.1,438.0
BOTSWANA,2011,3.3,468.3,465.0
BOTSWANA,2012,2.3,461.3,459.0
BOTSWANA,2013,3.2,484.2,481.0
BOTSWANA,2014,1.3,529.3,528.0
BOTSWANA,2015,1.3,534.3,533.0
BOTSWANA,2016,2.0,505.0,503.0
BOTSWANA,2017,0.01,542.01,542.0
BOTSWANA,2018,2.2,584.2,582.0
BOTSWANA,2019,7.4,712.4,705.0
BOTSWANA,2020,2.3,116.89999999999999,114.6
BOTSWANA,2021,0.9,275.29999999999995,274.4
BOTSWANA,2022,3.9,373.59999999999997,369.7
BRAZIL,2000,159.0,1969.0,1810.0
BRAZIL,2001,113.0,1844.0,1731.0
BRAZIL,2002,144.0,2142.0,1998.0
BRAZIL,2003,194.0,2673.0,2479.0
BRAZIL,2004,167.0,3389.0,3222.0
BRAZIL,2005,307.0,4168.0,3861.0
BRAZIL,2006,261.0,4577.0,4316.0
BRAZIL,2007,331.0,5284.0,4953.0
BRAZIL,2008,324.0,6109.0,5785.0
BRAZIL,2009,330.0,5635.0,5305.0
BRAZIL,2010,261.0,5522.0,5261.0
BRAZIL,2011,275.0,6370.0,6095.0
BRAZIL,2012,245.0,6623.0,6378.0
