Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
ANGOLA,2009,454.0,1899.0,288.0,1054.0
ANGOLA,2010,465.0,2856.0,319.0,2544.0
ANGOLA,2011,533.0,1436.0,401.0,1155.0
ANGOLA,2012,569.0,1429.0,422.0,1119.0
ANGOLA,2013,652.0,1754.0,481.0,1372.0
ANGOLA,2014,567.0,1769.0,409.0,1230.0
ANGOLA,2015,545.0,1612.0,400.0,1198.0
ANGOLA,2016,371.0,1478.0,264.0,946.0
ANGOLA,2017,600.0,1432.0,339.0,846.0
ANGOLA,2018,782.0,1344.0,428.0,564.0
ANGOLA,2019,600.0,904.0,339.0,478.0
ANGOLA,2020,30.0,57.0,20.0,40.0
ANGOLA,2021,83.0,146.0,67.0,120.0
ANGOLA,2022,424.0,721.0,275.0,482.0
ANTIGUA AND BARBUDA,2004,246.0,,185.0,
ANTIGUA AND BARBUDA,2005,245.0,,179.0,
ANTIGUA AND BARBUDA,2006,254.0,,182.0,
ANTIGUA AND BARBUDA,2007,262.0,,188.0,
ANTIGUA AND BARBUDA,2008,266.0,,196.0,
ANTIGUA AND BARBUDA,2009,234.0,,177.0,
ANTIGUA AND BARBUDA,2010,230.0,,178.0,
ANTIGUA AND BARBUDA,2011,241.0,,189.0,
ANTIGUA AND BARBUDA,2012,247.0,,,
ANTIGUA AND BARBUDA,2013,243.0,,199.0,
ANTIGUA AND BARBUDA,2014,249.0,,,
ANTIGUA AND BARBUDA,2015,250.0,,,
ANTIGUA AND BARBUDA,2016,265.0,,216.0,
ANTIGUA AND BARBUDA,2017,247.0,,,
ANTIGUA AND BARBUDA,2018,269.0,,219.0,
ANTIGUA AND BARBUDA,2019,301.0,,242.0,
ANTIGUA AND BARBUDA,2020,125.1,,106.0,
ANTIGUA AND BARBUDA,2021,169.0,,151.0,
ANTIGUA AND BARBUDA,2022,265.0,,222.0,
ARGENTINA,2005,,,4065.0,9482.0
ARGENTINA,2006,,,,9782.0
ARGENTINA,2007,,,4712.0,10905.0
ARGENTINA,2008,,,4523.0,10573.0
ARGENTINA,2009,,,3876.0,8955.0
ARGENTINA,2010,,,4800.0,11537.0
ARGENTINA,2011,,,4813.0,11170.0
ARGENTINA,2012,,,4311.0,10111.0
ARGENTINA,2013,,,4089.0,9737.0
ARGENTINA,2014,,,4292.0,10299.0
ARGENTINA,2015,,,3825.0,9067.0
ARGENTINA,2016,,,3843.0,8900.0
ARGENTINA,2017,,,4081.0,9496.0
ARGENTINA,2018,,,4280.0,9921.0
ARGENTINA,2019,,,4799.0,10916.0
ARGENTINA,2020,,,1186.0,2659.0
ARGENTINA,2021,,,221.0,508.0
ARGENTINA,2022,,,2684.0,6391.0
ARMENIA,2000,,151.0,,
ARMENIA,2001,,200.0,,
ARMENIA,2002,,202.0,,
ARMENIA,2003,,343.0,,
ARMENIA,2004,,385.0,,
ARMENIA,2005,,420.0,,
ARMENIA,2006,,840.0,,
ARMENIA,2007,,1780.0,,
ARMENIA,2008,,2500.0,,
ARMENIA,2009,,4025.0,,
ARMENIA,2010,,6830.0,,2322.0
ARMENIA,2011,,7580.0,,
ARMENIA,2012,,9632.0,,
ARMENIA,2013,,10842.0,,
ARMENIA,2014,,11500.0,,
ARMENIA,2015,,10073.0,,
ARMENIA,2016,,12597.0,,
ARMENIA,2017,,14947.0,,
ARMENIA,2018,,16517.0,,
ARMENIA,2019,,18943.0,,
ARUBA,2000,721.0,5248.0,629.0,4249.0
ARUBA,2001,691.0,5145.0,611.0,4177.0
ARUBA,2002,643.0,4863.0,567.0,3945.0
ARUBA,2003,642.0,5098.0,568.0,4059.0
ARUBA,2004,728.0,5640.0,647.0,4615.0
ARUBA,2005,733.0,5695.0,653.0,4735.0
ARUBA,2006,694.0,5471.0,619.0,4515.0
ARUBA,2007,772.0,5879.0,688.0,4904.0
ARUBA,2008,827.0,6268.0,728.0,5170.0
ARUBA,2009,813.0,6173.0,719.0,5139.0
ARUBA,2010,824.0,6466.0,728.0,5273.0
ARUBA,2011,869.0,6686.0,736.0,5255.0
ARUBA,2012,904.0,6907.0,764.0,5433.0
ARUBA,2013,979.0,7127.0,797.0,5504.0
ARUBA,2014,1072.0,7693.0,815.0,5614.0
ARUBA,2015,1225.0,8330.0,816.0,5670.0
ARUBA,2016,1102.0,7976.0,815.0,5688.0
ARUBA,2017,1070.5,7967.0,848.0,5907.0
ARUBA,2018,1082.0,8070.0,853.0,5961.0
ARUBA,2019,1119.0,8248.0,875.0,5945.0
ARUBA,2020,358.0,2896.0,279.0,2035.0
ARUBA,2021,807.0,6009.0,627.0,4344.0
ARUBA,2022,1101.0,7992.0,829.0,5656.0
AUSTRALIA,2008,3900.0,41678.0,3008.0,23509.0
AUSTRALIA,2009,3703.0,41001.0,2800.0,22172.0
AUSTRALIA,2010,3874.0,40006.0,2964.0,22649.0
AUSTRALIA,2011,3725.0,39232.0,2875.0,22193.0
AUSTRALIA,2012,3821.0,41093.0,2966.0,22548.0
AUSTRALIA,2013,4011.0,41884.0,3130.0,22779.0
AUSTRALIA,2014,4223.0,42112.0,3357.0,24612.0
AUSTRALIA,2015,4484.0,42965.0,3605.0,26354.0
AUSTRALIA,2016,5080.0,45612.0,4099.0,29265.0
AUSTRALIA,2017,5389.0,47160.0,4341.0,29985.0
AUSTRALIA,2018,5554.0,46178.0,4503.0,30299.0
AUSTRALIA,2019,5574.0,46417.0,4515.0,30087.0
AUSTRALIA,2020,1068.0,11964.0,827.0,8219.0
AUSTRALIA,2021,185.0,12033.0,183.0,11996.0
AUSTRALIA,2022,1606.0,15387.0,1324.0,10345.0
AUSTRIA,2000,17982.0,82534.0,13240.0,53617.0
AUSTRIA,2001,18180.0,83669.0,13279.0,54086.0
AUSTRIA,2002,18611.0,85792.0,13487.0,55167.0
AUSTRIA,2003,19078.0,86348.0,13748.0,55200.0
AUSTRIA,2004,19374.0,85922.0,14076.0,55163.0
AUSTRIA,2005,19952.0,87741.0,14542.0,56690.0
AUSTRIA,2006,20269.0,87274.0,14951.0,57133.0
AUSTRIA,2007,20773.0,88443.0,15348.0,57882.0
AUSTRIA,2008,21935.0,92840.0,16091.0,60469.0
AUSTRIA,2009,21355.0,89864.0,15520.0,57798.0
AUSTRIA,2010,22004.0,89857.0,16170.0,58315.0
AUSTRIA,2011,23012.0,90706.0,16972.0,59147.0
AUSTRIA,2012,24151.0,95052.0,17728.0,61360.0
AUSTRIA,2013,24813.0,96874.0,18164.0,62137.0
AUSTRIA,2014,25291.0,96233.0,18588.0,61830.0
AUSTRIA,2015,26728.0,98824.0,19633.0,63355.0
AUSTRIA,2016,28121.0,102863.0,20434.0,65244.0
AUSTRIA,2017,29460.0,105977.0,21338.0,66642.0
AUSTRIA,2018,30816.0,110430.0,22026.0,68331.0
AUSTRIA,2019,31884.0,112765.0,22662.0,69375.0
AUSTRIA,2020,15091.0,66280.0,9570.0,36389.0
AUSTRIA,2021,12728.0,49964.0,8392.0,28397.0
AUSTRIA,2022,26215.0,98031.0,17592.0,57283.0
AZERBAIJAN,2001,,,69.0,161.0
AZERBAIJAN,2002,,,61.0,233.0
AZERBAIJAN,2003,,,78.0,287.0
AZERBAIJAN,2004,,,99.0,515.0
AZERBAIJAN,2005,,,130.0,540.0
AZERBAIJAN,2006,,,151.0,557.0
AZERBAIJAN,2007,,,153.0,573.0
AZERBAIJAN,2008,,,224.0,637.0
AZERBAIJAN,2009,,,209.0,561.0
AZERBAIJAN,2010,,,212.0,568.0
AZERBAIJAN,2011,,,258.0,674.0
AZERBAIJAN,2012,,,372.0,803.0
AZERBAIJAN,2013,,,395.0,822.0
AZERBAIJAN,2014,,,393.0,803.0
AZERBAIJAN,2015,,,496.0,959.0
AZERBAIJAN,2016,,,777.0,1406.0
AZERBAIJAN,2017,,,981.0,1704.0
AZERBAIJAN,2018,2389.0,11476.0,1234.0,2050.0
AZERBAIJAN,2019,2569.0,11853.0,1317.0,2241.0
AZERBAIJAN,2020,,,267.0,417.0
AZERBAIJAN,2021,,,272.0,414.0
AZERBAIJAN,2022,964.0,4331.0,908.0,1394.0
BAHAMAS,2000,1544.0,9048.0,1165.0,5124.0
BAHAMAS,2001,1538.0,8973.0,1154.0,5034.0
BAHAMAS,2002,1513.0,8704.0,1113.0,4953.0
BAHAMAS,2003,1505.0,8927.0,1226.0,7282.0
BAHAMAS,2004,1561.0,9888.0,1322.0,8106.0
BAHAMAS,2005,1625.0,10340.0,1395.0,8527.0
BAHAMAS,2006,1613.0,10308.0,1357.0,8359.0
BAHAMAS,2007,1538.0,10091.0,1285.0,8099.0
BAHAMAS,2008,1469.0,9724.0,1237.0,7843.0
BAHAMAS,2009,1336.0,9080.0,1127.0,7304.0
BAHAMAS,2010,1378.0,9183.0,1186.0,7500.0
BAHAMAS,2011,1355.0,9169.0,1163.0,7493.0
BAHAMAS,2012,1431.0,9684.0,1230.0,7952.0
BAHAMAS,2013,1377.0,9409.0,1174.0,7688.0
BAHAMAS,2014,1444.0,9643.0,1237.0,7946.0
BAHAMAS,2015,1496.0,10003.0,1273.0,8241.0
BAHAMAS,2016,1499.0,10135.0,1269.0,8260.0
BAHAMAS,2017,1452.0,10193.0,1250.0,8435.0
BAHAMAS,2018,1633.0,10857.0,1418.0,9108.0
BAHAMAS,2019,1807.0,11315.0,1589.0,9605.0
BAHAMAS,2020,441.0,3133.0,387.0,2646.0
BAHAMAS,2021,892.0,5949.0,776.0,5038.0
BAHAMAS,2022,1452.0,8855.0,1279.0,7605.0
BAHRAIN,2000,,,758.0,1764.0
BAHRAIN,2001,,,787.0,1571.0
BAHRAIN,2002,,,686.0,1386.0
BAHRAIN,2003,,,695.0,1290.0
BAHRAIN,2004,,,1132.0,2290.0
BAHRAIN,2005,,,1237.0,2224.0
BAHRAIN,2006,,,1285.0,2477.0
BAHRAIN,2007,,,1320.0,2494.0
BAHRAIN,2008,,,1154.0,2368.0
BAHRAIN,2009,,,1003.0,1964.0
BAHRAIN,2010,,,995.0,1899.0
BAHRAIN,2011,,,821.0,1550.0
BAHRAIN,2012,,,1014.0,1835.0
BAHRAIN,2013,,,1069.0,1990.0
BAHRAIN,2014,,,1431.0,2103.0
BAHRAIN,2015,3964.0,8966.0,2905.0,6682.0
BAHRAIN,2016,3990.0,10987.0,3077.0,8616.0
BAHRAIN,2017,4372.0,12344.0,3893.0,10898.0
BAHRAIN,2018,4366.7,12795.0,4009.0,10916.0
BAHRAIN,2019,3849.0,13177.0,3502.0,11158.0
BAHRAIN,2020,827.0,2938.0,833.0,2035.0
BAHRAIN,2021,2182.0,8086.0,1252.0,3842.0
BAHRAIN,2022,3712.0,13034.0,1931.0,4283.0
BARBADOS,2000,,2695.0,,
BARBADOS,2001,,2460.0,,
BARBADOS,2002,,2031.0,,
BARBADOS,2003,,2459.0,,
BARBADOS,2004,,2463.0,,
BELARUS,2000,262.0,,260.0,630.0
BELARUS,2001,221.0,,219.0,517.0
BELARUS,2002,209.0,,208.0,496.0
BELARUS,2003,229.0,,226.0,538.0
BELARUS,2004,239.0,,236.0,575.0
BELARUS,2005,253.0,,246.0,597.0
BELARUS,2006,292.0,,272.0,688.0
BELARUS,2007,368.0,,304.0,791.0
BELARUS,2008,477.0,,372.0,1001.0
BELARUS,2009,512.0,,384.0,1042.0
BELARUS,2010,677.0,,505.0,1226.0
BELARUS,2011,783.0,3525.0,594.0,1310.0
BELARUS,2012,993.0,4306.0,728.0,1610.0
BELARUS,2013,1003.0,4279.0,740.0,1612.0
BELARUS,2014,1080.0,4615.0,741.0,1704.0
BELARUS,2015,966.0,3794.0,688.0,1585.0
BELARUS,2016,1929.0,9035.0,813.0,1737.0
BELARUS,2017,2000.0,8755.0,918.0,2022.0
BELARUS,2018,2142.0,9607.0,1037.0,2180.0
BELARUS,2019,2201.0,9537.0,1116.0,2398.0
BELARUS,2020,577.0,3182.0,320.0,772.0
BELARUS,2021,787.0,5226.0,402.0,1102.0
BELARUS,2022,1492.0,6233.0,797.0,1677.0
BELGIUM,2000,6457.0,15526.0,5163.0,10184.0
BELGIUM,2001,6452.0,15373.0,5117.0,10011.0
BELGIUM,2002,6720.0,15895.0,5323.0,10410.0
BELGIUM,2003,6690.0,15929.0,5261.0,10280.0
BELGIUM,2004,6710.0,15545.0,5385.0,10315.0
BELGIUM,2005,6747.0,15553.0,5409.0,10297.0
BELGIUM,2006,6995.0,16040.0,5665.0,10634.0
BELGIUM,2007,7045.0,16271.0,5713.0,10976.0
BELGIUM,2008,7165.0,16361.0,5820.0,11120.0
BELGIUM,2009,6815.0,15453.0,5452.0,10337.0
BELGIUM,2010,7186.0,16170.0,5772.0,10854.0
BELGIUM,2011,7494.0,16724.0,6077.0,11436.0
BELGIUM,2012,7560.0,16433.0,6146.0,11546.0
BELGIUM,2013,7684.0,16512.0,6228.0,11624.0
BELGIUM,2014,7887.0,17069.0,6389.0,12082.0
BELGIUM,2015,8355.0,18852.0,6440.0,12035.0
BELGIUM,2016,7481.0,17063.0,5557.0,10215.0
BELGIUM,2017,8385.0,18657.0,6313.0,11632.0
BELGIUM,2018,9119.0,20565.0,6700.0,12424.0
BELGIUM,2019,9343.0,21205.0,6800.0,12669.0
BELGIUM,2020,2584.0,6547.0,1804.0,3480.0
BELGIUM,2021,3243.0,7851.0,2313.0,4341.0
BELGIUM,2022,8220.0,19378.0,5728.0,10916.0
BELIZE,2000,,,,517.0
BELIZE,2001,,,,533.0
BELIZE,2002,,,,536.0
BELIZE,2015,,622.0,,
BELIZE,2016,,693.0,,
BELIZE,2017,,774.0,,
BELIZE,2018,,824.0,,
BELIZE,2019,,808.0,,
BELIZE,2020,,181.0,,
BELIZE,2021,,786.0,,
BENIN,2000,,200.0,,
BENIN,2001,,190.0,,
BENIN,2002,,144.0,,
BENIN,2003,,219.0,,
BENIN,2004,,215.0,,
BENIN,2005,,348.0,,
BENIN,2006,,321.0,,
BENIN,2007,,412.0,,
BENIN,2008,,547.0,,
BENIN,2009,,,,910.0
BENIN,2010,,,,999.0
BENIN,2011,,,,1059.0
BENIN,2012,,,,1212.0
BENIN,2013,,,,1372.0
BENIN,2014,,,,1336.0
BENIN,2015,,,,1403.0
BENIN,2016,,,,1473.0
BENIN,2017,,,,1547.0
BENIN,2018,,,,1624.0
BENIN,2019,,,,1705.0
BENIN,2020,,,,1791.0
BERMUDA,2000,332.0,1966.0,,
BERMUDA,2001,278.0,1775.0,,1135.0
BERMUDA,2002,284.0,1822.0,220.0,1175.0
BERMUDA,2003,257.0,1598.0,196.0,995.0
BERMUDA,2004,272.0,1733.0,206.0,1057.0
BERMUDA,2005,270.0,1729.0,207.0,1047.0
BERMUDA,2006,299.0,1931.0,227.0,1159.0
BERMUDA,2007,306.0,1898.0,230.0,1120.0
BERMUDA,2008,264.0,1679.0,189.0,948.0
BERMUDA,2009,236.0,1437.0,171.0,827.0
BERMUDA,2010,232.0,1442.0,171.0,845.0
BERMUDA,2011,236.0,1429.0,177.0,876.0
BERMUDA,2012,232.0,1414.0,174.0,845.0
BERMUDA,2013,236.0,,175.0,
BERMUDA,2014,224.0,1307.0,161.0,781.0
BERMUDA,2015,220.0,1399.0,158.0,760.0
BERMUDA,2016,244.0,1499.0,182.0,859.0
BERMUDA,2017,270.0,1687.0,189.0,894.0
BERMUDA,2018,282.0,1651.0,204.0,945.0
BERMUDA,2019,269.0,1607.0,194.0,911.0
BERMUDA,2020,42.1,418.0,27.4,181.0
BERMUDA,2021,72.0,641.0,44.0,273.0
BERMUDA,2022,146.0,1006.0,99.0,507.0
BHUTAN,2000,,,,61.0
BHUTAN,2001,,,,53.0
BHUTAN,2002,,,,47.0
BHUTAN,2003,,,,49.0
BHUTAN,2004,,,,74.0
BHUTAN,2005,,,,74.0
BHUTAN,2007,,,,170.0
BHUTAN,2008,,,,220.0
BHUTAN,2009,,,,179.0
BHUTAN,2010,,,,207.0
BHUTAN,2011,,,,277.0
BHUTAN,2012,,,,303.0
BHUTAN,2013,,,,303.0
BHUTAN,2014,,,,371.0
BHUTAN,2015,,,,341.0
BHUTAN,2016,,,,363.0
BHUTAN,2017,,,,408.0
BHUTAN,2018,,,,420.0
BHUTAN,2019,,,,2210.0
BHUTAN,2020,,,,216.0
BHUTAN,2021,,,,0.113
"BOLIVIA, PLURINATIONAL STATE OF",2000,,,381.0,991.0
"BOLIVIA, PLURINATIONAL STATE OF",2001,,,379.0,960.0
"BOLIVIA, PLURINATIONAL STATE OF",2002,,,380.0,969.0
"BOLIVIA, PLURINATIONAL STATE OF",2003,,,367.0,1006.0
"BOLIVIA, PLURINATIONAL STATE OF",2004,,,391.0,1030.0
"BOLIVIA, PLURINATIONAL STATE OF",2005,,,413.0,1099.0
"BOLIVIA, PLURINATIONAL STATE OF",2006,,,512.0,881.0
"BOLIVIA, PLURINATIONAL STATE OF",2007,,,487.0,832.0
"BOLIVIA, PLURINATIONAL STATE OF",2008,,,491.0,848.0
"BOLIVIA, PLURINATIONAL STATE OF",2009,,,500.0,850.0
"BOLIVIA, PLURINATIONAL STATE OF",2010,,,527.0,865.0
"BOLIVIA, PLURINATIONAL STATE OF",2011,,,560.0,896.0
"BOLIVIA, PLURINATIONAL STATE OF",2012,,,564.0,856.0
"BOLIVIA, PLURINATIONAL STATE OF",2013,,,572.0,886.0
"BOLIVIA, PLURINATIONAL STATE OF",2014,,,588.0,896.0
"BOLIVIA, PLURINATIONAL STATE OF",2015,,,582.0,899.0
"BOLIVIA, PLURINATIONAL STATE OF",2016,,,584.0,870.0
"BOLIVIA, PLURINATIONAL STATE OF",2017,,,604.0,911.0
"BOLIVIA, PLURINATIONAL STATE OF",2018,,,608.0,876.0
"BOLIVIA, PLURINATIONAL STATE OF",2019,,,566.0,860.0
"BOLIVIA, PLURINATIONAL STATE OF",2020,,,132.0,179.0
"BOLIVIA, PLURINATIONAL STATE OF",2021,,,90.0,125.0
"BOLIVIA, PLURINATIONAL STATE OF",2022,,,209.0,
BONAIRE,2000,,481.0,,378.0
BONAIRE,2001,,484.0,,374.0
BONAIRE,2002,,486.0,,340.0
BONAIRE,2003,,574.0,,415.0
BONAIRE,2004,,578.0,,419.0
BONAIRE,2005,,566.0,,428.0
BONAIRE,2006,,621.0,,435.0
BONAIRE,2007,,732.0,,496.0
BONAIRE,2008,,694.0,,501.0
BONAIRE,2009,,670.0,,461.0
BOSNIA AND HERZEGOVINA,2000,171.0,389.0,,
BOSNIA AND HERZEGOVINA,2001,139.0,330.0,,
BOSNIA AND HERZEGOVINA,2002,160.0,392.0,,
BOSNIA AND HERZEGOVINA,2003,165.0,419.0,,
BOSNIA AND HERZEGOVINA,2004,190.0,460.0,,
BOSNIA AND HERZEGOVINA,2005,217.0,485.0,,
BOSNIA AND HERZEGOVINA,2006,256.0,594.0,,
BOSNIA AND HERZEGOVINA,2007,306.0,695.0,295.0,672.0
BOSNIA AND HERZEGOVINA,2008,322.0,719.0,311.0,697.0
BOSNIA AND HERZEGOVINA,2009,311.0,671.0,299.0,646.0
BOSNIA AND HERZEGOVINA,2010,365.0,773.0,355.0,743.0
BOSNIA AND HERZEGOVINA,2011,392.0,836.0,380.0,807.0
BOSNIA AND HERZEGOVINA,2012,439.0,931.0,418.0,884.0
BOSNIA AND HERZEGOVINA,2013,529.0,1109.0,509.0,1063.0
BOSNIA AND HERZEGOVINA,2014,536.0,1088.0,511.0,1031.0
BOSNIA AND HERZEGOVINA,2015,678.0,1426.0,640.0,1341.0
BOSNIA AND HERZEGOVINA,2016,778.0,1647.0,731.0,1536.0
BOSNIA AND HERZEGOVINA,2017,923.0,1914.0,870.0,1786.0
BOSNIA AND HERZEGOVINA,2018,1053.0,2165.0,994.0,2026.0
BOSNIA AND HERZEGOVINA,2019,1198.0,2421.0,1139.0,2283.0
BOSNIA AND HERZEGOVINA,2020,197.0,489.0,189.0,469.0
BOSNIA AND HERZEGOVINA,2021,502.0,1201.0,485.0,1157.0
BOSNIA AND HERZEGOVINA,2022,915.0,2003.0,882.0,1917.0
BOTSWANA,2001,,,84.0,
BOTSWANA,2002,,,100.0,
BOTSWANA,2003,,,211.0,
BOTSWANA,2004,,,232.0,
BOTSWANA,2005,,,271.0,
BOTSWANA,2011,,,446.0,
BOTSWANA,2013,,,494.0,
BRAZIL,2000,,,,46650.0
BRITISH VIRGIN ISLANDS,2000,272.0,117.0,74.0,95.0
BRITISH VIRGIN ISLANDS,2001,296.0,106.0,74.0,86.0
BRITISH VIRGIN ISLANDS,2002,282.0,105.0,58.0,80.0
BRITISH VIRGIN ISLANDS,2003,278.0,,60.0,
BRITISH VIRGIN ISLANDS,2004,304.0,,85.0,
BRITISH VIRGIN ISLANDS,2005,337.0,,103.0,
BRITISH VIRGIN ISLANDS,2006,356.0,,108.0,
BRITISH VIRGIN ISLANDS,2007,358.0,,109.0,
BRITISH VIRGIN ISLANDS,2008,346.0,,105.0,
BRITISH VIRGIN ISLANDS,2009,309.0,,125.0,
BRITISH VIRGIN ISLANDS,2010,330.0,,134.0,
BRITISH VIRGIN ISLANDS,2011,338.0,,137.0,
BRITISH VIRGIN ISLANDS,2012,351.0,,142.0,
BRITISH VIRGIN ISLANDS,2013,366.0,,148.0,
BRITISH VIRGIN ISLANDS,2014,386.0,,156.0,
BRITISH VIRGIN ISLANDS,2015,393.0,,159.0,
BRITISH VIRGIN ISLANDS,2016,408.0,,,
BRITISH VIRGIN ISLANDS,2017,335.0,,,
BRITISH VIRGIN ISLANDS,2018,192.0,,,
BRITISH VIRGIN ISLANDS,2019,302.0,,,
BRITISH VIRGIN ISLANDS,2020,83.0,,,
BRITISH VIRGIN ISLANDS,2021,56.0,,,
BRITISH VIRGIN ISLANDS,2022,173.0,,,
BRUNEI DARUSSALAM,2000,,,37.0,
BRUNEI DARUSSALAM,2001,,,118.0,
BRUNEI DARUSSALAM,2002,,,141.0,
BRUNEI DARUSSALAM,2003,,,151.0,
BRUNEI DARUSSALAM,2004,,,197.0,
BRUNEI DARUSSALAM,2005,,,300.0,
BRUNEI DARUSSALAM,2007,,,109.0,
BULGARIA,2000,,5170.0,741.0,5101.0
BULGARIA,2001,,6190.0,864.0,6118.0
BULGARIA,2002,,7055.0,1030.0,6985.0
BULGARIA,2003,1398.0,9142.0,1376.0,8987.0
BULGARIA,2004,1695.0,10304.0,1668.0,10139.0
BULGARIA,2005,1936.0,11624.0,1909.0,11471.0
BULGARIA,2006,2054.0,11960.0,2023.0,11776.0
BULGARIA,2007,2232.0,12022.0,2206.0,11868.0
BULGARIA,2008,2226.0,11802.0,2205.0,11641.0
BULGARIA,2009,1944.0,9461.0,1931.0,9378.0
BULGARIA,2010,2084.0,10565.0,2064.0,10455.0
BULGARIA,2011,2423.0,12461.0,2387.0,12287.0
BULGARIA,2012,2632.0,13451.0,2579.0,13152.0
BULGARIA,2013,2821.0,14370.0,2754.0,13988.0
BULGARIA,2014,2792.0,14078.0,2733.0,13764.0
BULGARIA,2015,2864.0,13352.0,2806.0,13096.0
BULGARIA,2016,3387.0,16151.0,3319.0,15865.0
BULGARIA,2017,3656.0,17106.0,3571.0,16733.0
BULGARIA,2018,3910.0,17749.0,3808.0,17327.0
BULGARIA,2019,4067.0,17480.0,3959.0,17032.0
BULGARIA,2020,1176.0,4656.0,1142.5,4527.0
BULGARIA,2021,1893.0,7994.0,1845.0,7818.0
BULGARIA,2022,3070.0,12887.0,2984.0,12557.0
BURKINA FASO,2000,,,126.0,394.0
BURKINA FASO,2001,,,128.0,442.0
BURKINA FASO,2002,,,150.0,527.0
BURKINA FASO,2003,,,163.0,554.0
BURKINA FASO,2004,,,222.0,632.0
BURKINA FASO,2005,,,245.0,789.0
BURKINA FASO,2006,,,264.0,794.0
BURKINA FASO,2007,,,289.0,926.0
BURKINA FASO,2008,,,272.0,814.0
BURKINA FASO,2009,,,269.0,793.0
BURKINA FASO,2010,,,274.0,815.0
BURKINA FASO,2011,,,238.0,708.0
BURKINA FASO,2012,,,237.0,710.0
BURKINA FASO,2013,,,218.0,697.0
BURKINA FASO,2014,,,191.0,544.0
BURKINA FASO,2015,,,163.0,481.0
BURKINA FASO,2016,,,152.0,477.0
BURKINA FASO,2017,,,143.0,447.0
BURKINA FASO,2018,,,144.0,454.0
BURKINA FASO,2019,,,143.0,516.0
BURKINA FASO,2020,,,67.0,200.0
BURKINA FASO,2021,,,106.0,335.0
BURKINA FASO,2022,,,116.0,363.0
BURUNDI,2000,,,,93.0
BURUNDI,2001,,,,115.0
CABO VERDE,2000,,,115.0,602.0
CABO VERDE,2001,,,134.0,725.0
CABO VERDE,2002,,,126.0,624.0
