Country,Years,Overnights visitors (tourists) (Thousands),Same-day visitors (excursionists) (Thousands),Total arrivals (Thousands),"of which, cruise passengers (Thousands)"
ANTIGUA AND BARBUDA,2005,245.0,467.0,712.0,467.0
ANTIGUA AND BARBUDA,2006,254.0,584.0,838.0,584.0
ANTIGUA AND BARBUDA,2007,262.0,673.0,935.0,673.0
ANTIGUA AND BARBUDA,2008,266.0,597.0,863.0,597.0
ANTIGUA AND BARBUDA,2009,234.0,710.0,944.0,710.0
ANTIGUA AND BARBUDA,2010,230.0,558.0,788.0,558.0
ANTIGUA AND BARBUDA,2011,241.0,606.5,848.0,606.5
ANTIGUA AND BARBUDA,2012,247.0,572.0,819.0,572.0
ANTIGUA AND BARBUDA,2013,243.0,534.0,777.0,534.0
ANTIGUA AND BARBUDA,2014,249.0,522.0,771.0,522.0
ANTIGUA AND BARBUDA,2015,250.0,644.0,894.0,644.0
ANTIGUA AND BARBUDA,2016,265.0,609.0,874.0,609.0
ANTIGUA AND BARBUDA,2017,247.0,793.0,1040.0,793.0
ANTIGUA AND BARBUDA,2018,269.0,795.0,1064.0,795.0
ANTIGUA AND BARBUDA,2019,301.0,734.0,1035.0,734.0
ANTIGUA AND BARBUDA,2020,125.0,151.0,276.0,151.0
ANTIGUA AND BARBUDA,2021,169.4,80.6,250.0,80.6
ANTIGUA AND BARBUDA,2022,265.1,377.3,642.4,377.3
ARGENTINA,2000,2909.0,,,
ARGENTINA,2001,2620.0,,,
ARGENTINA,2002,2820.0,,,
ARGENTINA,2003,2995.0,,,
ARGENTINA,2004,3457.0,,,
ARGENTINA,2005,3823.0,,,
ARGENTINA,2006,4173.0,,,
ARGENTINA,2007,4562.0,,,
ARGENTINA,2008,4700.0,,,
ARGENTINA,2009,4308.0,,,
ARGENTINA,2010,6800.0,,,
ARGENTINA,2011,6703.0,,,
ARGENTINA,2012,6497.0,,,
ARGENTINA,2013,6510.0,,,
ARGENTINA,2014,7165.0,,,
ARGENTINA,2015,6816.0,,,
ARGENTINA,2016,6668.0,3318.0,9986.0,
ARGENTINA,2017,6711.0,3253.0,9964.0,
ARGENTINA,2018,6942.0,3452.0,10394.0,
ARGENTINA,2019,7399.0,3732.0,11131.0,
ARGENTINA,2020,2090.0,1007.0,3096.0,
ARGENTINA,2021,297.0,163.0,460.0,
ARGENTINA,2022,3890.0,3613.0,7503.0,
ARMENIA,2000,45.0,,,
ARMENIA,2001,123.0,,,
ARMENIA,2002,162.0,,,
ARMENIA,2003,206.0,,,
ARMENIA,2004,263.0,,,
ARMENIA,2005,319.0,,,
ARMENIA,2006,382.0,,,
ARMENIA,2007,511.0,,,
ARMENIA,2008,558.0,,,
ARMENIA,2009,575.0,,,
ARMENIA,2010,684.0,,,
ARMENIA,2011,758.0,,,
ARMENIA,2012,963.0,,,
ARMENIA,2013,1084.0,,,
ARMENIA,2014,1204.0,,,
ARMENIA,2015,1192.0,,,
ARMENIA,2016,1260.0,,,
ARMENIA,2017,1495.0,,,
ARMENIA,2018,1652.0,,,
ARMENIA,2019,1894.0,,,
ARMENIA,2020,375.0,,,
ARMENIA,2021,870.0,,,
ARMENIA,2022,1666.0,,,
ARUBA,2000,721.0,490.0,1211.0,490.0
ARUBA,2001,691.0,487.0,1178.0,487.0
ARUBA,2002,643.0,582.0,1225.0,582.0
ARUBA,2003,642.0,542.0,1184.0,542.0
ARUBA,2004,728.0,576.0,1304.0,576.0
ARUBA,2005,733.0,553.0,1286.0,553.0
ARUBA,2006,694.0,591.0,1285.0,591.0
ARUBA,2007,772.0,482.0,1254.0,482.0
ARUBA,2008,827.0,556.0,1383.0,556.0
ARUBA,2009,813.0,607.0,1420.0,607.0
ARUBA,2010,824.0,570.0,1394.0,570.0
ARUBA,2011,869.0,600.0,1469.0,600.0
ARUBA,2012,904.0,577.0,1481.0,577.0
ARUBA,2013,979.0,688.0,1667.0,688.0
ARUBA,2014,1072.0,667.0,1739.0,667.0
ARUBA,2015,1225.0,607.0,1832.0,607.0
ARUBA,2016,1102.0,656.0,1758.0,656.0
ARUBA,2017,1070.5,792.4,1863.0,792.4
ARUBA,2018,1082.0,815.0,1897.0,815.0
ARUBA,2019,1119.0,832.0,1951.0,832.0
ARUBA,2020,368.0,255.0,623.0,255.0
ARUBA,2021,807.0,136.0,943.0,136.0
ARUBA,2022,1101.0,610.0,1711.0,610.0
AUSTRALIA,2000,4530.0,37.0,4931.0,
AUSTRALIA,2001,4435.0,41.0,4856.0,
AUSTRALIA,2002,4420.0,43.0,4841.0,
AUSTRALIA,2003,4354.0,30.0,4746.0,
AUSTRALIA,2004,4774.0,23.0,5215.0,
AUSTRALIA,2005,5020.0,26.0,5499.0,
AUSTRALIA,2006,5064.0,35.0,5532.0,
AUSTRALIA,2007,,,5644.0,
AUSTRALIA,2008,,,5586.0,
AUSTRALIA,2009,,,5490.0,
AUSTRALIA,2010,,,5790.0,
AUSTRALIA,2011,,,5771.0,
AUSTRALIA,2012,,,6032.0,
AUSTRALIA,2013,,,6482.0,
AUSTRALIA,2014,,,6922.0,
AUSTRALIA,2015,,,7449.0,
AUSTRALIA,2016,,,8269.0,
AUSTRALIA,2017,,,8815.0,
AUSTRALIA,2018,,,9246.0,
AUSTRALIA,2019,,,9466.0,
AUSTRALIA,2020,,,1828.0,
AUSTRALIA,2021,,,246.0,
AUSTRALIA,2022,,,3694.0,
AUSTRIA,2000,17982.0,,,
AUSTRIA,2001,18180.0,,,
AUSTRIA,2002,18611.0,,,
AUSTRIA,2003,19078.0,,,
AUSTRIA,2004,19374.0,,,
AUSTRIA,2005,19952.0,,,
AUSTRIA,2006,20269.0,,,
AUSTRIA,2007,20773.0,,,
AUSTRIA,2008,21935.0,,,
AUSTRIA,2009,21355.0,,,
AUSTRIA,2010,22004.0,,,
AUSTRIA,2011,23012.0,,,
AUSTRIA,2012,24151.0,,,
AUSTRIA,2013,24813.0,,,
AUSTRIA,2014,25291.0,,,
AUSTRIA,2015,26728.0,,,
AUSTRIA,2016,28121.0,,,
AUSTRIA,2017,29460.0,,,
AUSTRIA,2018,30816.0,,,
AUSTRIA,2019,31884.0,,,
AUSTRIA,2020,15091.0,,,
AUSTRIA,2021,12728.0,,,
AUSTRIA,2022,26215.0,,,
AZERBAIJAN,2000,,,681.0,
AZERBAIJAN,2001,,,767.0,
AZERBAIJAN,2002,576.0,258.0,834.0,
AZERBAIJAN,2003,768.0,270.0,1038.0,
AZERBAIJAN,2004,989.0,290.0,1279.0,
AZERBAIJAN,2005,693.0,484.0,1177.0,
AZERBAIJAN,2006,682.0,512.0,1194.0,
AZERBAIJAN,2007,732.0,601.0,1333.0,
AZERBAIJAN,2008,1043.0,856.0,1899.0,
AZERBAIJAN,2009,1005.0,825.0,1830.0,
AZERBAIJAN,2010,1280.0,683.0,1963.0,
AZERBAIJAN,2011,1562.0,677.0,2239.0,
AZERBAIJAN,2012,1986.0,498.0,2484.0,
AZERBAIJAN,2013,2130.0,379.0,2509.0,
AZERBAIJAN,2014,2160.0,138.0,2298.0,
AZERBAIJAN,2015,1922.0,84.0,2006.0,
AZERBAIJAN,2016,2044.0,204.0,2249.0,
AZERBAIJAN,2017,2454.0,243.0,2697.0,
AZERBAIJAN,2018,2633.0,216.0,2850.0,
AZERBAIJAN,2019,2876.0,294.0,3170.0,
AZERBAIJAN,2020,587.0,209.0,796.0,
AZERBAIJAN,2021,,,792.0,
AZERBAIJAN,2022,1508.0,94.0,1602.0,
BAHAMAS,2000,1544.0,2660.0,4204.0,2513.0
BAHAMAS,2001,1538.0,2645.0,4183.0,2552.0
BAHAMAS,2002,1513.0,2893.0,4406.0,2802.0
BAHAMAS,2003,1505.0,3089.0,4594.0,2970.0
BAHAMAS,2004,1561.0,3443.0,5004.0,3360.0
BAHAMAS,2005,1625.0,3154.0,4779.0,3079.0
BAHAMAS,2006,1613.0,3118.0,4731.0,3079.0
BAHAMAS,2007,1538.0,3063.0,4601.0,2971.0
BAHAMAS,2008,1469.0,2925.0,4394.0,2861.0
BAHAMAS,2009,1336.0,3309.0,4645.0,3256.0
BAHAMAS,2010,1378.0,3877.0,5255.0,3810.0
BAHAMAS,2011,1355.0,4233.0,5588.0,4161.0
BAHAMAS,2012,1431.0,4509.0,5940.0,4434.0
BAHAMAS,2013,1377.0,4774.0,6151.0,4709.0
BAHAMAS,2014,1444.0,4876.0,6320.0,4805.0
BAHAMAS,2015,1496.0,4616.0,6112.0,4513.0
BAHAMAS,2016,1499.0,4766.0,6265.0,4690.0
BAHAMAS,2017,1452.0,4684.0,6136.0,4626.0
BAHAMAS,2018,1633.0,4990.0,6622.0,4878.0
BAHAMAS,2019,1807.0,5444.0,7250.0,5433.0
BAHAMAS,2020,441.0,1354.0,1794.5,1327.1
BAHAMAS,2021,892.0,1209.0,2101.0,1115.0
BAHAMAS,2022,1452.4,5548.6,7000.7,5390.0
BAHRAIN,2000,2420.0,1449.0,3869.0,
BAHRAIN,2001,2789.0,1599.0,4388.0,
BAHRAIN,2002,3167.0,1664.0,4831.0,
BAHRAIN,2003,2955.0,1889.0,4844.0,
BAHRAIN,2004,3514.0,2153.0,5667.0,
BAHRAIN,2005,3914.0,2399.0,6313.0,
BAHRAIN,2006,4519.0,2770.0,7289.0,
BAHRAIN,2007,4935.0,2898.0,7833.0,
BAHRAIN,2008,,,8631.0,
BAHRAIN,2009,,,8861.0,
BAHRAIN,2010,,,11952.0,
BAHRAIN,2011,,,6732.0,
BAHRAIN,2012,,,8062.0,
BAHRAIN,2013,,,9163.0,
BAHRAIN,2014,,,10452.0,
BAHRAIN,2015,3964.0,5706.0,9670.0,40.0
BAHRAIN,2016,3990.0,6168.0,10158.0,56.0
BAHRAIN,2017,4373.0,7001.0,11374.0,69.0
BAHRAIN,2018,4366.0,7678.0,12045.0,81.0
BAHRAIN,2019,3849.0,7212.0,11061.0,134.0
BAHRAIN,2020,827.0,1082.0,1909.0,51.0
BAHRAIN,2021,2182.0,1430.0,3612.0,7.0
BAHRAIN,2022,3712.0,6237.0,9949.0,33.0
BANGLADESH,2000,199.0,,,
BANGLADESH,2001,207.0,,,
BANGLADESH,2002,207.0,,,
BANGLADESH,2003,245.0,,,
BANGLADESH,2004,271.0,,,
BANGLADESH,2005,208.0,,,
BANGLADESH,2006,200.0,,,
BANGLADESH,2007,289.0,,,
BANGLADESH,2008,467.0,,,
BANGLADESH,2009,267.0,,,
BANGLADESH,2010,139.0,,,
BANGLADESH,2011,157.0,,,
BANGLADESH,2012,160.0,,,
BANGLADESH,2013,104.0,,,
BANGLADESH,2014,134.0,,,
BANGLADESH,2015,126.0,,,
BANGLADESH,2016,182.0,,,
BANGLADESH,2017,237.0,,,
BANGLADESH,2018,267.0,,,
BANGLADESH,2019,323.0,,,
BANGLADESH,2020,182.0,,,
BANGLADESH,2021,135.0,,,
BARBADOS,2000,545.0,533.0,1078.0,533.0
BARBADOS,2001,507.0,528.0,1035.0,528.0
BARBADOS,2002,498.0,523.0,1021.0,523.0
BARBADOS,2003,531.0,559.0,1090.0,559.0
BARBADOS,2004,552.0,721.0,1273.0,721.0
BARBADOS,2005,548.0,563.0,1111.0,563.0
BARBADOS,2006,563.0,539.0,1102.0,539.0
BARBADOS,2007,575.0,616.0,1191.0,616.0
BARBADOS,2008,568.0,597.0,1165.0,597.0
BARBADOS,2009,519.0,635.0,1154.0,635.0
BARBADOS,2010,532.0,665.0,1197.0,665.0
BARBADOS,2011,568.0,619.0,1187.0,619.0
BARBADOS,2012,536.0,517.0,1053.0,517.0
BARBADOS,2013,509.0,570.0,1079.0,570.0
BARBADOS,2014,521.0,558.0,1079.0,558.0
BARBADOS,2015,592.0,587.0,1179.0,587.0
BARBADOS,2016,632.0,595.0,1227.0,595.0
BARBADOS,2017,664.0,681.0,1345.0,681.0
BARBADOS,2018,680.0,676.0,1356.0,676.0
BARBADOS,2019,523.0,443.0,966.0,443.0
BARBADOS,2020,207.4,338.4,545.8,338.0
BARBADOS,2021,144.8,97.4,242.0,97.4
BARBADOS,2022,539.7,357.9,897.6,357.9
BELARUS,2000,262.0,,2030.0,
BELARUS,2001,221.0,,1852.0,
BELARUS,2002,209.0,,1907.0,
BELARUS,2003,229.0,,1729.0,
BELARUS,2004,239.0,,1816.0,
BELARUS,2005,253.0,,4738.0,
BELARUS,2006,292.0,,5276.0,
BELARUS,2007,368.0,,5283.0,
BELARUS,2008,477.0,,5262.0,
BELARUS,2009,512.0,,4872.0,
BELARUS,2010,677.0,,5674.0,
BELARUS,2011,783.0,,5877.0,
BELARUS,2012,993.0,,6130.0,
BELARUS,2013,1003.0,,6242.0,
BELARUS,2014,1080.0,,5375.0,
BELARUS,2015,966.0,175.0,4386.0,
BELARUS,2016,1929.0,96.0,10935.0,
BELARUS,2017,2000.0,136.0,11060.0,
BELARUS,2018,2142.0,198.0,11502.0,
BELARUS,2019,2206.0,228.0,11832.0,
BELARUS,2020,577.0,47.0,3598.0,
BELARUS,2021,787.0,27.0,3361.0,
BELARUS,2022,1492.0,82.0,4920.0,
BELGIUM,2000,6457.0,,,
BELGIUM,2001,6452.0,,,
BELGIUM,2002,6720.0,,,
BELGIUM,2003,6690.0,,,
BELGIUM,2004,6710.0,,,
BELGIUM,2005,6747.0,,,
BELGIUM,2006,6995.0,,,
BELGIUM,2007,7045.0,,,
BELGIUM,2008,7165.0,,,
BELGIUM,2009,6815.0,,,
BELGIUM,2010,7186.0,,,
BELGIUM,2011,7494.0,,,
BELGIUM,2012,7560.0,,,
BELGIUM,2013,7684.0,,,
BELGIUM,2014,7887.0,,,
BELGIUM,2015,8355.0,,,
BELGIUM,2016,7481.0,,,
BELGIUM,2017,8385.0,,,
BELGIUM,2018,9119.0,,,
BELGIUM,2019,9343.0,,,
BELGIUM,2020,2584.0,,,
BELGIUM,2021,3243.0,,,
BELGIUM,2022,8220.0,,,
BELIZE,2000,196.0,178.0,374.0,58.0
BELIZE,2001,196.0,189.0,385.0,48.0
BELIZE,2002,200.0,494.0,694.0,320.0
BELIZE,2003,221.0,778.0,999.0,575.0
BELIZE,2004,231.0,1098.0,1329.0,851.0
BELIZE,2005,237.0,800.0,1037.0,800.0
BELIZE,2006,247.0,656.0,903.0,656.0
BELIZE,2007,251.0,629.0,880.0,624.0
BELIZE,2008,245.0,601.0,846.0,597.0
BELIZE,2009,232.0,709.0,941.0,705.0
BELIZE,2010,242.0,812.0,1054.0,779.0
BELIZE,2011,250.0,856.0,1106.0,735.0
BELIZE,2012,277.0,751.0,1028.0,641.0
BELIZE,2013,294.0,728.0,1022.0,677.0
BELIZE,2014,321.0,968.0,1289.0,968.0
BELIZE,2015,341.0,958.0,1299.0,958.0
BELIZE,2016,386.0,1005.0,1391.0,1005.0
BELIZE,2017,427.0,1014.0,1441.0,1014.0
BELIZE,2018,489.0,1208.0,1697.0,1208.0
BELIZE,2019,503.0,1171.0,1674.0,1171.0
BELIZE,2020,144.1,343.1,487.0,343.0
BELIZE,2021,219.0,218.0,437.0,210.0
BELIZE,2022,372.6,,,615.0
BENIN,2000,96.0,,1068.0,
BENIN,2001,88.0,,1155.0,
BENIN,2002,72.0,,853.0,
BENIN,2003,175.0,,850.0,
BENIN,2004,174.0,,845.0,
BENIN,2005,176.0,,960.0,
BENIN,2006,180.0,,975.0,
BENIN,2007,186.0,,1010.0,
BENIN,2008,188.0,,1027.0,
BENIN,2009,190.0,,,
BENIN,2010,199.0,,,
BENIN,2011,209.0,11.0,222.0,1.0
BENIN,2012,220.0,12.0,232.0,2.0
BENIN,2013,231.0,21.0,252.0,6.0
BENIN,2014,242.0,23.0,265.0,7.0
BENIN,2015,255.0,24.0,279.0,8.0
BENIN,2016,267.0,25.0,292.0,9.0
BENIN,2017,281.0,26.0,307.0,11.0
BENIN,2018,295.0,27.0,322.0,12.0
BENIN,2019,309.0,28.0,337.0,13.0
BENIN,2020,325.0,29.0,354.0,14.0
BERMUDA,2000,332.0,207.0,539.0,207.0
BERMUDA,2001,278.0,180.0,458.0,180.0
BERMUDA,2002,284.0,200.0,484.0,200.0
BERMUDA,2003,257.0,226.0,483.0,226.0
BERMUDA,2004,272.0,206.0,478.0,206.0
BERMUDA,2005,270.0,247.0,517.0,247.0
BERMUDA,2006,299.0,336.0,635.0,336.0
BERMUDA,2007,306.0,354.0,660.0,354.0
BERMUDA,2008,264.0,286.0,550.0,286.0
BERMUDA,2009,236.0,318.0,554.0,318.0
BERMUDA,2010,232.0,348.0,580.0,348.0
BERMUDA,2011,236.0,416.0,652.0,416.0
BERMUDA,2012,232.0,378.0,610.0,378.0
BERMUDA,2013,236.0,340.0,576.0,340.0
BERMUDA,2014,224.0,356.0,580.0,356.0
BERMUDA,2015,220.0,377.0,597.0,377.0
BERMUDA,2016,244.0,398.0,642.0,398.0
BERMUDA,2017,270.0,418.0,688.0,418.0
BERMUDA,2018,282.0,484.0,766.0,484.0
BERMUDA,2019,269.0,536.0,805.0,536.0
BERMUDA,2020,42.1,9.3,51.4,9.3
BERMUDA,2021,72.2,14.2,86.4,14.2
BERMUDA,2022,145.9,402.7,548.5,402.7
BHUTAN,2000,7.6,,,
BHUTAN,2001,6.4,,,
BHUTAN,2002,5.6,,,
BHUTAN,2003,6.3,,,
BHUTAN,2004,9.2,,,
BHUTAN,2005,13.6,,,
BHUTAN,2006,17.3,,,
BHUTAN,2007,21.0,,,
BHUTAN,2008,28.0,,,
BHUTAN,2009,23.0,,,
BHUTAN,2010,41.0,,,
BHUTAN,2011,66.0,,,
BHUTAN,2012,105.0,,,
BHUTAN,2013,116.0,,,
BHUTAN,2014,133.0,,,
BHUTAN,2015,155.0,,,
BHUTAN,2016,210.0,,,
BHUTAN,2017,255.0,,,
BHUTAN,2018,274.0,,,
BHUTAN,2019,316.0,,,
BHUTAN,2020,29.8,,,
BHUTAN,2021,0.001,,,
BHUTAN,2022,20.9,,,
"BOLIVIA, PLURINATIONAL STATE OF",2000,319.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2001,316.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2002,334.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2003,427.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2004,480.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2005,524.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2006,521.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2007,573.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2008,530.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2009,599.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2010,679.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2011,711.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2012,798.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2013,798.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2014,871.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2015,882.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2016,961.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2017,1109.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2018,1142.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2019,1239.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2020,323.3,,,
"BOLIVIA, PLURINATIONAL STATE OF",2021,180.0,,,
"BOLIVIA, PLURINATIONAL STATE OF",2022,724.0,,,
BONAIRE,2000,51.0,45.0,96.0,44.0
BONAIRE,2001,50.0,44.0,94.0,43.0
BONAIRE,2002,52.0,42.0,94.0,42.0
BONAIRE,2003,62.0,45.0,107.0,45.0
BONAIRE,2004,63.0,53.0,116.0,53.0
BONAIRE,2005,63.0,40.0,103.0,40.0
BONAIRE,2006,64.0,62.0,126.0,62.0
BONAIRE,2007,74.0,98.0,172.0,98.0
BONAIRE,2008,74.0,176.0,250.0,176.0
BONAIRE,2009,67.0,213.0,280.0,213.0
BONAIRE,2010,71.0,226.0,297.0,226.0
BOSNIA AND HERZEGOVINA,2000,171.0,,,
BOSNIA AND HERZEGOVINA,2001,139.0,,,
BOSNIA AND HERZEGOVINA,2002,160.0,,,
BOSNIA AND HERZEGOVINA,2003,165.0,,,
BOSNIA AND HERZEGOVINA,2004,190.0,,,
BOSNIA AND HERZEGOVINA,2005,217.0,,,
BOSNIA AND HERZEGOVINA,2006,256.0,,,
BOSNIA AND HERZEGOVINA,2007,306.0,,,
BOSNIA AND HERZEGOVINA,2008,322.0,,,
BOSNIA AND HERZEGOVINA,2009,311.0,,,
BOSNIA AND HERZEGOVINA,2010,365.0,,,
BOSNIA AND HERZEGOVINA,2011,392.0,,,
BOSNIA AND HERZEGOVINA,2012,439.0,,,
BOSNIA AND HERZEGOVINA,2013,529.0,,,
BOSNIA AND HERZEGOVINA,2014,536.0,,,
BOSNIA AND HERZEGOVINA,2015,678.0,,,
BOSNIA AND HERZEGOVINA,2016,778.0,,,
BOSNIA AND HERZEGOVINA,2017,923.0,,,
BOSNIA AND HERZEGOVINA,2018,1053.0,,,
BOSNIA AND HERZEGOVINA,2019,1198.0,,,
BOSNIA AND HERZEGOVINA,2020,197.0,,,
