Country,Years,Air (Thousands),Land (Thousands),Total (Thousands),Water (Thousands)
ARMENIA,2001,107.0,17.0,124.0,
ARMENIA,2002,135.0,27.0,162.0,
ARMENIA,2003,173.0,33.0,206.0,
ARMENIA,2004,196.0,66.0,262.0,
ARMENIA,2005,225.0,93.0,318.0,
ARMENIA,2006,270.0,111.0,381.0,
ARMENIA,2007,344.0,167.0,511.0,
ARMENIA,2008,371.0,187.0,558.0,
ARMENIA,2009,382.0,193.0,575.0,
ARMENIA,2010,460.0,223.0,683.0,
ARMENIA,2011,503.0,255.0,758.0,
ARMENIA,2012,564.0,399.0,963.0,
ARMENIA,2013,618.0,466.0,1084.0,
ARMENIA,2014,701.0,503.0,1204.0,
ARMENIA,2015,693.1,499.0,1192.1,
ARMENIA,2016,740.3,519.4,1259.6999999999998,
ARMENIA,2017,765.6,729.2,1494.8000000000002,
ARMENIA,2018,806.0,845.8,1651.8,
ARMENIA,2019,980.0,914.0,1894.0,
ARMENIA,2020,198.8,176.4,375.20000000000005,
ARMENIA,2021,648.7,221.70000000000002,870.4000000000001,
ARMENIA,2022,1054.3,611.4,1665.6999999999998,
ARUBA,2000,721.0,,1211.0,490.0
ARUBA,2001,691.0,,1178.0,487.0
ARUBA,2002,643.0,,1225.0,582.0
ARUBA,2003,642.0,,1184.0,542.0
ARUBA,2004,728.0,,1304.0,576.0
ARUBA,2005,733.0,,1286.0,553.0
ARUBA,2006,694.0,,1285.0,591.0
ARUBA,2007,772.0,,1254.0,482.0
ARUBA,2008,827.0,,1383.0,556.0
ARUBA,2009,813.0,,1420.0,607.0
ARUBA,2010,824.0,,1394.0,570.0
ARUBA,2011,869.0,,1469.0,600.0
ARUBA,2012,904.0,,1481.0,577.0
ARUBA,2013,979.0,,1667.0,688.0
ARUBA,2014,1072.0,,1739.0,667.0
ARUBA,2015,1225.0,,1832.0,607.0
ARUBA,2016,1102.0,,1758.0,656.0
ARUBA,2017,1070.5,,1862.9,792.4
ARUBA,2018,1082.0,,1897.0,815.0
ARUBA,2019,1118.9,,1950.9,832.0
ARUBA,2020,368.3,,623.7,255.4
ARUBA,2021,806.6,,942.6,136.0
ARUBA,2022,1101.0,,1711.4740000000002,610.474
AUSTRALIA,2000,4904.0,,4931.0,27.0
AUSTRALIA,2001,4832.0,,4856.0,24.0
AUSTRALIA,2002,4819.0,,4841.0,22.0
AUSTRALIA,2003,4730.0,,4746.0,16.0
AUSTRALIA,2004,5201.0,,5215.0,14.0
AUSTRALIA,2005,5486.0,,5499.0,13.0
AUSTRALIA,2006,5514.0,,5533.0,19.0
AUSTRALIA,2007,5619.0,,5645.0,26.0
AUSTRALIA,2008,5558.0,,5585.0,27.0
AUSTRALIA,2009,5464.0,,5490.0,26.0
AUSTRALIA,2010,5772.0,,5790.0,18.0
AUSTRALIA,2011,5760.0,,5771.0,11.0
AUSTRALIA,2012,6017.0,,6033.0,16.0
AUSTRALIA,2013,6385.5,,6481.7,96.2
AUSTRALIA,2014,6864.5,,6921.7,57.2
AUSTRALIA,2015,7387.2,,7449.2,62.0
AUSTRALIA,2016,8209.1,,8268.9,59.8
AUSTRALIA,2017,8743.1,,8815.300000000001,72.2
AUSTRALIA,2018,9167.3,,9245.599999999999,78.3
AUSTRALIA,2019,9387.4,,9465.9,78.5
AUSTRALIA,2020,1788.6,,1827.6999999999998,39.1
AUSTRALIA,2021,246.0,,246.2,0.2
AUSTRALIA,2022,3675.3,,3694.4,19.1
AZERBAIJAN,2000,658.0,22.0,681.0,1.0
AZERBAIJAN,2001,739.0,26.0,767.0,2.0
AZERBAIJAN,2002,173.0,659.0,834.0,2.0
AZERBAIJAN,2003,217.0,815.0,1038.0,6.0
AZERBAIJAN,2004,276.0,995.0,1279.0,8.0
AZERBAIJAN,2005,276.0,891.0,1177.0,10.0
AZERBAIJAN,2006,281.0,903.0,1193.0,9.0
AZERBAIJAN,2007,297.0,1026.0,1332.0,9.0
AZERBAIJAN,2008,572.0,1312.0,1899.0,15.0
AZERBAIJAN,2009,624.0,1193.0,1830.0,13.0
AZERBAIJAN,2010,646.0,1303.0,1963.0,14.0
AZERBAIJAN,2011,795.0,1424.0,2239.0,20.0
AZERBAIJAN,2012,946.0,1517.0,2484.0,21.0
AZERBAIJAN,2013,993.5,1488.8,2508.9,26.6
AZERBAIJAN,2014,1089.2,1192.4,2297.7,16.1
AZERBAIJAN,2015,968.9,1005.7,2006.7,32.1
AZERBAIJAN,2016,1164.9,1066.8,2248.5,16.8
AZERBAIJAN,2017,1151.5,1526.3,2696.7,18.9
AZERBAIJAN,2018,1183.8,1637.4,2849.5,28.3
AZERBAIJAN,2019,1285.2,1860.6999999999998,3170.3999999999996,24.5
AZERBAIJAN,2020,219.4,556.6,795.7,19.7
AZERBAIJAN,2021,380.2,394.50000000000006,791.8000000000001,17.1
AZERBAIJAN,2022,1042.1,536.2,1602.3,24.0
BAHAMAS,2000,1481.0,,4203.0,2722.0
BAHAMAS,2001,1428.0,,4183.0,2755.0
BAHAMAS,2002,1403.0,,4406.0,3003.0
BAHAMAS,2003,1429.0,,4594.0,3165.0
BAHAMAS,2004,1450.0,,5004.0,3554.0
BAHAMAS,2005,1514.5,,4779.4,3264.9
BAHAMAS,2006,1492.0,,4731.0,3239.0
BAHAMAS,2007,1487.0,,4601.0,3114.0
BAHAMAS,2008,1393.0,,4394.0,3001.0
BAHAMAS,2009,1252.0,,4645.0,3393.0
BAHAMAS,2010,1295.0,,5255.0,3960.0
BAHAMAS,2011,1268.0,,5588.0,4320.0
BAHAMAS,2012,1357.0,,5940.0,4583.0
BAHAMAS,2013,1281.0,,6151.0,4870.0
BAHAMAS,2014,1343.0,,6320.0,4977.0
BAHAMAS,2015,1391.0,,6112.0,4721.0
BAHAMAS,2016,1392.0,,6265.0,4873.0
BAHAMAS,2017,1335.6,,6135.799999999999,4800.2
BAHAMAS,2018,1558.1,,6622.0,5063.9
BAHAMAS,2019,1662.4,,7249.5,5587.1
BAHAMAS,2020,418.3,,1794.5,1376.2
BAHAMAS,2021,886.6,,2100.6,1214.0
BAHAMAS,2022,1470.2,,7000.7,5530.5
BAHRAIN,2000,720.0,3143.0,3869.0,6.0
BAHRAIN,2001,791.0,3588.0,4388.0,9.0
BAHRAIN,2002,920.0,3897.0,4830.0,13.0
BAHRAIN,2003,974.0,3862.0,4844.0,8.0
BAHRAIN,2004,1176.0,4484.0,5667.0,7.0
BAHRAIN,2005,1301.0,5007.0,6313.0,5.0
BAHRAIN,2006,1544.0,5733.0,7289.0,12.0
BAHRAIN,2007,1642.0,6139.0,7834.0,53.0
BAHRAIN,2008,1855.0,6696.0,8631.0,80.0
BAHRAIN,2009,1941.0,6825.0,8860.0,94.0
BAHRAIN,2010,2280.0,9528.0,11951.0,143.0
BAHRAIN,2011,1521.0,5156.0,6732.0,55.0
BAHRAIN,2012,1628.0,6381.0,8064.0,55.0
BAHRAIN,2013,1615.0,7481.5,9162.5,66.0
BAHRAIN,2014,1705.5,8684.3,10448.8,59.0
BAHRAIN,2015,1048.0,8582.0,9670.0,40.0
BAHRAIN,2016,1069.0,9033.0,10158.0,56.0
BAHRAIN,2017,1196.6,10108.8,11374.0,68.6
BAHRAIN,2018,1150.5,10813.1,12044.7,81.1
BAHRAIN,2019,1220.6,9706.9,11061.199999999999,133.7
BAHRAIN,2020,299.0,1558.7,1909.0,51.3
BAHRAIN,2021,393.3,3211.5,3612.1,7.3
BAHRAIN,2022,978.7,8937.4,9948.699999999999,32.6
BANGLADESH,2000,151.0,48.0,199.0,
BANGLADESH,2001,158.0,49.0,207.0,
BANGLADESH,2002,151.0,56.0,207.0,
BANGLADESH,2003,187.0,58.0,245.0,
BANGLADESH,2004,218.0,53.0,271.0,
BANGLADESH,2005,140.0,68.0,208.0,
BANGLADESH,2006,151.0,49.0,200.0,
BANGLADESH,2007,227.0,62.0,289.0,
BARBADOS,2000,538.0,,1078.0,540.0
BARBADOS,2001,498.0,,1035.0,537.0
BARBADOS,2002,492.0,,1021.0,529.0
BARBADOS,2003,526.0,,1090.0,564.0
BARBADOS,2004,546.0,,1273.0,727.0
BARBADOS,2005,544.0,,1111.0,567.0
BARBADOS,2006,557.0,,1101.0,544.0
BARBADOS,2007,575.0,,1191.0,616.0
BARBADOS,2008,568.0,,1165.0,597.0
BARBADOS,2009,519.0,,1154.0,635.0
BARBADOS,2010,532.0,,1197.0,665.0
BARBADOS,2011,568.0,,1187.0,619.0
BARBADOS,2012,536.0,,1053.0,517.0
BARBADOS,2013,509.0,,1079.0,570.0
BARBADOS,2014,521.0,,1079.0,558.0
BARBADOS,2015,592.0,,1179.0,587.0
BARBADOS,2016,632.0,,1227.0,595.0
BARBADOS,2017,664.0,,1345.0,681.0
BARBADOS,2018,680.3,,1356.1,675.8
BARBADOS,2019,522.6,,965.7,443.1
BARBADOS,2020,207.4,,545.8,338.4
BARBADOS,2021,144.8,,242.20000000000002,97.4
BARBADOS,2022,539.7,,897.6,357.9
BELARUS,2006,122.0,5046.0,5168.0,
BELARUS,2007,162.0,5015.0,5177.0,
BELARUS,2008,194.0,4987.0,5181.0,
BELARUS,2009,200.0,4525.0,4725.0,
BELARUS,2010,231.0,5302.0,5533.0,
BELARUS,2011,256.0,5426.0,5682.0,
BELARUS,2012,253.0,5657.0,5910.0,
BELARUS,2013,268.0,5685.0,5953.0,
BELARUS,2014,294.0,4798.0,5092.0,
BELARUS,2015,324.0,3855.0,4179.0,
BELARUS,2016,818.1,9460.3,10278.4,
BELARUS,2017,992.1,9452.199999999999,10444.3,
BELARUS,2018,1084.9,10015.6,11100.5,
BELARUS,2019,1198.9,10228.300000000001,11427.2,
BELARUS,2020,438.4,3024.7000000000003,3463.1000000000004,
BELARUS,2021,414.2,2827.5,3241.7,
BELARUS,2022,416.4,4298.2,4714.599999999999,
BELIZE,2000,132.0,55.0,196.0,9.0
BELIZE,2001,134.0,53.0,196.0,9.0
BELIZE,2002,130.0,62.0,200.0,8.0
BELIZE,2003,152.0,60.0,220.0,8.0
BELIZE,2004,163.0,60.0,231.0,8.0
BELIZE,2005,175.0,54.0,237.0,8.0
BELIZE,2006,179.0,60.0,247.0,8.0
BELIZE,2007,183.0,59.0,252.0,10.0
BELIZE,2008,178.0,57.0,245.0,10.0
BELIZE,2009,168.0,57.0,940.0,715.0
BELIZE,2010,172.0,92.0,1053.0,789.0
BELIZE,2011,182.0,177.0,1106.0,747.0
BELIZE,2012,212.0,165.0,1028.0,651.0
BELIZE,2013,223.5,111.0,1022.5,688.0
BELIZE,2014,239.0,71.0,1289.0,979.0
BELIZE,2015,255.9,75.6,1299.1,967.6
BELIZE,2016,298.2,78.4,1390.6000000000001,1014.0
BELIZE,2017,322.2,95.2,1441.4,1024.0
BELIZE,2018,369.5,110.4,1697.4,1217.5
BELIZE,2019,384.4,107.7,1674.1000000000001,1182.0
BELIZE,2020,110.4,27.4,487.19999999999993,349.4
BELIZE,2021,201.6,22.7,437.2,212.9
BENIN,2000,62.0,34.0,96.3,0.3
BENIN,2007,81.0,97.0,185.0,7.0
BENIN,2008,71.0,90.0,188.0,27.0
BENIN,2009,81.0,101.0,190.0,8.0
BENIN,2010,88.0,86.0,199.0,25.0
BENIN,2011,73.0,113.0,209.0,23.0
BENIN,2012,95.0,106.0,220.0,19.0
BENIN,2013,107.4,103.3,230.9,20.2
BENIN,2014,97.5,125.6,242.39999999999998,19.3
BENIN,2015,99.7,133.5,254.6,21.4
BENIN,2016,105.6,139.3,267.3,22.4
BENIN,2017,112.4,145.2,280.79999999999995,23.2
BENIN,2018,114.7,161.4,294.8,18.7
BENIN,2019,115.0,174.5,309.4,19.9
BENIN,2020,121.1,181.4,324.9,22.4
BERMUDA,2000,332.0,,539.0,207.0
BERMUDA,2001,278.0,,458.0,180.0
BERMUDA,2002,284.0,,484.0,200.0
BERMUDA,2003,257.0,,483.0,226.0
BERMUDA,2004,272.0,,478.0,206.0
BERMUDA,2005,270.0,,517.0,247.0
BERMUDA,2006,299.0,,635.0,336.0
BERMUDA,2007,306.0,,660.0,354.0
BERMUDA,2008,264.0,,550.0,286.0
BERMUDA,2009,236.0,,554.0,318.0
BERMUDA,2010,232.0,,580.0,348.0
BERMUDA,2011,236.0,,652.0,416.0
BERMUDA,2012,232.0,,610.0,378.0
BERMUDA,2013,236.0,,576.0,340.0
BERMUDA,2014,224.0,,580.0,356.0
BERMUDA,2015,220.0,,597.0,377.0
BERMUDA,2016,244.0,,642.0,398.0
BERMUDA,2017,269.6,,687.6,418.0
BERMUDA,2018,282.0,,766.0,484.0
BERMUDA,2019,269.0,,805.0,536.0
BERMUDA,2020,42.1,,51.400000000000006,9.3
BERMUDA,2021,72.2,,86.4,14.2
BERMUDA,2022,145.9,,548.6,402.7
BHUTAN,2000,7.6,,7.6,
BHUTAN,2001,6.4,,6.4,
BHUTAN,2002,4.1,1.5,5.6,
BHUTAN,2003,5.1,1.1,6.199999999999999,
BHUTAN,2004,6.6,2.6,9.2,
BHUTAN,2005,11.7,1.9,13.6,
BHUTAN,2006,14.0,3.3,17.3,
BHUTAN,2007,16.0,5.0,21.0,
BHUTAN,2008,23.0,5.0,28.0,
BHUTAN,2009,19.0,4.0,23.0,
BHUTAN,2010,35.0,6.0,41.0,
BHUTAN,2011,57.0,9.0,66.0,
BHUTAN,2012,59.5,45.9,105.4,
BHUTAN,2013,60.8,55.5,116.3,
BHUTAN,2014,65.9,67.5,133.4,
BHUTAN,2015,86.0,69.0,155.0,
BHUTAN,2016,103.5,106.0,209.5,
BHUTAN,2017,126.9,127.8,254.7,
BHUTAN,2018,142.4,131.7,274.1,
BHUTAN,2019,142.9,172.7,315.6,
BHUTAN,2020,11.2,18.6,29.8,
BHUTAN,2021,0.001,,0.001,
BHUTAN,2022,10.9,10.0,20.9,
"BOLIVIA, PLURINATIONAL STATE OF",2000,233.0,80.0,319.0,6.0
"BOLIVIA, PLURINATIONAL STATE OF",2001,208.0,104.0,316.0,4.0
"BOLIVIA, PLURINATIONAL STATE OF",2002,199.0,133.0,334.0,2.0
"BOLIVIA, PLURINATIONAL STATE OF",2003,222.0,204.0,428.0,2.0
"BOLIVIA, PLURINATIONAL STATE OF",2004,240.0,237.0,480.0,3.0
"BOLIVIA, PLURINATIONAL STATE OF",2005,267.0,256.0,524.0,1.0
"BOLIVIA, PLURINATIONAL STATE OF",2006,242.0,278.0,521.0,1.0
"BOLIVIA, PLURINATIONAL STATE OF",2007,247.0,325.0,573.0,1.0
"BOLIVIA, PLURINATIONAL STATE OF",2008,203.7,325.9,529.5999999999999,
"BOLIVIA, PLURINATIONAL STATE OF",2009,226.2,373.1,599.3,
"BOLIVIA, PLURINATIONAL STATE OF",2010,238.8,439.8,678.6,
"BOLIVIA, PLURINATIONAL STATE OF",2011,286.7,424.6,711.3,
"BOLIVIA, PLURINATIONAL STATE OF",2012,291.5,506.4,797.9,
"BOLIVIA, PLURINATIONAL STATE OF",2013,330.7,467.6,798.3,
"BOLIVIA, PLURINATIONAL STATE OF",2014,375.4,495.1,870.5,
"BOLIVIA, PLURINATIONAL STATE OF",2015,410.3,471.3,881.6,
"BOLIVIA, PLURINATIONAL STATE OF",2016,397.9,562.9,960.8,
"BOLIVIA, PLURINATIONAL STATE OF",2017,417.6,691.0,1108.6,
"BOLIVIA, PLURINATIONAL STATE OF",2018,415.0,726.9,1141.9,
"BOLIVIA, PLURINATIONAL STATE OF",2019,383.0,856.3,1239.3,
"BOLIVIA, PLURINATIONAL STATE OF",2020,107.5,215.7,323.2,
"BOLIVIA, PLURINATIONAL STATE OF",2021,127.2,52.7,179.9,
"BOLIVIA, PLURINATIONAL STATE OF",2022,264.2,459.9,724.0999999999999,
BONAIRE,2000,51.0,,95.0,44.0
BONAIRE,2001,50.0,,93.0,43.0
BONAIRE,2002,52.0,,94.0,42.0
BONAIRE,2003,62.0,,107.0,45.0
BONAIRE,2004,63.0,,116.0,53.0
BONAIRE,2005,63.0,,103.0,40.0
BONAIRE,2006,64.0,,126.0,62.0
BONAIRE,2007,74.0,,172.0,98.0
BONAIRE,2008,74.0,,250.0,176.0
BONAIRE,2009,67.0,,280.0,213.0
BONAIRE,2010,71.0,,297.0,226.0
BOSNIA AND HERZEGOVINA,2012,262.0,13152.0,13432.0,18.0
BOSNIA AND HERZEGOVINA,2013,290.0,12668.0,12972.0,14.0
BOSNIA AND HERZEGOVINA,2014,334.0,12394.0,12731.0,3.0
BOSNIA AND HERZEGOVINA,2015,395.0,12722.0,13120.0,3.0
BOSNIA AND HERZEGOVINA,2016,432.0,14622.0,15057.0,3.0
BOSNIA AND HERZEGOVINA,2017,535.0,15593.0,16133.0,5.0
BOSNIA AND HERZEGOVINA,2018,562.0,16350.0,16919.0,7.0
BOSNIA AND HERZEGOVINA,2019,570.0,14630.0,15208.0,8.0
BOSNIA AND HERZEGOVINA,2020,113.0,7267.0,7387.0,7.0
BOSNIA AND HERZEGOVINA,2021,360.0,9401.0,9772.0,11.0
BOSNIA AND HERZEGOVINA,2022,658.3,13170.8,13839.8,10.7
BOTSWANA,2001,77.0,1111.0,1188.0,
BOTSWANA,2002,95.0,1179.0,1274.0,
BOTSWANA,2003,71.0,1335.0,1406.0,
BOTSWANA,2004,66.0,1457.0,1523.0,
BOTSWANA,2006,68.0,1358.0,1426.0,
BOTSWANA,2007,83.0,1653.0,1736.0,
BOTSWANA,2008,85.0,2016.0,2101.0,
BOTSWANA,2014,130.0,1953.0,2083.0,
BOTSWANA,2015,128.7,1531.5,1660.2,
BOTSWANA,2016,119.5,1592.6,1712.1,
BOTSWANA,2017,119.4,1655.5,1774.9,
BOTSWANA,2018,129.3,1700.9,1830.2,
BOTSWANA,2019,120.4,1435.0,1555.4,
BOTSWANA,2020,14.8,343.4,358.2,
BOTSWANA,2021,36.6,301.0,337.6,
BRAZIL,2000,2723.0,2429.0,5313.0,161.0
BRAZIL,2001,2960.0,1678.0,4772.0,134.0
BRAZIL,2002,2815.0,891.0,3785.0,79.0
BRAZIL,2003,3083.0,993.0,4133.0,57.0
BRAZIL,2004,3569.0,1151.0,4794.0,74.0
BRAZIL,2005,3938.0,1314.0,5358.0,106.0
BRAZIL,2006,3713.0,1181.0,5017.0,123.0
BRAZIL,2007,3747.0,1150.0,5026.0,129.0
BRAZIL,2008,3691.0,1249.0,5050.0,110.0
BRAZIL,2009,3349.0,1299.0,4802.0,154.0
BRAZIL,2010,3610.0,1400.0,5161.0,151.0
BRAZIL,2011,3808.0,1443.0,5433.0,182.0
BRAZIL,2012,3987.0,1541.0,5678.0,150.0
BRAZIL,2013,4066.0,1612.0,5813.0,135.0
BRAZIL,2014,4540.0,1760.0,6430.0,130.0
BRAZIL,2015,4318.4,1870.6,6305.799999999999,116.8
BRAZIL,2016,4368.9,2041.5,6546.7,136.3
BRAZIL,2017,4187.5,2251.6,6588.799999999999,149.7
BRAZIL,2018,4328.1,2088.5,6621.400000000001,204.8
BRAZIL,2019,4288.5,1839.4,6353.1,225.2
BRAZIL,2020,1185.6,837.3,2146.3999999999996,123.5
BRAZIL,2021,585.4,158.9,745.9,1.6
BRAZIL,2022,2467.1,1081.9,3630.0,81.0
BRITISH VIRGIN ISLANDS,2000,136.0,,519.0,383.0
BRITISH VIRGIN ISLANDS,2001,144.0,,535.0,391.0
BRITISH VIRGIN ISLANDS,2002,135.0,,544.0,409.0
BRITISH VIRGIN ISLANDS,2003,153.0,,657.0,504.0
BRITISH VIRGIN ISLANDS,2004,220.0,,813.0,593.0
BRITISH VIRGIN ISLANDS,2005,205.0,,821.0,616.0
BRITISH VIRGIN ISLANDS,2006,165.0,,826.0,661.0
