Country,Indicators,,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ARGENTINA,Tourism expenditure in other countries,,,US$ Millions,5460.0,4888.0,2744.0,2997.0,3208.0,3554.0,4047.0,5077.0,5987.0,5808.0,6448.0,7602.0,8466.0,8421.0,7837.0,9348.0,12273.0,14180.0,13084.0,9845.0,3296.0,1867.0,7410.0
ARGENTINA,Travel,,,US$ Millions,4425.0,3893.0,2328.0,2511.0,2604.0,2790.0,3108.0,3935.0,4586.0,4536.0,4951.0,5667.0,6117.0,5932.0,5983.0,6982.0,9679.0,11378.0,10670.0,7850.0,2890.0,1357.0,5566.0
ARGENTINA,Passenger transport,,,US$ Millions,1035.0,995.0,416.0,486.0,604.0,764.0,939.0,1142.0,1401.0,1272.0,1497.0,1935.0,2349.0,2489.0,1854.0,2366.0,2594.0,2802.0,2414.0,1995.0,406.0,510.0,1844.0
ARMENIA,Tourism expenditure in other countries,,,US$ Millions,56.0,59.0,85.0,97.0,199.0,255.0,300.0,430.0,494.0,496.0,641.0,756.0,874.0,1007.0,1101.0,1057.0,1033.0,1218.0,1335.0,1543.0,301.0,514.0,1377.6
ARMENIA,Travel,,,US$ Millions,40.0,40.0,54.0,67.0,162.0,207.0,265.0,379.0,435.0,443.0,579.0,687.0,803.0,930.0,1024.0,996.0,981.0,1163.0,1282.0,1489.0,278.0,466.0,1296.6
ARMENIA,Passenger transport,,,US$ Millions,16.0,19.0,31.0,30.0,37.0,48.0,35.0,51.0,59.0,53.0,62.0,69.0,71.0,77.0,77.0,61.0,52.0,55.0,53.0,54.0,23.0,48.0,81.0
ARUBA,Tourism expenditure in other countries,,,US$ Millions,163.0,156.0,172.0,213.0,248.0,250.0,241.0,270.0,272.0,264.0,261.0,287.0,294.0,342.0,350.0,357.0,319.0,349.0,394.0,399.0,285.0,339.0,392.79999999999995
ARUBA,Travel,,,US$ Millions,146.0,135.0,159.0,188.0,218.0,226.0,218.0,251.0,250.0,243.0,243.0,269.0,275.0,320.0,329.0,342.0,319.0,349.0,381.0,389.0,281.0,333.0,384.4
ARUBA,Passenger transport,,,US$ Millions,17.0,21.0,13.0,25.0,30.0,24.0,23.0,19.0,22.0,21.0,18.0,18.0,19.0,22.0,21.0,15.0,,,13.0,10.0,4.0,6.0,8.4
AUSTRALIA,Tourism expenditure in other countries,,,US$ Millions,9065.0,8184.0,8640.0,10434.0,14702.0,16153.0,17293.0,22052.0,25557.0,22680.0,27851.0,33967.0,35226.0,40732.0,38827.0,34071.0,35718.0,39092.6,42864.0,40089.0,7754.0,1995.0,20227.0
AUSTRALIA,Travel,,,US$ Millions,6388.0,5735.0,5963.0,7337.0,10667.0,11749.0,12537.0,16454.0,19617.0,18738.0,22558.0,27371.0,28078.0,34110.0,33284.0,29190.0,30839.0,33852.4,37379.0,34712.0,6583.0,1170.0,16087.0
AUSTRALIA,Passenger transport,,,US$ Millions,2677.0,2449.0,2677.0,3097.0,4035.0,4404.0,4756.0,5598.0,5940.0,3942.0,5293.0,6596.0,7148.0,6622.0,5543.0,4881.0,4879.0,5240.2,5485.0,5377.0,1171.0,825.0,4140.0
AUSTRIA,Tourism expenditure in other countries,,,US$ Millions,7001.0,7408.0,7743.0,9761.0,10812.0,11077.0,,,,,,,,,,11337.0,11634.0,12878.0,14110.0,13991.0,5157.0,8245.0,11466.0
AUSTRIA,Travel,,,US$ Millions,6232.0,6579.0,6901.0,8623.0,9237.0,9316.0,9628.0,10559.0,11438.0,10826.0,10120.0,10556.0,9987.0,10253.0,11095.0,9329.0,9772.0,10768.0,11793.0,11589.0,4484.0,7351.0,11466.0
AUSTRIA,Passenger transport,,,US$ Millions,769.0,829.0,842.0,1138.0,1575.0,1761.0,,,,,,,,,,2008.0,1862.0,2110.0,2317.0,2402.0,673.0,894.0,
AZERBAIJAN,Tourism expenditure in other countries,,,US$ Millions,138.0,119.0,110.0,120.0,140.0,188.0,256.0,381.0,456.0,488.0,856.0,1778.0,2617.0,3032.0,3163.0,2743.0,2593.0,2803.0,2453.0,1839.0,439.0,655.0,1062.3
AZERBAIJAN,Travel,,,US$ Millions,132.0,109.0,105.0,111.0,126.0,164.0,201.0,264.0,343.0,406.0,782.0,1689.0,2477.0,2877.0,3008.0,2603.0,2494.0,2658.0,2284.0,1702.0,412.0,562.0,892.7
AZERBAIJAN,Passenger transport,,,US$ Millions,6.0,10.0,5.0,9.0,14.0,24.0,55.0,117.0,113.0,82.0,74.0,89.0,140.0,155.0,155.0,140.0,99.0,145.0,169.0,137.0,27.0,93.0,169.6
BAHAMAS,Tourism expenditure in other countries,,,US$ Millions,348.0,342.0,338.0,404.0,469.0,528.0,541.0,538.0,460.0,386.0,369.0,347.0,384.0,362.0,328.0,347.0,440.0,554.0,519.0,514.0,167.0,253.0,331.0
BAHAMAS,Travel,,,US$ Millions,261.0,256.0,244.0,305.0,316.0,344.0,385.0,377.0,305.0,240.0,228.0,246.0,286.0,262.0,212.0,238.0,329.0,371.0,332.0,335.0,110.0,149.0,170.0
BAHAMAS,Passenger transport,,,US$ Millions,87.0,86.0,94.0,99.0,153.0,184.0,156.0,161.0,155.0,146.0,141.0,101.0,98.0,100.0,116.0,109.0,111.0,183.0,187.0,179.0,57.0,104.0,161.0
BAHRAIN,Tourism expenditure in other countries,,,US$ Millions,425.0,423.0,550.0,492.0,528.0,574.0,639.0,671.0,704.0,597.0,684.0,899.0,975.0,1001.0,758.0,4939.0,3267.0,3178.0,2522.0,2637.0,844.0,,
BAHRAIN,Travel,,,US$ Millions,224.0,250.0,380.0,372.0,387.0,414.0,455.0,479.0,503.0,408.0,506.0,718.0,814.0,839.0,611.0,4342.0,2383.0,2300.0,1659.0,1720.0,485.0,,
BAHRAIN,Passenger transport,,,US$ Millions,201.0,173.0,170.0,120.0,141.0,160.0,184.0,192.0,201.0,189.0,178.0,181.0,161.0,162.0,147.0,597.0,884.0,878.0,863.0,917.0,359.0,,
BANGLADESH,Tourism expenditure in other countries,,,US$ Millions,471.0,341.0,309.0,389.0,442.0,371.0,481.0,530.0,735.0,651.0,835.0,819.0,889.0,1308.0,782.0,827.0,843.0,1127.0,1207.0,1389.0,618.0,891.3,1889.1000000000001
BANGLADESH,Travel,,,US$ Millions,290.0,165.0,113.0,165.0,161.0,141.0,142.0,156.0,184.0,249.0,261.0,332.0,304.0,350.0,400.0,427.0,484.0,603.0,755.0,920.0,394.0,628.8,1326.4
BANGLADESH,Passenger transport,,,US$ Millions,181.0,176.0,196.0,224.0,281.0,230.0,339.0,374.0,551.0,402.0,574.0,487.0,585.0,958.0,382.0,400.0,359.0,524.0,452.0,469.0,224.0,262.5,562.7
BARBADOS,Tourism expenditure in other countries,,,US$ Millions,141.0,149.0,146.0,153.0,163.0,158.0,166.0,177.0,154.0,128.0,145.0,114.0,100.0,102.0,115.0,119.0,99.0,51.2,,,,,
BARBADOS,Travel,,,US$ Millions,94.0,101.0,99.0,104.0,108.0,101.0,104.0,99.0,80.0,71.0,71.0,71.0,58.0,59.0,49.0,56.0,53.0,51.2,,,,,
BARBADOS,Passenger transport,,,US$ Millions,47.0,48.0,47.0,49.0,55.0,57.0,62.0,78.0,74.0,57.0,74.0,43.0,42.0,43.0,66.0,63.0,46.0,,,,,,
BELARUS,Tourism expenditure in other countries,,,US$ Millions,247.0,486.0,527.0,436.0,500.0,516.0,675.0,724.0,860.0,752.0,748.0,729.0,948.0,1333.0,1308.0,997.0,891.0,1082.0,1170.0,1224.5,511.0,644.0,
BELARUS,Travel,,,US$ Millions,216.0,454.0,493.0,399.0,450.0,448.0,586.0,606.0,716.0,639.0,622.0,588.0,789.0,1153.0,1159.0,901.0,800.0,983.0,1069.0,1122.5,469.0,562.0,
BELARUS,Passenger transport,,,US$ Millions,31.0,32.0,34.0,37.0,50.0,68.0,89.0,118.0,144.0,113.0,126.0,141.0,159.0,180.0,149.0,96.0,91.0,99.0,101.0,102.0,42.0,82.0,
BELGIUM,Tourism expenditure in other countries,,,US$ Millions,,10878.0,11270.0,13402.0,15456.0,16771.0,17891.0,19211.0,,20813.0,20884.0,22836.0,22357.0,24507.0,26444.0,15856.0,16522.0,17835.0,20789.0,20924.0,13881.0,15522.0,17705.3
BELGIUM,Travel,,,US$ Millions,9429.0,9776.0,10185.0,12210.0,13956.0,14948.0,15574.0,17502.0,19523.0,19001.0,18862.0,20672.0,20166.0,22157.0,23820.0,13654.0,14439.0,15600.0,18442.0,18667.0,12965.0,14624.0,16207.6
BELGIUM,Passenger transport,,,US$ Millions,,1102.0,1085.0,1192.0,1500.0,1823.0,2317.0,1709.0,,1812.0,2022.0,2164.0,2191.0,2350.0,2624.0,2202.0,2083.0,2235.0,2347.0,2257.0,916.0,898.0,1497.7
BELIZE,Tourism expenditure in other countries,,,US$ Millions,44.0,45.0,48.0,50.0,47.0,45.0,43.0,46.0,44.0,43.0,39.0,37.0,39.0,42.0,51.0,50.0,55.0,53.0,50.0,45.4,22.04,39.6,62.0
BELIZE,Travel,,,US$ Millions,40.0,42.0,44.0,46.0,43.0,42.0,41.0,43.0,41.0,41.0,36.0,34.0,37.0,40.0,49.0,47.0,53.0,51.0,48.0,43.4,20.55,38.2,60.4
BELIZE,Passenger transport,,,US$ Millions,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.49,1.4,1.6
BENIN,Tourism expenditure in other countries,,,US$ Millions,50.0,48.0,49.0,53.0,59.0,58.0,71.0,107.0,102.0,88.0,91.0,81.0,96.0,39.5,54.2,141.0,87.0,148.0,76.0,130.0,79.0,97.35,
BENIN,Travel,,,US$ Millions,12.0,17.0,20.0,21.0,29.0,27.0,34.0,72.0,64.0,53.0,57.0,53.0,43.0,39.0,54.0,62.0,64.0,50.0,31.0,94.0,77.0,77.45,
BENIN,Passenger transport,,,US$ Millions,38.0,31.0,29.0,32.0,30.0,31.0,37.0,35.0,38.0,35.0,34.0,28.0,53.0,0.5,0.2,79.0,23.0,98.0,45.0,36.0,2.0,19.9,
BERMUDA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,394.0,453.0,459.0,407.0,417.0,326.0,327.0,322.0,378.0,363.0,373.0,369.0,334.0,342.0,212.0,233.1,
BERMUDA,Travel,,,US$ Millions,,,243.0,248.0,217.0,239.0,268.0,288.0,307.0,295.0,301.0,216.0,221.0,222.0,264.0,244.0,249.0,255.0,254.0,264.0,191.0,201.6,
BERMUDA,Passenger transport,,,US$ Millions,,,,,,,126.0,165.0,152.0,112.0,116.0,110.0,106.0,100.0,114.0,119.0,124.0,114.0,80.0,78.0,21.0,31.5,
BHUTAN,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,65.0,34.0,43.0,58.0,69.0,67.0,42.6,44.0,52.0,63.0,79.0,67.0,50.0,18.2,38.8
BHUTAN,Travel,,,US$ Millions,,,,,,,22.0,26.0,64.0,33.0,41.0,56.0,67.0,64.0,42.0,40.0,51.0,61.0,78.0,67.0,50.0,18.2,38.8
BHUTAN,Passenger transport,,,US$ Millions,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,0.6,4.0,1.0,2.0,1.0,,,,
"BOLIVIA, PLURINATIONAL STATE OF",Tourism expenditure in other countries,,,US$ Millions,116.0,114.0,114.0,197.0,232.0,257.0,360.0,385.0,381.0,388.0,421.0,410.0,502.0,660.0,953.0,849.0,960.0,997.0,1009.0,1072.3999999999999,327.2,394.0,777.0
"BOLIVIA, PLURINATIONAL STATE OF",Travel,,,US$ Millions,77.0,83.0,80.0,138.0,164.0,186.0,273.0,304.0,281.0,290.0,313.0,298.0,361.0,521.0,808.0,711.0,818.0,829.0,865.7,936.8,276.0,342.0,664.0
"BOLIVIA, PLURINATIONAL STATE OF",Passenger transport,,,US$ Millions,39.0,31.0,34.0,59.0,68.0,71.0,87.0,81.0,100.0,98.0,108.0,112.0,141.0,139.0,145.0,138.0,142.0,168.0,143.3,135.6,51.2,52.0,113.0
BONAIRE,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
BONAIRE,Travel,,,US$ Millions,3.0,2.0,2.0,3.0,6.0,5.0,5.0,6.0,7.0,7.0,,,,,,,,,,,,,
BONAIRE,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
BOSNIA AND HERZEGOVINA,Tourism expenditure in other countries,,,US$ Millions,92.0,96.0,112.0,145.0,162.0,158.0,210.0,264.0,345.0,285.0,247.0,214.0,196.0,198.0,205.0,278.0,290.0,346.0,378.0,393.0,189.0,304.0,436.0
BOSNIA AND HERZEGOVINA,Travel,,,US$ Millions,73.0,74.0,85.0,106.0,117.0,122.0,170.0,203.0,281.0,231.0,194.0,160.0,139.0,133.0,127.0,206.0,225.0,249.0,273.0,285.0,138.0,208.0,282.0
BOSNIA AND HERZEGOVINA,Passenger transport,,,US$ Millions,19.0,22.0,27.0,39.0,45.0,36.0,40.0,61.0,64.0,54.0,53.0,54.0,57.0,65.0,78.0,72.0,65.0,97.0,105.0,108.0,51.0,96.0,154.0
BOTSWANA,Tourism expenditure in other countries,,,US$ Millions,209.0,215.0,197.0,235.0,280.0,283.0,280.0,282.3,229.7,232.4,298.5,316.48,296.9,262.2,277.0,256.4,237.1,253.3,278.3,294.7,90.0,78.0,103.9
BOTSWANA,Travel,,,US$ Millions,198.0,204.0,184.0,230.0,276.0,282.0,277.0,281.0,229.0,232.0,298.0,316.0,296.0,262.0,276.0,256.0,237.0,253.0,278.0,291.0,88.0,77.0,98.0
BOTSWANA,Passenger transport,,,US$ Millions,11.0,11.0,13.0,5.0,4.0,1.0,3.0,1.3,0.7,0.4,0.5,0.48,0.9,0.2,1.0,0.4,0.1,0.3,0.3,3.7,2.0,1.0,5.9
BRAZIL,Tourism expenditure in other countries,,,US$ Millions,4548.0,3765.0,2929.0,2874.0,3752.0,5905.0,7501.0,10434.0,13269.0,12897.0,18883.0,24608.0,26008.0,29286.0,29998.0,20356.0,17068.0,22992.0,22229.0,21178.0,6490.0,6252.0,15425.599999999999
BRAZIL,Travel,,,US$ Millions,3894.0,3199.0,2396.0,2261.0,2871.0,4720.0,5764.0,8211.0,10962.0,10898.0,15965.0,20802.0,22039.0,25028.0,25567.0,17357.0,14497.0,19002.0,18266.0,17593.0,5394.0,5250.0,12184.9
BRAZIL,Passenger transport,,,US$ Millions,654.0,566.0,533.0,613.0,881.0,1185.0,1737.0,2223.0,2307.0,1999.0,2918.0,3806.0,3969.0,4258.0,4431.0,2999.0,2571.0,3990.0,3963.0,3585.0,1096.0,1002.0,3240.7
BRITISH VIRGIN ISLANDS,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
BRUNEI DARUSSALAM,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,14.8,129.2
BRUNEI DARUSSALAM,Travel,,,US$ Millions,,456.0,398.0,469.0,382.0,374.0,408.0,430.0,459.0,477.0,,,591.0,624.0,616.0,459.0,499.0,504.0,585.0,613.0,97.0,13.3,120.3
BRUNEI DARUSSALAM,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,1.5,8.9
BULGARIA,Tourism expenditure in other countries,,,US$ Millions,764.0,836.0,1018.0,1467.0,1935.0,1858.0,2099.0,2142.0,2602.0,1955.0,975.0,1063.0,1096.0,1342.0,1459.0,1346.0,1636.0,2047.0,2247.0,2196.0,1263.0,1516.0,1833.4
BULGARIA,Travel,,,US$ Millions,538.0,589.0,717.0,1033.0,1363.0,1309.0,1478.0,1880.0,2311.0,1755.0,826.0,904.0,923.0,1113.0,1202.0,1116.0,1361.0,1695.0,1868.0,1825.0,1048.0,1287.0,1542.5
BULGARIA,Passenger transport,,,US$ Millions,226.0,247.0,301.0,434.0,572.0,549.0,621.0,262.0,291.0,200.0,149.0,159.0,173.0,229.0,257.0,230.0,275.0,352.0,379.0,371.0,215.0,229.0,290.9
BURKINA FASO,Tourism expenditure in other countries,,,US$ Millions,30.0,35.0,36.0,50.0,67.0,74.0,84.0,93.0,110.0,111.0,110.0,129.0,146.0,215.0,176.0,160.0,176.0,182.0,191.0,185.2,135.0,151.89999999999998,
BURKINA FASO,Travel,,,US$ Millions,20.0,22.0,22.0,31.0,39.0,46.0,55.0,58.0,63.0,64.0,69.0,72.0,77.0,144.0,132.0,103.0,115.0,116.0,119.0,114.6,73.0,79.6,
BURKINA FASO,Passenger transport,,,US$ Millions,10.0,13.0,14.0,19.0,28.0,28.0,29.0,35.0,47.0,47.0,41.0,57.0,69.0,71.0,44.0,57.0,61.0,66.0,72.0,70.6,62.0,72.3,
BURUNDI,Tourism expenditure in other countries,,,US$ Millions,,,,,29.0,62.0,126.0,106.0,151.0,71.0,35.0,49.0,,,,,,,,,,,
BURUNDI,Travel,,,US$ Millions,14.0,12.0,14.0,15.0,23.0,60.0,125.0,104.0,144.0,62.0,20.0,31.0,25.0,34.0,38.0,29.0,28.0,24.0,23.0,,,,
BURUNDI,Passenger transport,,,US$ Millions,,,,,6.0,2.0,1.0,2.0,7.0,9.0,15.0,18.0,,,,,,,,,,,
CABO VERDE,Tourism expenditure in other countries,,,US$ Millions,41.0,55.0,63.0,89.0,93.0,82.0,106.0,123.0,143.0,145.0,138.0,142.0,135.0,127.0,115.0,109.0,79.0,100.0,107.0,105.0,63.0,72.0,73.3
CABO VERDE,Travel,,,US$ Millions,36.0,47.0,56.0,73.0,78.0,67.0,82.0,107.0,133.0,136.0,129.0,132.0,127.0,120.0,110.0,101.0,71.0,78.0,85.0,85.0,52.0,56.0,59.8
CABO VERDE,Passenger transport,,,US$ Millions,5.0,8.0,7.0,16.0,15.0,15.0,24.0,16.0,10.0,9.0,9.0,10.0,8.0,7.0,5.0,8.0,8.0,22.0,22.0,20.0,11.0,16.0,13.5
CAMBODIA,Tourism expenditure in other countries,,,US$ Millions,52.0,59.0,64.0,60.0,80.0,137.0,176.0,194.0,180.0,163.0,131.0,344.0,406.0,469.0,527.0,641.0,762.0,919.0,1080.0,1162.0,213.0,54.0,535.0
CAMBODIA,Travel,,,US$ Millions,33.0,37.0,38.0,36.0,48.0,96.0,122.0,123.0,97.0,104.0,61.0,264.0,314.0,355.0,401.0,510.0,616.0,741.0,863.0,911.0,169.0,49.0,482.0
CAMBODIA,Passenger transport,,,US$ Millions,19.0,22.0,26.0,24.0,32.0,41.0,54.0,71.0,83.0,59.0,70.0,80.0,92.0,114.0,126.0,131.0,146.0,178.0,217.0,251.0,44.0,5.0,53.0
CAMEROON,Tourism expenditure in other countries,,,US$ Millions,241.0,199.0,205.0,272.0,394.0,480.0,521.0,466.0,563.0,476.0,265.0,622.0,668.0,795.0,830.0,742.0,818.0,845.0,915.0,984.0,697.0,830.0,722.0
CAMEROON,Travel,,,US$ Millions,205.0,160.0,171.0,171.0,323.0,355.0,412.0,368.0,410.0,389.0,186.0,529.0,518.0,612.0,630.0,568.0,615.0,635.0,688.0,749.0,553.0,685.0,564.0
CAMEROON,Passenger transport,,,US$ Millions,36.0,39.0,34.0,101.0,71.0,125.0,109.0,98.0,153.0,87.0,79.0,93.0,150.0,183.0,200.0,174.0,203.0,210.0,227.0,235.0,144.0,145.0,158.0
CANADA,Tourism expenditure in other countries,,,US$ Millions,15125.0,14634.0,14257.0,16309.0,19267.0,22746.0,26068.0,31101.0,33843.0,30225.0,37225.0,41247.0,,,,,,,,,,,
CANADA,Travel,,,US$ Millions,12438.0,11961.0,11722.0,13337.0,15524.0,18027.0,20616.0,24643.0,27225.0,24190.0,29977.0,33399.0,37152.0,37886.0,37670.0,33961.0,32712.0,34644.0,34585.0,35342.0,12078.0,7871.0,24680.0
CANADA,Passenger transport,,,US$ Millions,2687.0,2673.0,2535.0,2972.0,3743.0,4719.0,5452.0,6458.0,6618.0,6035.0,7248.0,7848.0,,,,,,,,,,,
CAYMAN ISLANDS,Tourism expenditure in other countries,,,US$ Millions,,,,,,,164.0,132.0,130.0,120.0,129.0,145.0,183.0,192.0,168.0,191.0,194.0,271.0,284.0,299.0,161.0,155.2,
CAYMAN ISLANDS,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,194.0,206.0,214.0,227.0,147.0,141.2,
CAYMAN ISLANDS,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,65.0,70.0,72.0,14.0,14.0,
CENTRAL AFRICAN REPUBLIC,Tourism expenditure in other countries,,,US$ Millions,33.0,29.0,29.0,31.0,32.0,46.0,47.0,54.0,56.0,61.0,67.0,68.0,69.0,96.0,92.0,70.0,158.0,190.0,169.0,201.0,174.0,,
CENTRAL AFRICAN REPUBLIC,Travel,,,US$ Millions,,,,,31.0,44.0,44.0,48.0,49.0,52.0,49.0,50.0,50.0,87.0,82.0,61.0,151.0,185.0,163.0,196.0,165.0,,
CENTRAL AFRICAN REPUBLIC,Passenger transport,,,US$ Millions,,,,,1.0,2.0,3.0,6.0,7.0,9.0,18.0,18.0,19.0,9.0,10.0,9.0,7.0,5.0,6.0,5.0,9.0,,
CHAD,Tourism expenditure in other countries,,,US$ Millions,56.0,56.0,80.0,,,,,,,,,,,,,,,,,,,,
CHAD,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
CHAD,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
CHILE,Tourism expenditure in other countries,,,US$ Millions,904.0,939.0,932.0,1109.0,1251.0,1114.0,1238.0,1408.0,1386.0,1511.0,1736.0,2085.0,2469.0,2566.0,2763.0,2561.6,2778.0,3135.0,3170.0,3177.0,744.0,569.6,2332.6
CHILE,Travel,,,US$ Millions,620.0,708.0,673.0,850.0,977.0,810.0,904.0,1026.0,994.0,1174.0,1313.0,1663.0,1882.0,1914.0,2124.0,1986.6,2153.0,2329.0,2393.0,2459.0,539.0,303.3,1718.3
CHILE,Passenger transport,,,US$ Millions,284.0,231.0,259.0,259.0,274.0,304.0,334.0,382.0,392.0,337.0,423.0,422.0,587.0,652.0,639.0,575.0,625.0,806.0,777.0,718.0,205.0,266.3,614.3
CHINA,Tourism expenditure in other countries,,,US$ Millions,14169.0,14992.0,16759.0,16716.0,21360.0,,,,,,,,,,,,,,,,,,
CHINA,Travel,,,US$ Millions,13114.0,13909.0,15398.0,15187.0,19149.0,21759.0,24322.0,29786.0,36157.0,43702.0,54880.0,72585.0,101977.0,128576.0,227344.0,249831.0,250112.0,257875.0,277265.0,254621.0,131050.0,109388.7,114795.1
CHINA,Passenger transport,,,US$ Millions,1055.0,1083.0,1361.0,1529.0,2211.0,,,,,,,,,,,,,,,,,,
COLOMBIA,Tourism expenditure in other countries,,,US$ Millions,1452.0,1556.0,1355.0,1349.0,1543.0,1934.0,2171.0,2501.0,2819.0,2841.0,3228.0,3689.0,4461.0,4592.0,5299.0,4890.0,4891.0,5136.0,5531.0,5658.0,1540.0,2991.0,5012.0
