Country,Years,Passenger transport (US$ Millions),Tourism expenditure in other countries (US$ Millions),Travel (US$ Millions)
ALGERIA,2006,65.0,414.0,349.0
ALGERIA,2007,126.0,502.0,376.0
ALGERIA,2008,145.0,613.0,468.0
ALGERIA,2009,118.0,574.0,456.0
ALGERIA,2010,115.0,716.0,601.0
ALGERIA,2011,68.0,595.0,527.0
ALGERIA,2012,69.0,598.0,529.0
ALGERIA,2013,60.0,531.0,471.0
ALGERIA,2014,71.0,679.0,608.0
ALGERIA,2015,77.0,762.0,685.0
ALGERIA,2016,82.0,556.0,474.0
ALGERIA,2017,52.0,632.0,580.0
ALGERIA,2018,44.0,542.0,498.0
ALGERIA,2019,32.0,670.0,638.0
ALGERIA,2020,38.0,272.0,234.0
ALGERIA,2021,30.0,222.1,192.1
ALGERIA,2022,28.6,443.5,414.9
ANDORRA,2019,7.0,187.0,180.0
ANDORRA,2020,1.4,132.4,131.0
ANDORRA,2021,5.4,191.70000000000002,186.3
ANGOLA,2000,10.0,146.0,136.0
ANGOLA,2001,14.0,80.0,66.0
ANGOLA,2002,33.0,52.0,19.0
ANGOLA,2003,37.0,49.0,12.0
ANGOLA,2004,47.0,86.0,39.0
ANGOLA,2005,61.0,135.0,74.0
ANGOLA,2006,245.0,393.0,148.0
ANGOLA,2007,261.0,473.0,212.0
ANGOLA,2008,193.0,447.0,254.0
ANGOLA,2009,137.0,270.0,133.0
ANGOLA,2010,127.0,275.0,148.0
ANGOLA,2011,143.0,323.0,180.0
ANGOLA,2012,129.0,288.0,159.0
ANGOLA,2013,150.0,316.0,166.0
ANGOLA,2014,392.0,505.0,113.0
ANGOLA,2015,243.0,389.0,146.0
ANGOLA,2016,229.0,823.0,594.0
ANGOLA,2017,239.0,1216.0,977.0
ANGOLA,2018,207.0,762.0,555.0
ANGOLA,2019,248.0,717.0,469.0
ANGOLA,2020,76.0,691.0,615.0
ANGOLA,2021,171.0,800.0,629.0
ANGOLA,2022,240.4,1897.8000000000002,1657.4
ANGUILLA,2000,,,9.0
ANGUILLA,2001,,,9.0
ANGUILLA,2002,,,8.0
ANGUILLA,2003,,,9.0
ANGUILLA,2004,,,9.0
ANGUILLA,2005,,,10.0
ANGUILLA,2006,,,13.0
ANGUILLA,2007,,,15.0
ANGUILLA,2008,,,17.0
ANGUILLA,2009,,,16.0
ANGUILLA,2010,,,13.0
ANGUILLA,2011,,,13.0
ANGUILLA,2012,,,12.0
ANGUILLA,2013,,,12.0
ANGUILLA,2014,2.1,13.6,11.5
ANGUILLA,2015,2.0,15.1,13.1
ANGUILLA,2016,2.2,15.7,13.5
ANGUILLA,2017,2.4,13.4,11.0
ANGUILLA,2018,1.7,12.7,11.0
ANGUILLA,2019,1.9,15.3,13.4
ANGUILLA,2020,0.5,6.1,5.6
ANGUILLA,2021,0.2,2.5,2.3
ANGUILLA,2022,1.0,7.4,6.4
ANTIGUA AND BARBUDA,2000,,,31.0
ANTIGUA AND BARBUDA,2001,,,32.0
ANTIGUA AND BARBUDA,2002,,,33.0
ANTIGUA AND BARBUDA,2003,,,35.0
ANTIGUA AND BARBUDA,2004,,,38.0
ANTIGUA AND BARBUDA,2005,,,40.0
ANTIGUA AND BARBUDA,2006,,,45.0
ANTIGUA AND BARBUDA,2007,,,52.0
ANTIGUA AND BARBUDA,2008,,,58.0
ANTIGUA AND BARBUDA,2009,,,54.0
ANTIGUA AND BARBUDA,2010,,,51.0
ANTIGUA AND BARBUDA,2011,,,49.0
ANTIGUA AND BARBUDA,2012,,,49.0
ANTIGUA AND BARBUDA,2013,,,50.0
ANTIGUA AND BARBUDA,2014,23.0,89.0,66.0
ANTIGUA AND BARBUDA,2015,25.0,95.0,70.0
ANTIGUA AND BARBUDA,2016,24.0,101.0,77.0
ANTIGUA AND BARBUDA,2017,24.0,106.0,82.0
ANTIGUA AND BARBUDA,2018,25.0,112.0,87.0
ANTIGUA AND BARBUDA,2019,24.0,125.0,101.0
ANTIGUA AND BARBUDA,2020,7.0,47.0,40.0
ANTIGUA AND BARBUDA,2021,11.0,54.0,43.0
ANTIGUA AND BARBUDA,2022,14.0,64.0,50.0
ARGENTINA,2000,1035.0,5460.0,4425.0
ARGENTINA,2001,995.0,4888.0,3893.0
ARGENTINA,2002,416.0,2744.0,2328.0
ARGENTINA,2003,486.0,2997.0,2511.0
ARGENTINA,2004,604.0,3208.0,2604.0
ARGENTINA,2005,764.0,3554.0,2790.0
ARGENTINA,2006,939.0,4047.0,3108.0
ARGENTINA,2007,1142.0,5077.0,3935.0
ARGENTINA,2008,1401.0,5987.0,4586.0
ARGENTINA,2009,1272.0,5808.0,4536.0
ARGENTINA,2010,1497.0,6448.0,4951.0
ARGENTINA,2011,1935.0,7602.0,5667.0
ARGENTINA,2012,2349.0,8466.0,6117.0
ARGENTINA,2013,2489.0,8421.0,5932.0
ARGENTINA,2014,1854.0,7837.0,5983.0
ARGENTINA,2015,2366.0,9348.0,6982.0
ARGENTINA,2016,2594.0,12273.0,9679.0
ARGENTINA,2017,2802.0,14180.0,11378.0
ARGENTINA,2018,2414.0,13084.0,10670.0
ARGENTINA,2019,1995.0,9845.0,7850.0
ARGENTINA,2020,406.0,3296.0,2890.0
ARGENTINA,2021,510.0,1867.0,1357.0
ARGENTINA,2022,1844.0,7410.0,5566.0
ARMENIA,2000,16.0,56.0,40.0
ARMENIA,2001,19.0,59.0,40.0
ARMENIA,2002,31.0,85.0,54.0
ARMENIA,2003,30.0,97.0,67.0
ARMENIA,2004,37.0,199.0,162.0
ARMENIA,2005,48.0,255.0,207.0
ARMENIA,2006,35.0,300.0,265.0
ARMENIA,2007,51.0,430.0,379.0
ARMENIA,2008,59.0,494.0,435.0
ARMENIA,2009,53.0,496.0,443.0
ARMENIA,2010,62.0,641.0,579.0
ARMENIA,2011,69.0,756.0,687.0
ARMENIA,2012,71.0,874.0,803.0
ARMENIA,2013,77.0,1007.0,930.0
ARMENIA,2014,77.0,1101.0,1024.0
ARMENIA,2015,61.0,1057.0,996.0
ARMENIA,2016,52.0,1033.0,981.0
ARMENIA,2017,55.0,1218.0,1163.0
ARMENIA,2018,53.0,1335.0,1282.0
ARMENIA,2019,54.0,1543.0,1489.0
ARMENIA,2020,23.0,301.0,278.0
ARMENIA,2021,48.0,514.0,466.0
ARMENIA,2022,81.0,1377.6,1296.6
ARUBA,2000,17.0,163.0,146.0
ARUBA,2001,21.0,156.0,135.0
ARUBA,2002,13.0,172.0,159.0
ARUBA,2003,25.0,213.0,188.0
ARUBA,2004,30.0,248.0,218.0
ARUBA,2005,24.0,250.0,226.0
ARUBA,2006,23.0,241.0,218.0
ARUBA,2007,19.0,270.0,251.0
ARUBA,2008,22.0,272.0,250.0
ARUBA,2009,21.0,264.0,243.0
ARUBA,2010,18.0,261.0,243.0
ARUBA,2011,18.0,287.0,269.0
ARUBA,2012,19.0,294.0,275.0
ARUBA,2013,22.0,342.0,320.0
ARUBA,2014,21.0,350.0,329.0
ARUBA,2015,15.0,357.0,342.0
ARUBA,2016,,319.0,319.0
ARUBA,2017,,349.0,349.0
ARUBA,2018,13.0,394.0,381.0
ARUBA,2019,10.0,399.0,389.0
ARUBA,2020,4.0,285.0,281.0
ARUBA,2021,6.0,339.0,333.0
ARUBA,2022,8.4,392.79999999999995,384.4
AUSTRALIA,2000,2677.0,9065.0,6388.0
AUSTRALIA,2001,2449.0,8184.0,5735.0
AUSTRALIA,2002,2677.0,8640.0,5963.0
AUSTRALIA,2003,3097.0,10434.0,7337.0
AUSTRALIA,2004,4035.0,14702.0,10667.0
AUSTRALIA,2005,4404.0,16153.0,11749.0
AUSTRALIA,2006,4756.0,17293.0,12537.0
AUSTRALIA,2007,5598.0,22052.0,16454.0
AUSTRALIA,2008,5940.0,25557.0,19617.0
AUSTRALIA,2009,3942.0,22680.0,18738.0
AUSTRALIA,2010,5293.0,27851.0,22558.0
AUSTRALIA,2011,6596.0,33967.0,27371.0
AUSTRALIA,2012,7148.0,35226.0,28078.0
AUSTRALIA,2013,6622.0,40732.0,34110.0
AUSTRALIA,2014,5543.0,38827.0,33284.0
AUSTRALIA,2015,4881.0,34071.0,29190.0
AUSTRALIA,2016,4879.0,35718.0,30839.0
AUSTRALIA,2017,5240.2,39092.6,33852.4
AUSTRALIA,2018,5485.0,42864.0,37379.0
AUSTRALIA,2019,5377.0,40089.0,34712.0
AUSTRALIA,2020,1171.0,7754.0,6583.0
AUSTRALIA,2021,825.0,1995.0,1170.0
AUSTRALIA,2022,4140.0,20227.0,16087.0
AUSTRIA,2000,769.0,7001.0,6232.0
AUSTRIA,2001,829.0,7408.0,6579.0
AUSTRIA,2002,842.0,7743.0,6901.0
AUSTRIA,2003,1138.0,9761.0,8623.0
AUSTRIA,2004,1575.0,10812.0,9237.0
AUSTRIA,2005,1761.0,11077.0,9316.0
AUSTRIA,2006,,,9628.0
AUSTRIA,2007,,,10559.0
AUSTRIA,2008,,,11438.0
AUSTRIA,2009,,,10826.0
AUSTRIA,2010,,,10120.0
AUSTRIA,2011,,,10556.0
AUSTRIA,2012,,,9987.0
AUSTRIA,2013,,,10253.0
AUSTRIA,2014,,,11095.0
AUSTRIA,2015,2008.0,11337.0,9329.0
AUSTRIA,2016,1862.0,11634.0,9772.0
AUSTRIA,2017,2110.0,12878.0,10768.0
AUSTRIA,2018,2317.0,14110.0,11793.0
AUSTRIA,2019,2402.0,13991.0,11589.0
AUSTRIA,2020,673.0,5157.0,4484.0
AUSTRIA,2021,894.0,8245.0,7351.0
AUSTRIA,2022,,11466.0,11466.0
AZERBAIJAN,2000,6.0,138.0,132.0
AZERBAIJAN,2001,10.0,119.0,109.0
AZERBAIJAN,2002,5.0,110.0,105.0
AZERBAIJAN,2003,9.0,120.0,111.0
AZERBAIJAN,2004,14.0,140.0,126.0
AZERBAIJAN,2005,24.0,188.0,164.0
AZERBAIJAN,2006,55.0,256.0,201.0
AZERBAIJAN,2007,117.0,381.0,264.0
AZERBAIJAN,2008,113.0,456.0,343.0
AZERBAIJAN,2009,82.0,488.0,406.0
AZERBAIJAN,2010,74.0,856.0,782.0
AZERBAIJAN,2011,89.0,1778.0,1689.0
AZERBAIJAN,2012,140.0,2617.0,2477.0
AZERBAIJAN,2013,155.0,3032.0,2877.0
AZERBAIJAN,2014,155.0,3163.0,3008.0
AZERBAIJAN,2015,140.0,2743.0,2603.0
AZERBAIJAN,2016,99.0,2593.0,2494.0
AZERBAIJAN,2017,145.0,2803.0,2658.0
AZERBAIJAN,2018,169.0,2453.0,2284.0
AZERBAIJAN,2019,137.0,1839.0,1702.0
AZERBAIJAN,2020,27.0,439.0,412.0
AZERBAIJAN,2021,93.0,655.0,562.0
AZERBAIJAN,2022,169.6,1062.3,892.7
BAHAMAS,2000,87.0,348.0,261.0
BAHAMAS,2001,86.0,342.0,256.0
BAHAMAS,2002,94.0,338.0,244.0
BAHAMAS,2003,99.0,404.0,305.0
BAHAMAS,2004,153.0,469.0,316.0
BAHAMAS,2005,184.0,528.0,344.0
BAHAMAS,2006,156.0,541.0,385.0
BAHAMAS,2007,161.0,538.0,377.0
BAHAMAS,2008,155.0,460.0,305.0
BAHAMAS,2009,146.0,386.0,240.0
BAHAMAS,2010,141.0,369.0,228.0
BAHAMAS,2011,101.0,347.0,246.0
BAHAMAS,2012,98.0,384.0,286.0
BAHAMAS,2013,100.0,362.0,262.0
BAHAMAS,2014,116.0,328.0,212.0
BAHAMAS,2015,109.0,347.0,238.0
BAHAMAS,2016,111.0,440.0,329.0
BAHAMAS,2017,183.0,554.0,371.0
BAHAMAS,2018,187.0,519.0,332.0
BAHAMAS,2019,179.0,514.0,335.0
BAHAMAS,2020,57.0,167.0,110.0
BAHAMAS,2021,104.0,253.0,149.0
BAHAMAS,2022,161.0,331.0,170.0
BAHRAIN,2000,201.0,425.0,224.0
BAHRAIN,2001,173.0,423.0,250.0
BAHRAIN,2002,170.0,550.0,380.0
BAHRAIN,2003,120.0,492.0,372.0
BAHRAIN,2004,141.0,528.0,387.0
BAHRAIN,2005,160.0,574.0,414.0
BAHRAIN,2006,184.0,639.0,455.0
BAHRAIN,2007,192.0,671.0,479.0
BAHRAIN,2008,201.0,704.0,503.0
BAHRAIN,2009,189.0,597.0,408.0
BAHRAIN,2010,178.0,684.0,506.0
BAHRAIN,2011,181.0,899.0,718.0
BAHRAIN,2012,161.0,975.0,814.0
BAHRAIN,2013,162.0,1001.0,839.0
BAHRAIN,2014,147.0,758.0,611.0
BAHRAIN,2015,597.0,4939.0,4342.0
BAHRAIN,2016,884.0,3267.0,2383.0
BAHRAIN,2017,878.0,3178.0,2300.0
BAHRAIN,2018,863.0,2522.0,1659.0
BAHRAIN,2019,917.0,2637.0,1720.0
BAHRAIN,2020,359.0,844.0,485.0
BANGLADESH,2000,181.0,471.0,290.0
BANGLADESH,2001,176.0,341.0,165.0
BANGLADESH,2002,196.0,309.0,113.0
BANGLADESH,2003,224.0,389.0,165.0
BANGLADESH,2004,281.0,442.0,161.0
BANGLADESH,2005,230.0,371.0,141.0
BANGLADESH,2006,339.0,481.0,142.0
BANGLADESH,2007,374.0,530.0,156.0
BANGLADESH,2008,551.0,735.0,184.0
BANGLADESH,2009,402.0,651.0,249.0
BANGLADESH,2010,574.0,835.0,261.0
BANGLADESH,2011,487.0,819.0,332.0
BANGLADESH,2012,585.0,889.0,304.0
BANGLADESH,2013,958.0,1308.0,350.0
BANGLADESH,2014,382.0,782.0,400.0
BANGLADESH,2015,400.0,827.0,427.0
BANGLADESH,2016,359.0,843.0,484.0
BANGLADESH,2017,524.0,1127.0,603.0
BANGLADESH,2018,452.0,1207.0,755.0
BANGLADESH,2019,469.0,1389.0,920.0
BANGLADESH,2020,224.0,618.0,394.0
BANGLADESH,2021,262.5,891.3,628.8
BANGLADESH,2022,562.7,1889.1000000000001,1326.4
BARBADOS,2000,47.0,141.0,94.0
BARBADOS,2001,48.0,149.0,101.0
BARBADOS,2002,47.0,146.0,99.0
BARBADOS,2003,49.0,153.0,104.0
BARBADOS,2004,55.0,163.0,108.0
BARBADOS,2005,57.0,158.0,101.0
BARBADOS,2006,62.0,166.0,104.0
BARBADOS,2007,78.0,177.0,99.0
BARBADOS,2008,74.0,154.0,80.0
BARBADOS,2009,57.0,128.0,71.0
BARBADOS,2010,74.0,145.0,71.0
BARBADOS,2011,43.0,114.0,71.0
BARBADOS,2012,42.0,100.0,58.0
BARBADOS,2013,43.0,102.0,59.0
BARBADOS,2014,66.0,115.0,49.0
BARBADOS,2015,63.0,119.0,56.0
BARBADOS,2016,46.0,99.0,53.0
BARBADOS,2017,,51.2,51.2
BELARUS,2000,31.0,247.0,216.0
BELARUS,2001,32.0,486.0,454.0
BELARUS,2002,34.0,527.0,493.0
BELARUS,2003,37.0,436.0,399.0
BELARUS,2004,50.0,500.0,450.0
BELARUS,2005,68.0,516.0,448.0
BELARUS,2006,89.0,675.0,586.0
BELARUS,2007,118.0,724.0,606.0
BELARUS,2008,144.0,860.0,716.0
BELARUS,2009,113.0,752.0,639.0
BELARUS,2010,126.0,748.0,622.0
BELARUS,2011,141.0,729.0,588.0
BELARUS,2012,159.0,948.0,789.0
BELARUS,2013,180.0,1333.0,1153.0
BELARUS,2014,149.0,1308.0,1159.0
BELARUS,2015,96.0,997.0,901.0
BELARUS,2016,91.0,891.0,800.0
BELARUS,2017,99.0,1082.0,983.0
BELARUS,2018,101.0,1170.0,1069.0
BELARUS,2019,102.0,1224.5,1122.5
BELARUS,2020,42.0,511.0,469.0
BELARUS,2021,82.0,644.0,562.0
BELGIUM,2000,,,9429.0
BELGIUM,2001,1102.0,10878.0,9776.0
BELGIUM,2002,1085.0,11270.0,10185.0
BELGIUM,2003,1192.0,13402.0,12210.0
BELGIUM,2004,1500.0,15456.0,13956.0
BELGIUM,2005,1823.0,16771.0,14948.0
BELGIUM,2006,2317.0,17891.0,15574.0
BELGIUM,2007,1709.0,19211.0,17502.0
BELGIUM,2008,,,19523.0
BELGIUM,2009,1812.0,20813.0,19001.0
BELGIUM,2010,2022.0,20884.0,18862.0
BELGIUM,2011,2164.0,22836.0,20672.0
BELGIUM,2012,2191.0,22357.0,20166.0
BELGIUM,2013,2350.0,24507.0,22157.0
BELGIUM,2014,2624.0,26444.0,23820.0
BELGIUM,2015,2202.0,15856.0,13654.0
BELGIUM,2016,2083.0,16522.0,14439.0
BELGIUM,2017,2235.0,17835.0,15600.0
BELGIUM,2018,2347.0,20789.0,18442.0
BELGIUM,2019,2257.0,20924.0,18667.0
BELGIUM,2020,916.0,13881.0,12965.0
BELGIUM,2021,898.0,15522.0,14624.0
BELGIUM,2022,1497.7,17705.3,16207.6
BELIZE,2000,4.0,44.0,40.0
BELIZE,2001,3.0,45.0,42.0
BELIZE,2002,4.0,48.0,44.0
BELIZE,2003,4.0,50.0,46.0
BELIZE,2004,4.0,47.0,43.0
BELIZE,2005,3.0,45.0,42.0
BELIZE,2006,2.0,43.0,41.0
BELIZE,2007,3.0,46.0,43.0
BELIZE,2008,3.0,44.0,41.0
BELIZE,2009,2.0,43.0,41.0
BELIZE,2010,3.0,39.0,36.0
BELIZE,2011,3.0,37.0,34.0
BELIZE,2012,2.0,39.0,37.0
BELIZE,2013,2.0,42.0,40.0
BELIZE,2014,2.0,51.0,49.0
BELIZE,2015,3.0,50.0,47.0
BELIZE,2016,2.0,55.0,53.0
BELIZE,2017,2.0,53.0,51.0
BELIZE,2018,2.0,50.0,48.0
BELIZE,2019,2.0,45.4,43.4
BELIZE,2020,1.49,22.04,20.55
BELIZE,2021,1.4,39.6,38.2
BELIZE,2022,1.6,62.0,60.4
BENIN,2000,38.0,50.0,12.0
BENIN,2001,31.0,48.0,17.0
BENIN,2002,29.0,49.0,20.0
BENIN,2003,32.0,53.0,21.0
BENIN,2004,30.0,59.0,29.0
BENIN,2005,31.0,58.0,27.0
BENIN,2006,37.0,71.0,34.0
BENIN,2007,35.0,107.0,72.0
BENIN,2008,38.0,102.0,64.0
BENIN,2009,35.0,88.0,53.0
BENIN,2010,34.0,91.0,57.0
BENIN,2011,28.0,81.0,53.0
BENIN,2012,53.0,96.0,43.0
BENIN,2013,0.5,39.5,39.0
BENIN,2014,0.2,54.2,54.0
BENIN,2015,79.0,141.0,62.0
BENIN,2016,23.0,87.0,64.0
BENIN,2017,98.0,148.0,50.0
BENIN,2018,45.0,76.0,31.0
BENIN,2019,36.0,130.0,94.0
BENIN,2020,2.0,79.0,77.0
BENIN,2021,19.9,97.35,77.45
BERMUDA,2002,,,243.0
BERMUDA,2003,,,248.0
BERMUDA,2004,,,217.0
BERMUDA,2005,,,239.0
BERMUDA,2006,126.0,394.0,268.0
BERMUDA,2007,165.0,453.0,288.0
BERMUDA,2008,152.0,459.0,307.0
BERMUDA,2009,112.0,407.0,295.0
BERMUDA,2010,116.0,417.0,301.0
BERMUDA,2011,110.0,326.0,216.0
BERMUDA,2012,106.0,327.0,221.0
BERMUDA,2013,100.0,322.0,222.0
BERMUDA,2014,114.0,378.0,264.0
BERMUDA,2015,119.0,363.0,244.0
BERMUDA,2016,124.0,373.0,249.0
BERMUDA,2017,114.0,369.0,255.0
BERMUDA,2018,80.0,334.0,254.0
BERMUDA,2019,78.0,342.0,264.0
BERMUDA,2020,21.0,212.0,191.0
BERMUDA,2021,31.5,233.1,201.6
BHUTAN,2006,,,22.0
BHUTAN,2007,,,26.0
BHUTAN,2008,1.0,65.0,64.0
BHUTAN,2009,1.0,34.0,33.0
BHUTAN,2010,2.0,43.0,41.0
BHUTAN,2011,2.0,58.0,56.0
BHUTAN,2012,2.0,69.0,67.0
BHUTAN,2013,3.0,67.0,64.0
BHUTAN,2014,0.6,42.6,42.0
BHUTAN,2015,4.0,44.0,40.0
BHUTAN,2016,1.0,52.0,51.0
BHUTAN,2017,2.0,63.0,61.0
BHUTAN,2018,1.0,79.0,78.0
BHUTAN,2019,,67.0,67.0
BHUTAN,2020,,50.0,50.0
BHUTAN,2021,,18.2,18.2
BHUTAN,2022,,38.8,38.8
"BOLIVIA, PLURINATIONAL STATE OF",2000,39.0,116.0,77.0
"BOLIVIA, PLURINATIONAL STATE OF",2001,31.0,114.0,83.0
"BOLIVIA, PLURINATIONAL STATE OF",2002,34.0,114.0,80.0
"BOLIVIA, PLURINATIONAL STATE OF",2003,59.0,197.0,138.0
"BOLIVIA, PLURINATIONAL STATE OF",2004,68.0,232.0,164.0
"BOLIVIA, PLURINATIONAL STATE OF",2005,71.0,257.0,186.0
"BOLIVIA, PLURINATIONAL STATE OF",2006,87.0,360.0,273.0
"BOLIVIA, PLURINATIONAL STATE OF",2007,81.0,385.0,304.0
"BOLIVIA, PLURINATIONAL STATE OF",2008,100.0,381.0,281.0
"BOLIVIA, PLURINATIONAL STATE OF",2009,98.0,388.0,290.0
"BOLIVIA, PLURINATIONAL STATE OF",2010,108.0,421.0,313.0
"BOLIVIA, PLURINATIONAL STATE OF",2011,112.0,410.0,298.0
"BOLIVIA, PLURINATIONAL STATE OF",2012,141.0,502.0,361.0
"BOLIVIA, PLURINATIONAL STATE OF",2013,139.0,660.0,521.0
"BOLIVIA, PLURINATIONAL STATE OF",2014,145.0,953.0,808.0
"BOLIVIA, PLURINATIONAL STATE OF",2015,138.0,849.0,711.0
"BOLIVIA, PLURINATIONAL STATE OF",2016,142.0,960.0,818.0
"BOLIVIA, PLURINATIONAL STATE OF",2017,168.0,997.0,829.0
"BOLIVIA, PLURINATIONAL STATE OF",2018,143.3,1009.0,865.7
"BOLIVIA, PLURINATIONAL STATE OF",2019,135.6,1072.3999999999999,936.8
"BOLIVIA, PLURINATIONAL STATE OF",2020,51.2,327.2,276.0
"BOLIVIA, PLURINATIONAL STATE OF",2021,52.0,394.0,342.0
"BOLIVIA, PLURINATIONAL STATE OF",2022,113.0,777.0,664.0
BONAIRE,2000,,,3.0
BONAIRE,2001,,,2.0
BONAIRE,2002,,,2.0
BONAIRE,2003,,,3.0
BONAIRE,2004,,,6.0
BONAIRE,2005,,,5.0
BONAIRE,2006,,,5.0
BONAIRE,2007,,,6.0
BONAIRE,2008,,,7.0
BONAIRE,2009,,,7.0
BOSNIA AND HERZEGOVINA,2000,19.0,92.0,73.0
BOSNIA AND HERZEGOVINA,2001,22.0,96.0,74.0
BOSNIA AND HERZEGOVINA,2002,27.0,112.0,85.0
BOSNIA AND HERZEGOVINA,2003,39.0,145.0,106.0
BOSNIA AND HERZEGOVINA,2004,45.0,162.0,117.0
BOSNIA AND HERZEGOVINA,2005,36.0,158.0,122.0
BOSNIA AND HERZEGOVINA,2006,40.0,210.0,170.0
BOSNIA AND HERZEGOVINA,2007,61.0,264.0,203.0
BOSNIA AND HERZEGOVINA,2008,64.0,345.0,281.0
BOSNIA AND HERZEGOVINA,2009,54.0,285.0,231.0
BOSNIA AND HERZEGOVINA,2010,53.0,247.0,194.0
BOSNIA AND HERZEGOVINA,2011,54.0,214.0,160.0
BOSNIA AND HERZEGOVINA,2012,57.0,196.0,139.0
BOSNIA AND HERZEGOVINA,2013,65.0,198.0,133.0
BOSNIA AND HERZEGOVINA,2014,78.0,205.0,127.0
BOSNIA AND HERZEGOVINA,2015,72.0,278.0,206.0
BOSNIA AND HERZEGOVINA,2016,65.0,290.0,225.0
BOSNIA AND HERZEGOVINA,2017,97.0,346.0,249.0
BOSNIA AND HERZEGOVINA,2018,105.0,378.0,273.0
BOSNIA AND HERZEGOVINA,2019,108.0,393.0,285.0
BOSNIA AND HERZEGOVINA,2020,51.0,189.0,138.0
BOSNIA AND HERZEGOVINA,2021,96.0,304.0,208.0
BOSNIA AND HERZEGOVINA,2022,154.0,436.0,282.0
BOTSWANA,2000,11.0,209.0,198.0
BOTSWANA,2001,11.0,215.0,204.0
BOTSWANA,2002,13.0,197.0,184.0
BOTSWANA,2003,5.0,235.0,230.0
BOTSWANA,2004,4.0,280.0,276.0
BOTSWANA,2005,1.0,283.0,282.0
BOTSWANA,2006,3.0,280.0,277.0
BOTSWANA,2007,1.3,282.3,281.0
BOTSWANA,2008,0.7,229.7,229.0
BOTSWANA,2009,0.4,232.4,232.0
BOTSWANA,2010,0.5,298.5,298.0
BOTSWANA,2011,0.48,316.48,316.0
BOTSWANA,2012,0.9,296.9,296.0
BOTSWANA,2013,0.2,262.2,262.0
BOTSWANA,2014,1.0,277.0,276.0
BOTSWANA,2015,0.4,256.4,256.0
BOTSWANA,2016,0.1,237.1,237.0
BOTSWANA,2017,0.3,253.3,253.0
BOTSWANA,2018,0.3,278.3,278.0
BOTSWANA,2019,3.7,294.7,291.0
BOTSWANA,2020,2.0,90.0,88.0
BOTSWANA,2021,1.0,78.0,77.0
BOTSWANA,2022,5.9,103.9,98.0
BRAZIL,2000,654.0,4548.0,3894.0
BRAZIL,2001,566.0,3765.0,3199.0
BRAZIL,2002,533.0,2929.0,2396.0
BRAZIL,2003,613.0,2874.0,2261.0
BRAZIL,2004,881.0,3752.0,2871.0
BRAZIL,2005,1185.0,5905.0,4720.0
BRAZIL,2006,1737.0,7501.0,5764.0
BRAZIL,2007,2223.0,10434.0,8211.0
BRAZIL,2008,2307.0,13269.0,10962.0
BRAZIL,2009,1999.0,12897.0,10898.0
BRAZIL,2010,2918.0,18883.0,15965.0
BRAZIL,2011,3806.0,24608.0,20802.0
BRAZIL,2012,3969.0,26008.0,22039.0
BRAZIL,2013,4258.0,29286.0,25028.0
BRAZIL,2014,4431.0,29998.0,25567.0
BRAZIL,2015,2999.0,20356.0,17357.0
BRAZIL,2016,2571.0,17068.0,14497.0
BRAZIL,2017,3990.0,22992.0,19002.0
BRAZIL,2018,3963.0,22229.0,18266.0
BRAZIL,2019,3585.0,21178.0,17593.0
BRAZIL,2020,1096.0,6490.0,5394.0
BRAZIL,2021,1002.0,6252.0,5250.0
