Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
AZERBAIJAN,2012,,,253.0,838.0
AZERBAIJAN,2013,,,271.0,853.0
AZERBAIJAN,2014,,,280.0,885.0
AZERBAIJAN,2015,,,342.0,685.0
AZERBAIJAN,2016,,,345.0,719.0
AZERBAIJAN,2017,,,433.0,886.0
AZERBAIJAN,2018,,108552.0,515.0,953.0
AZERBAIJAN,2019,,117144.0,603.0,1104.0
AZERBAIJAN,2020,,24261.0,401.0,583.0
AZERBAIJAN,2021,,54443.0,901.0,1374.0
AZERBAIJAN,2022,,67304.0,789.0,1253.0
BAHRAIN,2016,76.0,103.0,55.0,103.0
BAHRAIN,2017,67.0,91.0,48.0,91.0
BAHRAIN,2018,117.0,145.0,86.0,145.0
BAHRAIN,2019,138.0,171.0,100.0,171.0
BAHRAIN,2020,134.0,345.0,,
BAHRAIN,2021,187.0,561.0,,
BELARUS,2000,1717.0,,1187.0,3375.0
BELARUS,2001,1742.0,,1109.0,3151.0
BELARUS,2002,1505.0,,862.0,2483.0
BELARUS,2003,1646.0,,989.0,2749.0
BELARUS,2004,1686.0,,1030.0,2926.0
BELARUS,2005,1702.0,,1084.0,3306.0
BELARUS,2006,1722.0,,1171.0,3649.0
BELARUS,2007,1751.0,,1184.0,3739.0
BELARUS,2008,1734.0,,1174.0,3624.0
BELARUS,2009,1636.0,,1098.0,3275.0
BELARUS,2010,1666.0,,1127.0,3172.0
BELARUS,2011,1768.0,10067.0,1144.0,3071.0
BELARUS,2012,1898.0,10383.0,1097.0,2902.0
BELARUS,2013,1907.0,10602.0,1065.0,2906.0
BELARUS,2014,2332.0,11612.0,998.0,2707.0
BELARUS,2015,2226.0,11146.0,918.0,2291.0
BELARUS,2016,2292.0,10946.0,885.0,2090.0
BELARUS,2017,2442.0,11350.0,888.0,2016.0
BELARUS,2018,2629.0,12477.0,970.0,2140.0
BELARUS,2019,2717.0,11910.0,965.0,2182.0
BELARUS,2020,2215.0,10562.0,751.0,1891.0
BELARUS,2021,2894.0,12746.0,1073.0,2386.0
BELARUS,2022,2888.0,12786.0,1101.0,2379.0
BELGIUM,2000,4267.0,13689.0,2048.0,4045.0
BELGIUM,2001,4355.0,13321.0,2093.0,4057.0
BELGIUM,2002,4333.0,13177.0,2103.0,4091.0
BELGIUM,2003,4382.0,13089.0,2119.0,4061.0
BELGIUM,2004,4448.0,12950.0,2208.0,4090.0
BELGIUM,2005,4572.0,12827.0,2364.0,4313.0
BELGIUM,2006,4806.0,13332.0,2596.0,4737.0
BELGIUM,2007,5068.0,13578.0,2877.0,5220.0
BELGIUM,2008,5265.0,13611.0,3081.0,5422.0
BELGIUM,2009,5431.0,13803.0,3218.0,5606.0
BELGIUM,2010,5802.0,14128.0,3601.0,6169.0
BELGIUM,2011,6124.0,14656.0,3883.0,6529.0
BELGIUM,2012,6313.0,14835.0,3806.0,6328.0
BELGIUM,2013,6468.0,14936.0,3947.0,6525.0
BELGIUM,2014,6754.0,15537.0,4175.0,6926.0
BELGIUM,2015,7492.0,19528.0,4304.0,7048.0
BELGIUM,2016,7729.0,19792.0,4326.0,6968.0
BELGIUM,2017,7934.0,20020.0,4492.0,7313.0
BELGIUM,2018,8441.0,20756.0,4801.0,7858.0
BELGIUM,2019,8714.0,21308.0,4954.0,8126.0
BELGIUM,2020,4792.0,13631.0,2538.0,4243.0
BELGIUM,2021,7729.0,21370.0,3996.0,6559.0
BELGIUM,2022,9406.0,23646.0,5077.0,8421.0
BELIZE,2000,,61.0,,
BELIZE,2001,,56.0,,
BELIZE,2002,,80.0,,
BENIN,2000,,,,23.0
BENIN,2001,,,,20.0
BENIN,2006,,138.0,,
BENIN,2007,,150.0,,
BENIN,2008,,158.0,,
"BOLIVIA, PLURINATIONAL STATE OF",2000,,,658.0,1293.0
"BOLIVIA, PLURINATIONAL STATE OF",2001,,,673.0,1263.0
"BOLIVIA, PLURINATIONAL STATE OF",2002,,,742.0,1322.0
"BOLIVIA, PLURINATIONAL STATE OF",2003,,,775.0,1404.0
"BOLIVIA, PLURINATIONAL STATE OF",2004,,,871.0,1523.0
"BOLIVIA, PLURINATIONAL STATE OF",2005,,,933.0,1644.0
"BOLIVIA, PLURINATIONAL STATE OF",2006,,,1088.0,998.0
"BOLIVIA, PLURINATIONAL STATE OF",2007,,,1092.0,981.0
"BOLIVIA, PLURINATIONAL STATE OF",2008,,,1129.0,1005.0
"BOLIVIA, PLURINATIONAL STATE OF",2009,,,1151.0,1050.0
"BOLIVIA, PLURINATIONAL STATE OF",2010,,,1197.0,1032.0
"BOLIVIA, PLURINATIONAL STATE OF",2011,,,1299.0,1010.0
"BOLIVIA, PLURINATIONAL STATE OF",2012,,,1367.0,1000.0
"BOLIVIA, PLURINATIONAL STATE OF",2013,,,1507.0,1037.0
"BOLIVIA, PLURINATIONAL STATE OF",2014,,,1559.0,1060.0
"BOLIVIA, PLURINATIONAL STATE OF",2015,,,1570.0,1057.0
"BOLIVIA, PLURINATIONAL STATE OF",2016,,,1581.0,973.0
"BOLIVIA, PLURINATIONAL STATE OF",2017,,,1597.0,986.0
"BOLIVIA, PLURINATIONAL STATE OF",2018,,,1553.0,944.0
"BOLIVIA, PLURINATIONAL STATE OF",2019,,,1535.0,921.0
"BOLIVIA, PLURINATIONAL STATE OF",2020,,,499.0,341.0
"BOLIVIA, PLURINATIONAL STATE OF",2021,,,764.0,587.0
"BOLIVIA, PLURINATIONAL STATE OF",2022,,,1077.0,
BOSNIA AND HERZEGOVINA,2000,,560.0,,
BOSNIA AND HERZEGOVINA,2001,,452.0,,
BOSNIA AND HERZEGOVINA,2002,,496.0,,
BOSNIA AND HERZEGOVINA,2003,,494.0,,
BOSNIA AND HERZEGOVINA,2004,,511.0,,
BOSNIA AND HERZEGOVINA,2005,,533.0,,
BOSNIA AND HERZEGOVINA,2006,,583.0,,
BOSNIA AND HERZEGOVINA,2007,277.0,642.0,265.0,598.0
BOSNIA AND HERZEGOVINA,2008,289.0,678.0,275.0,625.0
BOSNIA AND HERZEGOVINA,2009,262.0,597.0,246.0,539.0
BOSNIA AND HERZEGOVINA,2010,291.0,644.0,261.0,507.0
BOSNIA AND HERZEGOVINA,2011,294.0,668.0,262.0,509.0
BOSNIA AND HERZEGOVINA,2012,309.0,714.0,274.0,540.0
BOSNIA AND HERZEGOVINA,2013,316.0,714.0,297.0,614.0
BOSNIA AND HERZEGOVINA,2014,310.0,623.0,293.0,567.0
BOSNIA AND HERZEGOVINA,2015,351.0,717.0,329.0,657.0
BOSNIA AND HERZEGOVINA,2016,372.0,736.0,346.0,664.0
BOSNIA AND HERZEGOVINA,2017,384.0,764.0,357.0,684.0
BOSNIA AND HERZEGOVINA,2018,413.0,875.0,375.0,743.0
BOSNIA AND HERZEGOVINA,2019,443.0,954.0,412.0,832.0
BOSNIA AND HERZEGOVINA,2020,304.0,753.0,288.0,682.0
BOSNIA AND HERZEGOVINA,2021,469.0,1057.0,444.0,943.0
BOSNIA AND HERZEGOVINA,2022,562.0,1219.0,534.0,1101.0
BOTSWANA,2001,,,74.0,
BOTSWANA,2002,,,149.0,
BOTSWANA,2003,,,119.0,
BOTSWANA,2004,,,89.0,
BOTSWANA,2005,,,145.0,
BOTSWANA,2011,,,481.0,
BOTSWANA,2013,,,503.0,
BRAZIL,2000,,,,186705.0
BULGARIA,2000,1482.0,3384.0,1321.0,3024.0
BULGARIA,2001,1359.0,3194.0,1204.0,2842.0
BULGARIA,2002,1482.0,3231.0,1352.0,2982.0
BULGARIA,2003,1575.0,3379.0,1431.0,3058.0
BULGARIA,2004,1652.0,3857.0,1503.0,3423.0
BULGARIA,2005,1894.0,4447.0,1721.0,3957.0
BULGARIA,2006,2232.0,5467.0,1921.0,4342.0
BULGARIA,2007,2582.0,6059.0,2228.0,4867.0
BULGARIA,2008,2799.0,6493.0,2442.0,5370.0
BULGARIA,2009,2396.0,5816.0,2100.0,4676.0
BULGARIA,2010,2266.0,5592.0,1996.0,4548.0
BULGARIA,2011,2528.0,6229.0,2242.0,5167.0
BULGARIA,2012,2862.0,6801.0,2450.0,5531.0
BULGARIA,2013,3027.0,7247.0,2611.0,5927.0
BULGARIA,2014,3154.0,7621.0,2727.0,6219.0
BULGARIA,2015,3415.0,8046.0,2938.0,6559.0
BULGARIA,2016,3809.0,9035.0,3273.0,7455.0
BULGARIA,2017,3806.0,8949.0,3262.0,7339.0
BULGARIA,2018,3889.0,9096.0,3317.0,7423.0
BULGARIA,2019,4120.0,9675.0,3517.0,7890.0
BULGARIA,2020,2847.0,7312.0,2410.0,5996.0
BULGARIA,2021,3755.0,9627.0,3242.0,8071.0
BULGARIA,2022,4551.0,11286.0,3958.0,9560.0
BURKINA FASO,2000,,,40.0,73.0
BURKINA FASO,2001,,,56.0,93.0
BURKINA FASO,2002,,,48.0,112.0
BURKINA FASO,2003,,,54.0,119.0
BURKINA FASO,2004,,,68.0,135.0
BURKINA FASO,2005,,,80.0,173.0
BURKINA FASO,2006,,,95.0,204.0
BURKINA FASO,2007,,,85.0,185.0
BURKINA FASO,2008,,,104.0,193.0
BURKINA FASO,2009,,,132.0,224.0
BURKINA FASO,2010,,,153.0,233.0
BURKINA FASO,2011,,,196.0,311.0
BURKINA FASO,2012,,,246.0,376.0
BURKINA FASO,2013,,,289.0,434.0
BURKINA FASO,2014,,,295.0,470.0
BURKINA FASO,2015,,,311.0,452.0
BURKINA FASO,2016,,,337.0,552.0
BURKINA FASO,2017,,,369.0,592.0
BURKINA FASO,2018,,,396.0,616.0
BURKINA FASO,2019,,,426.0,716.0
BURKINA FASO,2020,,,369.0,720.0
BURKINA FASO,2021,,,414.0,734.0
BURKINA FASO,2022,,,415.0,734.0
CABO VERDE,2000,,,30.0,82.0
CABO VERDE,2001,,,28.0,81.0
CABO VERDE,2002,,,26.0,70.0
CABO VERDE,2003,,,28.0,83.0
CABO VERDE,2004,,,28.0,78.0
CABO VERDE,2005,,,36.0,85.0
CABO VERDE,2006,,,39.0,107.0
CABO VERDE,2007,,,46.0,125.0
CABO VERDE,2008,,,48.0,115.0
CABO VERDE,2009,,,43.0,124.0
CABO VERDE,2010,,,46.0,125.0
CABO VERDE,2011,,,47.0,124.0
CABO VERDE,2012,,,52.0,150.0
CABO VERDE,2013,,,49.0,156.0
CABO VERDE,2014,,,46.0,131.0
CABO VERDE,2015,,,50.0,137.0
CABO VERDE,2016,,,46.0,128.0
CABO VERDE,2017,,,49.0,138.0
CABO VERDE,2018,,,56.0,176.0
CABO VERDE,2019,,,61.0,196.0
CABO VERDE,2020,,,27.2,76.7
CABO VERDE,2021,,,34.0,89.0
CABO VERDE,2022,,,50.7,144.0
CAMEROON,2000,,,,1261.0
CAMEROON,2001,,,,1108.0
CAMEROON,2004,,,886.0,1393.0
CAMEROON,2005,,,977.0,1399.0
CAMEROON,2006,,,1162.0,1615.0
CAMEROON,2007,,,1340.0,1664.0
CAMEROON,2008,,,1489.0,1878.0
CAMEROON,2009,,,1680.0,1750.0
CAMEROON,2010,,,1855.0,1920.0
CAMEROON,2011,,,1980.0,2210.0
CAMEROON,2012,,,2115.0,2850.0
CAMEROON,2013,,,1546.0,2321.0
CAMEROON,2014,,,1590.0,2441.0
CAMEROON,2015,,,1612.0,2310.0
CAMEROON,2016,,,1645.0,2346.0
CAMEROON,2017,,,1584.0,2767.0
CAMEROON,2018,,,1596.0,2857.0
CAMEROON,2019,,,1766.0,3112.0
CAMEROON,2020,,,1005.0,1374.0
CANADA,2000,,275019.0,,52804.0
CANADA,2001,,244608.0,,48980.0
CANADA,2002,,308046.0,,59217.0
CANADA,2003,,278468.0,,53882.0
CANADA,2004,,284093.0,,55312.0
CANADA,2006,,260286.0,,44033.0
CANADA,2007,,263110.0,,43047.0
CANADA,2008,,261873.0,,43127.0
CANADA,2009,,265659.0,,42778.0
CANADA,2010,,271869.0,,45115.0
CANADA,2011,,288945.0,,51681.0
CANADA,2012,,297302.0,,53257.0
CANADA,2013,,287115.0,,51235.0
CANADA,2014,,292569.0,,51805.0
CANADA,2015,,306212.0,,53650.0
CANADA,2016,,344706.0,,63379.0
CANADA,2017,,348208.0,,62415.0
CANADA,2018,,266556.0,,
CANADA,2019,,261787.0,,
CANADA,2020,,206351.0,,
CANADA,2021,,237497.0,,
CANADA,2022,,282597.0,,
CENTRAL AFRICAN REPUBLIC,2000,,,1.0,3.0
CENTRAL AFRICAN REPUBLIC,2001,,,,1.0
CENTRAL AFRICAN REPUBLIC,2002,,,,3.0
CENTRAL AFRICAN REPUBLIC,2003,,,1.0,3.0
CENTRAL AFRICAN REPUBLIC,2004,,,1.0,3.0
CENTRAL AFRICAN REPUBLIC,2007,,,1.0,3.0
CENTRAL AFRICAN REPUBLIC,2008,,,3.0,9.0
CENTRAL AFRICAN REPUBLIC,2009,,,2.0,3.0
CENTRAL AFRICAN REPUBLIC,2010,,,3.0,4.0
CENTRAL AFRICAN REPUBLIC,2011,,,3.3,7.2
CENTRAL AFRICAN REPUBLIC,2012,,,3.8,7.8
CENTRAL AFRICAN REPUBLIC,2013,,,11.2,16.4
CENTRAL AFRICAN REPUBLIC,2014,,,12.2,17.8
CENTRAL AFRICAN REPUBLIC,2015,,,14.7,22.0
CENTRAL AFRICAN REPUBLIC,2016,,,58.0,83.0
CENTRAL AFRICAN REPUBLIC,2017,,,68.0,83.0
CENTRAL AFRICAN REPUBLIC,2018,,,69.0,133.0
CENTRAL AFRICAN REPUBLIC,2019,,,79.0,166.0
CENTRAL AFRICAN REPUBLIC,2020,,,52.0,123.0
CENTRAL AFRICAN REPUBLIC,2021,,,125.0,292.0
CHAD,2000,,,,10.0
CHAD,2001,,,,9.0
CHAD,2002,,,,5.0
CHAD,2003,,,,4.0
CHAD,2004,,,,5.0
CHAD,2005,,,,4.0
CHAD,2008,,,1.1,5.7
CHAD,2009,,,1.1,4.7
CHAD,2010,,,1.0,3.0
CHAD,2011,,,1.8,5.1
CHAD,2012,,,4.5,8.5
CHAD,2015,,,,11.0
CHAD,2016,,,,13.0
CHAD,2017,,,,9.0
CHAD,2018,,,,10.0
CHAD,2019,,,,12.0
CHAD,2020,,,4.2,5.2
CHAD,2021,,,10.7,13.0
CHILE,2000,,,1944.0,3926.0
CHILE,2001,,,1900.0,3872.0
CHILE,2002,,,2124.0,4308.0
CHILE,2003,,,2199.0,4879.0
CHILE,2004,,,2287.0,4751.0
CHILE,2005,,,2888.0,5799.0
CHILE,2006,,,3082.0,6170.0
CHILE,2007,,,3371.0,6578.0
CHILE,2008,,,3531.0,6900.0
CHILE,2009,,,3328.0,6607.0
CHILE,2010,,,3337.0,6643.0
CHILE,2011,,,3978.0,7725.0
CHILE,2012,,,4438.0,8381.0
CHILE,2013,,,4614.0,8687.0
CHILE,2014,,,6116.0,11350.0
CHILE,2015,,,5977.0,11120.0
CHILE,2016,,,6017.0,11166.0
CHILE,2017,,,7943.962008809289,15325.184925665164
CHILE,2018,,,8143.5768600727615,15742.225565658884
CHILE,2019,,,7797.160958956145,15149.615030486315
CHINA,2000,,,,354031.0
CHINA,2001,,,,201045.0
CHINA,2002,,,,246325.0
CHINA,2003,,,,236341.0
CHINA,2004,,,,296764.0
CHINA,2005,,,,369000.0
CHINA,2006,,,,413645.0
CHINA,2007,,,,435849.0
CHINA,2008,,,,437213.0
CHINA,2009,,,,439717.0
CONGO,2000,,,16.0,54.0
CONGO,2001,,,15.0,50.0
CONGO,2002,,,12.0,46.0
CONGO,2003,,,10.0,31.0
CONGO,2004,,,13.0,39.0
CONGO,2005,,,15.0,39.0
CONGO,2006,,,17.0,45.0
CONGO,2007,,,20.0,50.0
CONGO,2008,,,25.0,64.0
CONGO,2009,,,46.0,99.0
CONGO,2010,,,51.0,112.0
CONGO,2011,,,76.0,161.0
CONGO,2012,,,80.0,222.0
CONGO,2013,,,152.0,371.0
CONGO,2014,,,188.0,536.0
CONGO,2015,,,150.0,696.0
CONGO,2016,,,139.0,289.0
CONGO,2017,,,92.0,203.0
CONGO,2018,,,112.0,258.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",2000,,9.0,3.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2001,,68.0,5.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,,67.0,5.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,,40.0,11.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2004,,85.0,16.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,,156.0,13.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,,113.0,11.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,,69.0,9.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,,105.0,12.0,
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,,110.0,11.0,
CROATIA,2000,1305.0,5138.0,911.0,2949.0
CROATIA,2001,1316.0,5021.0,927.0,2919.0
CROATIA,2002,1376.0,4981.0,886.0,2691.0
CROATIA,2003,1469.0,5312.0,960.0,2839.0
CROATIA,2004,1500.0,5281.0,979.0,2900.0
CROATIA,2005,1480.0,5371.0,1002.0,2862.0
CROATIA,2006,1667.0,5907.0,1071.0,2961.0
CROATIA,2007,1793.0,6347.0,1153.0,3038.0
CROATIA,2008,1789.0,6401.0,1128.0,2946.0
CROATIA,2009,1577.0,5759.0,970.0,2522.0
CROATIA,2010,1493.0,5424.0,911.0,2333.0
CROATIA,2011,1529.0,5602.0,942.0,2412.0
CROATIA,2012,1466.0,5221.0,889.0,2259.0
CROATIA,2013,1485.0,5138.0,888.0,2192.0
CROATIA,2014,1505.0,5160.0,874.0,2112.0
CROATIA,2015,1660.0,5743.0,946.0,2305.0
CROATIA,2016,1786.0,5857.0,1005.0,2391.0
CROATIA,2017,1838.0,5978.0,1014.0,2388.0
CROATIA,2018,2022.0,6477.0,1099.0,2544.0
CROATIA,2019,2213.0,7095.0,1187.0,2745.0
CROATIA,2020,1456.0,5415.0,640.0,1654.0
CROATIA,2021,2135.0,7354.0,1111.0,2800.0
CROATIA,2022,2451.0,7753.0,1387.0,3306.0
CUBA,2000,,7281.0,,3262.0
CUBA,2001,,7573.0,,3361.0
CUBA,2002,,7165.0,,3263.0
CUBA,2003,,7331.0,,3142.0
CUBA,2004,,6813.0,,2529.0
CUBA,2005,,7125.0,,2548.0
CUBA,2006,,7592.0,,3033.0
CUBA,2007,,7912.0,,3052.0
CUBA,2008,,8297.0,,3338.0
CUBA,2009,,8091.0,,3405.0
CUBA,2010,,7746.0,,3329.0
CUBA,2011,,7724.0,,3296.0
CUBA,2012,,7611.0,,3275.0
CUBA,2013,,7415.0,,3539.0
CUBA,2014,,7318.0,,3502.0
CUBA,2015,,7395.0,,3645.0
CUBA,2016,,8893.0,,4544.0
CUBA,2017,,8314.0,,3808.0
CUBA,2018,,7545.0,,3582.0
CUBA,2019,,8117.0,,4614.0
CUBA,2020,,4209.0,,1988.0
CUBA,2021,,5379.0,,2986.0
CUBA,2022,,8558.0,,4438.0
CYPRUS,2000,282.0,603.0,279.0,597.0
CYPRUS,2001,332.0,731.0,332.0,729.0
CYPRUS,2002,376.0,870.0,376.0,868.0
CYPRUS,2003,406.0,968.0,400.0,957.0
CYPRUS,2004,452.0,1081.0,446.0,1069.0
CYPRUS,2005,456.0,1052.0,449.0,1040.0
CYPRUS,2006,517.0,1128.0,509.0,1114.0
CYPRUS,2007,541.0,1181.0,535.0,1169.0
CYPRUS,2008,535.0,1171.0,528.0,1159.0
CYPRUS,2009,597.0,1337.0,593.0,1320.0
CYPRUS,2010,615.0,1353.0,613.0,1341.0
CYPRUS,2011,547.0,1172.0,546.0,1162.0
