Country,Years,Business and professional (Thousands),Personal (Thousands),Total (Thousands)
ANTIGUA AND BARBUDA,2005,14.0,231.0,245.0
ANTIGUA AND BARBUDA,2006,14.0,240.0,254.0
ANTIGUA AND BARBUDA,2007,11.0,251.0,262.0
ANTIGUA AND BARBUDA,2008,8.0,258.0,266.0
ANTIGUA AND BARBUDA,2009,6.0,228.0,234.0
ANTIGUA AND BARBUDA,2010,5.0,225.0,230.0
ANTIGUA AND BARBUDA,2011,7.0,234.0,241.0
ANTIGUA AND BARBUDA,2014,8.8,240.39999999999998,249.2
ANTIGUA AND BARBUDA,2015,9.0,241.0,250.0
ANTIGUA AND BARBUDA,2016,7.1,258.09999999999997,265.2
ANTIGUA AND BARBUDA,2017,7.3,240.0,247.3
ANTIGUA AND BARBUDA,2018,10.6,258.4,269.0
ANTIGUA AND BARBUDA,2019,15.3,285.7,301.0
ANTIGUA AND BARBUDA,2020,6.4,118.6,125.0
ANTIGUA AND BARBUDA,2021,6.0,163.4,169.4
ANTIGUA AND BARBUDA,2022,11.2,253.9,265.1
ARGENTINA,2004,382.455,1197.2359999999999,1579.6909999999998
ARGENTINA,2005,388.272,1482.1180000000002,1870.39
ARGENTINA,2006,361.881,1780.521,2142.402
ARGENTINA,2007,451.407,1922.783,2374.19
ARGENTINA,2008,435.067,1966.2060000000001,2401.273
ARGENTINA,2009,388.276,1694.3229999999999,2082.5989999999997
ARGENTINA,2010,493.971,2203.459,2697.43
ARGENTINA,2011,508.523,2243.116,2751.639
ARGENTINA,2012,450.345,2172.98,2623.325
ARGENTINA,2013,476.435,1956.781,2433.216
ARGENTINA,2014,511.205,2010.1419999999998,2521.3469999999998
ARGENTINA,2015,525.263,1826.766,2352.029
ARGENTINA,2016,477.3,1837.371,2314.6710000000003
ARGENTINA,2017,559.719,1872.651,2432.37
ARGENTINA,2018,662.196,2017.409,2679.605
ARGENTINA,2019,588.0,2332.0,2920.0
ARGENTINA,2020,74.0,560.0,634.0
ARGENTINA,2021,21.2,153.7,174.89999999999998
ARGENTINA,2022,213.0,1446.0,1659.0
ARMENIA,2000,4.0,41.0,45.0
ARMENIA,2001,25.0,99.0,124.0
ARMENIA,2002,31.0,131.0,162.0
ARMENIA,2003,39.0,167.0,206.0
ARMENIA,2004,46.0,217.0,263.0
ARMENIA,2005,67.0,251.0,318.0
ARMENIA,2006,114.0,268.0,382.0
ARMENIA,2007,175.0,336.0,511.0
ARMENIA,2008,189.0,369.0,558.0
ARMENIA,2009,197.0,378.0,575.0
ARMENIA,2010,230.0,453.0,683.0
ARMENIA,2011,235.0,523.0,758.0
ARMENIA,2012,332.0,631.0,963.0
ARMENIA,2013,412.0,672.0,1084.0
ARMENIA,2014,428.0,776.0,1204.0
ARMENIA,2015,422.0,770.0,1192.0
ARMENIA,2016,401.8,857.8,1259.6
ARMENIA,2017,357.3,1137.5,1494.8
ARMENIA,2018,450.9,1200.9,1651.8000000000002
ARMENIA,2019,301.0,1593.4,1894.4
ARMENIA,2020,56.3,318.9,375.2
ARMENIA,2021,154.0,716.3,870.3
ARMENIA,2022,559.7,1105.9,1665.6000000000001
ARUBA,2000,40.0,681.0,721.0
ARUBA,2001,40.0,651.0,691.0
ARUBA,2002,31.0,612.0,643.0
ARUBA,2003,33.0,609.0,642.0
ARUBA,2004,33.0,695.0,728.0
ARUBA,2005,34.0,699.0,733.0
ARUBA,2006,34.0,660.0,694.0
ARUBA,2007,35.0,737.0,772.0
ARUBA,2008,28.0,799.0,827.0
ARUBA,2010,24.0,800.0,824.0
ARUBA,2011,53.0,816.0,869.0
ARUBA,2012,48.0,856.0,904.0
ARUBA,2013,55.0,924.0,979.0
ARUBA,2014,57.0,1015.0,1072.0
ARUBA,2015,62.8,1162.2,1225.0
ARUBA,2016,60.0,1042.0,1102.0
ARUBA,2017,61.8,1008.7,1070.5
ARUBA,2018,59.4,1022.5,1081.9
ARUBA,2019,48.0,1070.9,1118.9
ARUBA,2020,19.4,348.90000000000003,368.3
ARUBA,2021,34.3,772.4,806.6999999999999
ARUBA,2022,62.8,1038.1,1100.8999999999999
AUSTRALIA,2000,851.0,4080.0,4931.0
AUSTRALIA,2001,837.0,4019.0,4856.0
AUSTRALIA,2002,873.0,3968.0,4841.0
AUSTRALIA,2003,900.0,3847.0,4747.0
AUSTRALIA,2004,999.0,4216.0,5215.0
AUSTRALIA,2005,1104.0,4395.0,5499.0
AUSTRALIA,2006,1218.0,4315.0,5533.0
AUSTRALIA,2007,1309.0,4336.0,5645.0
AUSTRALIA,2008,1339.0,4247.0,5586.0
AUSTRALIA,2009,1219.0,4271.0,5490.0
AUSTRALIA,2010,1360.0,4431.0,5791.0
AUSTRALIA,2011,1420.0,4351.0,5771.0
AUSTRALIA,2012,1455.0,4577.0,6032.0
AUSTRALIA,2013,1443.4,5038.299999999999,6481.699999999999
AUSTRALIA,2014,1486.4,5435.4,6921.799999999999
AUSTRALIA,2015,1579.7,5869.6,7449.3
AUSTRALIA,2016,1598.5,6670.3,8268.8
AUSTRALIA,2017,1743.6,7071.7,8815.3
AUSTRALIA,2018,1805.5,7440.1,9245.6
AUSTRALIA,2019,1841.5,7624.299999999999,9465.8
AUSTRALIA,2020,405.9,1421.8,1827.6999999999998
AUSTRALIA,2021,54.0,192.3,246.3
AUSTRALIA,2022,737.1,2957.3,3694.4
AZERBAIJAN,2000,606.0,75.0,681.0
AZERBAIJAN,2001,718.0,49.0,767.0
AZERBAIJAN,2002,775.0,59.0,834.0
AZERBAIJAN,2003,935.0,103.0,1038.0
AZERBAIJAN,2004,1130.0,150.0,1280.0
AZERBAIJAN,2005,287.0,890.0,1177.0
AZERBAIJAN,2006,284.0,910.0,1194.0
AZERBAIJAN,2007,305.0,1028.0,1333.0
AZERBAIJAN,2008,394.0,1505.0,1899.0
AZERBAIJAN,2009,380.0,1450.0,1830.0
AZERBAIJAN,2010,548.0,1415.0,1963.0
AZERBAIJAN,2011,592.0,1647.0,2239.0
AZERBAIJAN,2012,595.0,1889.0,2484.0
AZERBAIJAN,2013,649.0,1860.0,2509.0
AZERBAIJAN,2014,670.4,1627.4,2297.8
AZERBAIJAN,2015,632.3,1373.9,2006.2
AZERBAIJAN,2016,691.7,1557.1,2248.8
AZERBAIJAN,2017,834.4,1862.3,2696.7
AZERBAIJAN,2018,787.4,2062.2,2849.6
AZERBAIJAN,2019,850.5,2319.8999999999996,3170.3999999999996
AZERBAIJAN,2020,177.5,618.2,795.7
AZERBAIJAN,2021,196.7,595.1,791.8
AZERBAIJAN,2022,400.5,1201.8000000000002,1602.3000000000002
BAHAMAS,2000,180.0,1364.0,1544.0
BAHAMAS,2001,162.0,1376.0,1538.0
BAHAMAS,2002,156.0,1357.0,1513.0
BAHAMAS,2003,143.8,1361.5,1505.3
BAHAMAS,2004,145.0,1415.6999999999998,1560.6999999999998
BAHAMAS,2005,151.0,1474.1,1625.1
BAHAMAS,2006,126.6,1486.6,1613.1999999999998
BAHAMAS,2007,141.6,1396.3,1537.8999999999999
BAHAMAS,2008,125.6,1343.0,1468.6
BAHAMAS,2009,91.3,1244.6999999999998,1335.9999999999998
BAHAMAS,2010,75.0,1303.3999999999999,1378.3999999999999
BAHAMAS,2011,93.4,1261.6,1355.0
BAHAMAS,2012,100.2,1330.8,1431.0
BAHAMAS,2013,99.1,1278.1000000000001,1377.2
BAHAMAS,2014,89.8,1353.7,1443.5
BAHAMAS,2015,106.6,1389.7,1496.3
BAHAMAS,2016,106.9,1391.8,1498.7
BAHAMAS,2017,86.9,1365.1,1452.0
BAHAMAS,2018,101.8,1530.8,1632.6
BAHAMAS,2019,111.3,1695.6,1806.8999999999999
BAHAMAS,2020,38.3,402.3,440.6
BAHAMAS,2021,31.3,861.1,892.4
BAHAMAS,2022,84.0,1368.3999999999999,1452.3999999999999
BAHRAIN,2000,259.0,3610.0,3869.0
BAHRAIN,2001,330.0,4058.0,4388.0
BAHRAIN,2002,419.0,4412.0,4831.0
BAHRAIN,2003,542.0,4302.0,4844.0
BAHRAIN,2004,647.0,5020.0,5667.0
BAHRAIN,2005,627.0,5687.0,6314.0
BAHRAIN,2006,868.0,6421.0,7289.0
BAHRAIN,2007,1045.0,6788.0,7833.0
BAHRAIN,2008,1269.0,7362.0,8631.0
BAHRAIN,2011,650.0,6082.0,6732.0
BAHRAIN,2015,2394.0,7275.5,9669.5
BAHRAIN,2016,1526.0,8632.0,10158.0
BAHRAIN,2017,677.0,10697.0,11374.0
BAHRAIN,2018,824.2,11220.5,12044.7
BAHRAIN,2019,895.2,10166.0,11061.2
BAHRAIN,2020,138.5,1770.5,1909.0
BAHRAIN,2021,198.4,3413.6,3612.0
BAHRAIN,2022,397.4,9551.2,9948.6
BANGLADESH,2000,40.0,159.0,199.0
BANGLADESH,2001,34.0,173.0,207.0
BANGLADESH,2002,30.0,177.0,207.0
BANGLADESH,2003,34.0,211.0,245.0
BANGLADESH,2004,55.0,216.0,271.0
BANGLADESH,2005,103.0,105.0,208.0
BANGLADESH,2006,91.0,109.0,200.0
BANGLADESH,2007,133.0,156.0,289.0
BANGLADESH,2008,127.0,340.0,467.0
BANGLADESH,2009,122.0,145.0,267.0
BARBADOS,2000,60.0,485.0,545.0
BARBADOS,2001,57.0,450.0,507.0
BARBADOS,2002,58.0,439.0,497.0
BARBADOS,2003,65.0,466.0,531.0
BARBADOS,2004,70.0,481.0,551.0
BARBADOS,2005,72.0,476.0,548.0
BARBADOS,2006,60.0,503.0,563.0
BARBADOS,2007,58.0,516.0,574.0
BARBADOS,2008,60.0,508.0,568.0
BARBADOS,2009,55.0,463.0,518.0
BARBADOS,2010,53.0,479.0,532.0
BARBADOS,2011,54.0,514.0,568.0
BARBADOS,2012,51.0,485.0,536.0
BARBADOS,2013,58.0,451.0,509.0
BARBADOS,2014,58.6,462.2,520.8
BARBADOS,2015,59.1,533.2,592.3000000000001
BARBADOS,2016,58.2,573.9,632.1
BARBADOS,2017,53.8,609.8000000000001,663.6
BARBADOS,2018,51.8,628.4,680.1999999999999
BARBADOS,2019,45.2,477.29999999999995,522.5
BARBADOS,2020,22.9,184.39999999999998,207.29999999999998
BARBADOS,2021,12.9,131.9,144.8
BARBADOS,2022,65.0,474.7,539.7
BELARUS,2000,235.0,1795.0,2030.0
BELARUS,2001,260.0,1592.0,1852.0
BELARUS,2002,180.0,1727.0,1907.0
BELARUS,2003,214.0,1515.0,1729.0
BELARUS,2004,250.0,1566.0,1816.0
BELARUS,2005,414.0,4324.0,4738.0
BELARUS,2006,525.0,4751.0,5276.0
BELARUS,2007,446.0,4837.0,5283.0
BELARUS,2008,425.0,4837.0,5262.0
BELARUS,2009,367.0,4505.0,4872.0
BELARUS,2010,372.0,5302.0,5674.0
BELARUS,2011,413.0,5464.0,5877.0
BELARUS,2012,407.0,5723.0,6130.0
BELARUS,2013,376.0,5866.0,6242.0
BELARUS,2014,349.0,5026.0,5375.0
BELARUS,2015,281.0,4105.0,4386.0
BELARUS,2016,2756.0,8179.0,10935.0
BELARUS,2017,2787.0,8273.0,11060.0
BELARUS,2018,2668.4,8833.2,11501.6
BELARUS,2019,2892.9,8939.1,11832.0
BELARUS,2020,823.3,2775.1,3598.3999999999996
BELARUS,2021,728.9,2632.1000000000004,3361.0000000000005
BELARUS,2022,732.3,4188.1,4920.400000000001
BELGIUM,2000,2483.0,3974.0,6457.0
BELGIUM,2001,2398.0,4054.0,6452.0
BELGIUM,2002,2400.0,4319.0,6719.0
BELGIUM,2003,2284.0,4406.0,6690.0
BELGIUM,2004,2333.0,4377.0,6710.0
BELGIUM,2005,2366.0,4381.0,6747.0
BELGIUM,2006,2492.0,4503.0,6995.0
BELGIUM,2007,2440.0,4605.0,7045.0
BELGIUM,2008,2576.0,4588.0,7164.0
BELGIUM,2009,2283.0,4532.0,6815.0
BELGIUM,2010,2407.0,4779.0,7186.0
BELGIUM,2011,2608.0,4886.0,7494.0
BELGIUM,2012,2788.0,4772.0,7560.0
BELGIUM,2013,2838.0,4846.0,7684.0
BELGIUM,2014,2842.2,5045.2,7887.4
BELGIUM,2015,2904.5,5450.2,8354.7
BELGIUM,2016,2671.6,4809.8,7481.4
BELGIUM,2017,2940.1,5444.4,8384.5
BELGIUM,2018,3070.4,6048.4,9118.8
BELGIUM,2019,3148.4,6194.9,9343.3
BELGIUM,2020,840.0,1744.0,2584.0
BELGIUM,2021,1035.7,2207.4,3243.1000000000004
BELGIUM,2022,2371.4,5848.8,8220.2
BELIZE,2000,9.0,187.0,196.0
BELIZE,2001,10.0,186.0,196.0
BELIZE,2002,13.0,186.0,199.0
BELIZE,2003,13.0,208.0,221.0
BELIZE,2004,12.0,219.0,231.0
BELIZE,2005,12.0,225.0,237.0
BELIZE,2006,12.0,235.0,247.0
BELIZE,2007,13.0,238.0,251.0
BELIZE,2008,10.0,235.0,245.0
BELIZE,2009,10.0,222.0,232.0
BELIZE,2010,11.0,231.0,242.0
BELIZE,2011,12.0,238.0,250.0
BELIZE,2012,13.0,264.0,277.0
BELIZE,2013,13.0,281.0,294.0
BELIZE,2014,17.0,304.0,321.0
BELIZE,2015,15.0,326.1,341.1
BELIZE,2016,14.2,371.4,385.59999999999997
BELIZE,2017,17.0,410.0,427.0
BELIZE,2018,11.4,477.8,489.2
BELIZE,2019,13.2,490.0,503.2
BELIZE,2020,9.0,135.1,144.1
BELIZE,2021,15.6,203.5,219.1
BENIN,2000,77.0,19.0,96.0
BENIN,2007,97.0,88.0,185.0
BENIN,2008,85.0,103.0,188.0
BENIN,2009,108.0,82.0,190.0
BENIN,2010,96.0,103.0,199.0
BENIN,2011,94.0,115.0,209.0
BENIN,2012,99.0,121.0,220.0
BENIN,2013,114.0,117.0,231.0
BENIN,2014,124.0,118.39999999999999,242.39999999999998
BENIN,2015,136.2,118.3,254.5
BENIN,2016,140.0,127.30000000000001,267.3
BENIN,2017,145.6,135.1,280.7
BENIN,2018,160.3,134.4,294.70000000000005
BENIN,2019,171.2,138.20000000000002,309.4
BENIN,2020,153.6,171.3,324.9
BERMUDA,2000,48.0,284.0,332.0
BERMUDA,2001,34.0,244.0,278.0
BERMUDA,2002,39.0,244.0,283.0
BERMUDA,2003,51.0,206.0,257.0
BERMUDA,2004,55.0,216.0,271.0
BERMUDA,2005,59.0,211.0,270.0
BERMUDA,2006,57.0,242.0,299.0
BERMUDA,2007,68.0,238.0,306.0
BERMUDA,2008,61.0,203.0,264.0
BERMUDA,2009,50.0,185.0,235.0
BERMUDA,2010,48.0,184.0,232.0
BERMUDA,2011,52.0,184.0,236.0
BERMUDA,2012,45.0,187.0,232.0
BERMUDA,2013,49.0,187.0,236.0
BERMUDA,2014,46.6,177.8,224.4
BERMUDA,2015,45.1,174.8,219.9
BERMUDA,2016,44.0,200.39999999999998,244.39999999999998
BERMUDA,2017,48.1,221.4,269.5
BERMUDA,2018,46.6,235.2,281.8
BERMUDA,2019,47.3,222.20000000000002,269.5
BERMUDA,2020,9.4,32.7,42.1
BERMUDA,2021,6.1,66.0,72.1
BERMUDA,2022,23.0,122.9,145.9
BHUTAN,2000,,7.6,7.6
BHUTAN,2001,,6.4,6.4
BHUTAN,2002,,5.6,5.6
BHUTAN,2003,,6.3,6.3
BHUTAN,2004,,9.2,9.2
BHUTAN,2005,,13.6,13.6
BHUTAN,2006,,17.3,17.3
BHUTAN,2007,,21.0,21.0
BHUTAN,2008,2.0,26.0,28.0
BHUTAN,2009,2.0,22.0,24.0
BHUTAN,2010,4.0,37.0,41.0
BHUTAN,2011,23.0,43.0,66.0
BHUTAN,2012,20.0,85.0,105.0
BHUTAN,2013,18.0,98.0,116.0
BHUTAN,2014,15.8,117.65,133.45000000000002
BHUTAN,2015,15.1,140.0,155.1
BHUTAN,2016,17.5,192.1,209.6
BHUTAN,2017,16.9,237.7,254.6
BHUTAN,2018,15.2,258.9,274.09999999999997
BHUTAN,2019,17.4,298.2,315.59999999999997
BHUTAN,2020,2.3,27.5,29.8
BHUTAN,2021,,0.001,0.001
"BOLIVIA, PLURINATIONAL STATE OF",2000,43.0,262.0,305.0
"BOLIVIA, PLURINATIONAL STATE OF",2001,56.0,260.0,316.0
"BOLIVIA, PLURINATIONAL STATE OF",2002,59.0,275.0,334.0
"BOLIVIA, PLURINATIONAL STATE OF",2003,50.0,378.0,428.0
"BOLIVIA, PLURINATIONAL STATE OF",2004,49.0,431.0,480.0
"BOLIVIA, PLURINATIONAL STATE OF",2005,34.0,490.0,524.0
"BOLIVIA, PLURINATIONAL STATE OF",2006,33.0,488.0,521.0
"BOLIVIA, PLURINATIONAL STATE OF",2007,37.0,536.0,573.0
"BOLIVIA, PLURINATIONAL STATE OF",2008,31.0,498.6,529.6
"BOLIVIA, PLURINATIONAL STATE OF",2009,50.0,549.0,599.0
"BOLIVIA, PLURINATIONAL STATE OF",2010,56.0,623.0,679.0
"BOLIVIA, PLURINATIONAL STATE OF",2011,59.0,652.0,711.0
"BOLIVIA, PLURINATIONAL STATE OF",2012,66.0,732.0,798.0
"BOLIVIA, PLURINATIONAL STATE OF",2013,66.0,732.0,798.0
"BOLIVIA, PLURINATIONAL STATE OF",2014,87.1,783.5,870.6
"BOLIVIA, PLURINATIONAL STATE OF",2015,106.7,774.9000000000001,881.6000000000001
"BOLIVIA, PLURINATIONAL STATE OF",2016,116.3,844.5999999999999,960.8999999999999
"BOLIVIA, PLURINATIONAL STATE OF",2017,134.1,974.4,1108.5
"BOLIVIA, PLURINATIONAL STATE OF",2018,138.2,1003.7,1141.9
"BOLIVIA, PLURINATIONAL STATE OF",2019,150.0,1089.3,1239.3
"BOLIVIA, PLURINATIONAL STATE OF",2020,39.1,284.1,323.20000000000005
"BOLIVIA, PLURINATIONAL STATE OF",2021,21.8,158.1,179.9
"BOLIVIA, PLURINATIONAL STATE OF",2022,174.8,549.2,724.0
BONAIRE,2000,4.0,47.0,51.0
BONAIRE,2001,4.0,46.0,50.0
BONAIRE,2002,1.0,50.0,51.0
BONAIRE,2003,2.0,63.0,65.0
BONAIRE,2004,1.0,61.0,62.0
BOSNIA AND HERZEGOVINA,2013,213.0,316.0,529.0
BOSNIA AND HERZEGOVINA,2014,172.0,364.0,536.0
BOSNIA AND HERZEGOVINA,2015,155.0,523.0,678.0
BOSNIA AND HERZEGOVINA,2016,170.0,608.0,778.0
BOSNIA AND HERZEGOVINA,2017,187.0,736.0,923.0
BOSNIA AND HERZEGOVINA,2018,222.0,831.0,1053.0
BOSNIA AND HERZEGOVINA,2019,236.0,962.0,1198.0
BOSNIA AND HERZEGOVINA,2020,45.0,151.0,196.0
BOSNIA AND HERZEGOVINA,2021,90.7,411.2,501.9
BOSNIA AND HERZEGOVINA,2022,144.2,770.9,915.0999999999999
BOTSWANA,2000,143.0,961.0,1104.0
BOTSWANA,2001,98.0,1095.0,1193.0
BOTSWANA,2002,123.0,1151.0,1274.0
BOTSWANA,2003,106.0,1300.0,1406.0
BOTSWANA,2004,80.0,1443.0,1523.0
BOTSWANA,2005,78.0,1396.0,1474.0
BOTSWANA,2006,77.0,1349.0,1426.0
BOTSWANA,2007,118.0,1618.0,1736.0
BOTSWANA,2008,147.0,1954.0,2101.0
BOTSWANA,2009,145.7,1575.7,1721.4
BOTSWANA,2010,188.0,1785.0,1973.0
BOTSWANA,2012,149.0,1465.4,1614.4
BOTSWANA,2013,357.0,1187.1,1544.1
BOTSWANA,2014,609.0,1357.0,1966.0
BOTSWANA,2015,490.2,1037.4,1527.6000000000001
BOTSWANA,2016,461.5,1112.7,1574.2
BOTSWANA,2017,381.4,1241.2,1622.6
BOTSWANA,2018,372.4,1282.3,1654.6999999999998
BOTSWANA,2019,273.8,1180.8,1454.6
BOTSWANA,2020,69.3,259.2,328.5
BOTSWANA,2021,110.7,203.10000000000002,313.8
BRAZIL,2000,1480.0,3833.0,5313.0
BRAZIL,2001,1443.0,3330.0,4773.0
BRAZIL,2002,1070.0,2714.0,3784.0
BRAZIL,2003,1075.0,3059.0,4134.0
BRAZIL,2004,1376.0,3418.0,4794.0
BRAZIL,2005,1559.0,3799.0,5358.0
BRAZIL,2006,1410.0,3607.0,5017.0
BRAZIL,2007,1377.0,3649.0,5026.0
BRAZIL,2008,1374.0,3676.0,5050.0
BRAZIL,2009,1100.0,3702.0,4802.0
BRAZIL,2010,1203.0,3959.0,5162.0
BRAZIL,2011,1391.0,4042.0,5433.0
BRAZIL,2012,1431.0,4246.0,5677.0
BRAZIL,2013,1523.0,4290.0,5813.0
BRAZIL,2014,1408.0,5022.0,6430.0
BRAZIL,2015,1274.0,5032.0,6306.0
BRAZIL,2016,1224.2,5322.4,6546.599999999999
BRAZIL,2017,1027.8,5560.9,6588.7
BRAZIL,2018,893.9,5727.5,6621.4
BRAZIL,2019,978.4,5374.8,6353.2
BRITISH VIRGIN ISLANDS,2000,6.0,266.0,272.0
BRITISH VIRGIN ISLANDS,2001,7.0,289.0,296.0
BRITISH VIRGIN ISLANDS,2002,6.0,276.0,282.0
BRITISH VIRGIN ISLANDS,2003,6.0,312.0,318.0
BRITISH VIRGIN ISLANDS,2004,5.0,300.0,305.0
BRITISH VIRGIN ISLANDS,2006,12.0,344.0,356.0
BRITISH VIRGIN ISLANDS,2007,13.0,345.0,358.0
BRITISH VIRGIN ISLANDS,2008,16.0,329.0,345.0
BRITISH VIRGIN ISLANDS,2009,16.0,293.0,309.0
BRITISH VIRGIN ISLANDS,2010,17.0,313.0,330.0
BRITISH VIRGIN ISLANDS,2011,21.0,317.0,338.0
BRITISH VIRGIN ISLANDS,2012,21.0,330.0,351.0
