Country,Indicators,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ARGENTINA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,29.518370706189334,30.484614604998942,31.127651443136187,29.909372589544095,,,
ARGENTINA,Other tourism industries,,Thousands,,,,,,,,,,,227.3,236.0,228.0,251.1,240.8,,437.187068985844,442.1912801837862,437.78684426707156,442.440433735578,,,
ARMENIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARMENIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARMENIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARMENIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARMENIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARMENIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARMENIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARUBA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARUBA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARUBA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARUBA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARUBA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARUBA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARUBA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AUSTRALIA,Total,,Thousands,,,,,,521.8,517.1,527.3,528.7,531.1000000000001,546.3,553.1000000000001,564.9,586.2,589.7000000000002,611.7,636.5,649.6000000000001,689.6000000000001,701.1000000000001,603.8,412.6,501.40000000000003
AUSTRALIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,93.6,83.5,86.8,85.9,82.0,85.4,87.7,92.0,95.0,92.7,89.2,92.9,91.7,91.9,85.3,88.2,54.4,72.8
AUSTRALIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AUSTRALIA,Food and beverage serving activities,,Thousands,,,,,,168.5,168.10000000000002,173.10000000000002,172.4,180.5,189.5,186.1,192.0,204.2,203.6,221.89999999999998,235.7,241.9,265.5,269.1,230.7,189.4,214.6
AUSTRALIA,Passenger transportation,,Thousands,,,,,,43.5,45.5,43.5,44.4,43.800000000000004,44.099999999999994,44.1,45.8,48.7,47.6,46.9,48.400000000000006,49.0,51.5,54.3,50.2,33.6,39.6
AUSTRALIA,Travel agencies and other reservation services activities,,Thousands,,,,,,26.2,27.1,29.2,30.7,28.0,29.4,32.4,34.2,36.0,36.1,35.1,34.7,33.2,35.4,35.3,28.7,21.5,30.7
AUSTRALIA,Other tourism industries,,Thousands,,,,,,190,192.89999999999998,194.69999999999993,195.3,196.80000000000007,197.89999999999992,202.80000000000007,200.89999999999998,202.30000000000007,209.7000000000001,218.60000000000002,224.8,233.80000000000007,245.30000000000013,257.1,206.0,113.69999999999999,143.70000000000005
AUSTRIA,Total,,Thousands,,,,206.39999999999998,206.4,207.70000000000002,,214.6,245.20000000000002,243.3,252.9,253.99999999999997,262.0,270.49999999999994,,,,,199.6,205.9,128.6,107.79999999999998,
AUSTRIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,57.9,58.4,59.1,,60.5,61.2,56.6,58.7,58.4,61.6,63.8,,,,,130.6,134.7,94.8,79.6,
AUSTRIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AUSTRIA,Food and beverage serving activities,,Thousands,,,,71.8,74.1,76.7,,79.6,88.7,82.9,87.1,88.3,95.3,99.1,,,,,,,,,
AUSTRIA,Passenger transportation,,Thousands,,,,38.4,35,29,,31.6,47.1,53.8,52.8,54.7,53.4,54.1,,,,,34.6,35.8,11.7,9.0,
AUSTRIA,Travel agencies and other reservation services activities,,Thousands,,,,26.2,26.5,29.4,,29.9,30.3,30.5,30.2,30.6,31.6,32.8,,,,,11.5,11.9,9.9,8.1,
AUSTRIA,Other tourism industries,,Thousands,,,,12.1,12.4,13.5,,13.0,17.9,19.5,24.1,22.0,20.1,20.7,,,,,22.9,23.5,12.2,11.1,
AZERBAIJAN,Total,,Thousands,,,,,,4.7379999999999995,5.117,5.854,6.789999999999999,7.33,36.839,37.638999999999996,38.851,40.788,41.8,49.449000000000005,43.477,46.836999999999996,53.574,59.5,48.964,53.7,63.07
AZERBAIJAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,4.092,4.338,4.739,5.616,5.937,6.021,6.198,7.321,8.259,9.0,8.364,9.838,10.015,11.4,12.5,10.7,11.1,12.3
AZERBAIJAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AZERBAIJAN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AZERBAIJAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AZERBAIJAN,Travel agencies and other reservation services activities,,Thousands,,,,,,0.646,0.779,1.115,1.174,1.393,1.418,1.541,1.73,1.729,1.8,1.586,1.838,1.891,2.074,2.2,1.464,1.0,1.27
AZERBAIJAN,Other tourism industries,,Thousands,,,,,,,,,,,29.4,29.9,29.8,30.8,31.0,39.499,31.801,34.931,40.1,44.8,36.8,41.6,49.5
BAHAMAS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BAHAMAS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BAHAMAS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BAHAMAS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BAHAMAS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BAHAMAS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BAHAMAS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BAHRAIN,Total,,Thousands,,,,,,,,,,,,,18.0,19.0,21.0,23.0,20.0,64.0,73.0,76.0,68.0,71.0,103.0
BAHRAIN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,11.0,13.0,14.0,15.0,15.0,12.0,15.0,14.0,8.0,10.0,14.0
BAHRAIN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BAHRAIN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,2.0,2.0,2.0,3.0,2.0,40.0,47.0,51.0,45.0,46.0,76.0
BAHRAIN,Passenger transportation,,Thousands,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4.0,4.0,5.0,4.0,7.0,4.0
BAHRAIN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,2.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0
BAHRAIN,Other tourism industries,,Thousands,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,9.0,6.0,7.0
BANGLADESH,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BANGLADESH,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BANGLADESH,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BANGLADESH,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BANGLADESH,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BANGLADESH,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BANGLADESH,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BARBADOS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BARBADOS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BARBADOS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BARBADOS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BARBADOS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BARBADOS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BARBADOS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BELARUS,Total,,Thousands,32.9,33.699999999999996,33,32.5,32.6,31,32.8,34.099999999999994,27.5,28.3,227.8,228.2,226.0,225.4,226.7,222.2,242.8,242.0,255.6,257.8,195.4,192.1,189.8
BELARUS,Accommodation services for visitors (hotels and similar establishments),,Thousands,7,7.1,6.5,6.6,6.7,6.7,7.0,7.4,7.5,8.1,,,,,,,,,,,,,
BELARUS,Other accommodation services,,Thousands,22.7,23.8,23.9,23.6,23.6,20.2,16.6,16.4,16.5,16.5,,,,,,,,,,,,,
BELARUS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BELARUS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BELARUS,Travel agencies and other reservation services activities,,Thousands,3.2,2.8,2.6,2.3,2.3,4.1,9.2,10.3,3.5,3.7,,,,,,,,,,,,,
BELARUS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BELGIUM,Total,,Thousands,,,,,,,,,,137.95000000000002,139.018,,,,,,,,,,,,
BELGIUM,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,15.513,15.737,,,,,,,,,,,,
BELGIUM,Other accommodation services,,Thousands,,,,,,,,,,4.613,4.642,,,,,,,,,,,,
BELGIUM,Food and beverage serving activities,,Thousands,,,,,,,,,,69.744,69.84,,,,,,,,,,,,
BELGIUM,Passenger transportation,,Thousands,,,,,,,,,,38.109,39.144,,,,,,,,,,,,
BELGIUM,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,6.916,6.721,,,,,,,,,,,,
BELGIUM,Other tourism industries,,Thousands,,,,,,,,,,3.055,2.934,,,,,,,,,,,,
BELIZE,Total,,Thousands,,,,,,,13.9,15.7,,,13.2,13.2,15.5,18.900000000000002,19.200000000000003,19.616,20.87,22.089999999999996,23.023000000000003,23.545,17.176000000000002,15.7,
BELIZE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,6.2,6.6,6.7,6.3,5.9,5.9,6.5,7.3,12.5,8.792,9.414,9.859,9.946,9.947,7.885,7.9,
BELIZE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
BELIZE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,5.115,5.655,6.27,6.901,7.24,5.266,5.0,
BELIZE,Passenger transportation,,Thousands,,,,,,,,,,,,,0.6,1.0,1.8,1.819,1.827,1.845,1.867,1.853,1.038,0.1,
BELIZE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,0.8,0.8,2.6,1.5,1.901,2.085,2.221,2.428,2.045,1.7,
BELIZE,Other tourism industries,,Thousands,,,,,,,,,,,,,7.6,9.8,2.3,2.39,2.073,2.031,2.088,2.077,0.942,1.0,
BENIN,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BENIN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BENIN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BENIN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BENIN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BENIN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BENIN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BERMUDA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BERMUDA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BERMUDA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BERMUDA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BERMUDA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BERMUDA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BERMUDA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BHUTAN,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BHUTAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BHUTAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BHUTAN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BHUTAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BHUTAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BHUTAN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"BOLIVIA, PLURINATIONAL STATE OF",Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"BOLIVIA, PLURINATIONAL STATE OF",Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"BOLIVIA, PLURINATIONAL STATE OF",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"BOLIVIA, PLURINATIONAL STATE OF",Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"BOLIVIA, PLURINATIONAL STATE OF",Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"BOLIVIA, PLURINATIONAL STATE OF",Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"BOLIVIA, PLURINATIONAL STATE OF",Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BONAIRE,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BONAIRE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BONAIRE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BONAIRE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BONAIRE,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BONAIRE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BONAIRE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BOSNIA AND HERZEGOVINA,Total,,Thousands,,,,,,,,,,,,27.6,26.6,21.8,24.2,24.6,35.9,39.4,41.4,43.1,39.6,38.881,40.647999999999996
BOSNIA AND HERZEGOVINA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,5.3,5.3,5.3,5.4,5.3,5.9,6.9,7.4,7.8,6.5,6.241,6.977
BOSNIA AND HERZEGOVINA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BOSNIA AND HERZEGOVINA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,15.3,14.3,15.8,18.1,18.6,29.2,31.5,32.9,34.1,32.1,31.798,32.933
BOSNIA AND HERZEGOVINA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BOSNIA AND HERZEGOVINA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,7.0,7.0,0.7,0.7,0.7,0.8,1.0,1.1,1.2,1.0,0.842,0.738
BOSNIA AND HERZEGOVINA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BOTSWANA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL,Total,,Thousands,,,,,,1691.5,1735.9,1801.0000000000002,1873.1000000000001,1908.6000000000001,1995.4,2052.6,2059.7000000000003,1938.9,2045.1000000000001,2074.9,2129.5,2128.041,2182.942,2192.2000000000003,,,
BRAZIL,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,243.4,259.0,264.5,268.7,276.0,288.9,298.1,301.9,318.8,340.2,340.4,318.5,312.628,316.682,318.6,,,
BRAZIL,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL,Food and beverage serving activities,,Thousands,,,,,,782,844.8,917.4,996.0,1044.4,1086.4,1111.0,1119.0,1009.7,1085.9,1132.5,1201.0,1216.988,1267.526,1275.2,,,
BRAZIL,Passenger transportation,,Thousands,,,,,,504.5,471.6,465.4,448.2,429.7,449.3,470.2,468.9,443.4,447.3,433.7,436.8,423.108,414.175,420.9,,,
BRAZIL,Travel agencies and other reservation services activities,,Thousands,,,,,,82.6,87.4,82.4,90.0,86.5,96.0,102.6,102.0,98.3,96.3,90.6,91.3,91.37,94.771,92.9,,,
BRAZIL,Other tourism industries,,Thousands,,,,,,79,73.1,71.3,70.2,72.0,74.8,70.7,67.9,68.7,75.4,77.7,81.9,83.947,89.788,84.6,,,
BRITISH VIRGIN ISLANDS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRUNEI DARUSSALAM,Total,,Thousands,,,,,,,,,,,,,,2.5,2.7,2.8,2.9000000000000004,3.0660000000000003,3.037,3.219,3.032,3.11,
BRUNEI DARUSSALAM,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,1.9,2.0,2.1,2.2,2.244,2.203,2.291,2.121,2.243,
BRUNEI DARUSSALAM,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRUNEI DARUSSALAM,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRUNEI DARUSSALAM,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BRUNEI DARUSSALAM,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,0.6,0.7,0.7,0.7,0.822,0.834,0.928,0.911,0.867,
BRUNEI DARUSSALAM,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BULGARIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BULGARIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BULGARIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BULGARIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BULGARIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BULGARIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BULGARIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
BURKINA FASO,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
